,County,Name,Address,Lat,Lng,Type,State
947,Fresno,Trolley Creek Park,"5100 E Huntington Ave, Fresno, CA 93727, United States",36.7391992,-119.7221647,tourist,California
948,Fresno,Roeding Park,"890 W Belmont Ave, Fresno, CA 93728, United States",36.7554539,-119.8239774,tourist,California
949,Fresno,Kearney Park,"6725 W Kearney Blvd, Fresno, CA 93706, United States",36.7278092,-119.9127611,tourist,California
950,Fresno,Giraffe Feeding,"894 W Belmont Ave, Fresno, CA 93728, United States",36.7524868,-119.8183008,tourist,California
951,Fresno,Yard House,"90 El Camino, Fresno, CA 93720, United States",36.8483095,-119.7892417,restaurant,California
952,Fresno,Phoenician Garden Mediterranean Bar and Grill,"1025 E Herndon Ave #106, Fresno, CA 93720, United States",36.8364893,-119.7717144,restaurant,California
953,Fresno,The Annex Kitchen,"2257 W Shaw Ave, Fresno, CA 93711, United States",36.80762199999999,-119.8323105,restaurant,California
954,Fresno,The Palms,"7550 N Palm Ave # 101, Fresno, CA 93711, United States",36.8468165,-119.8075188,restaurant,California
955,Fresno,Parma Restaurant,"6729 N Palm Ave # 101, Fresno, CA 93704, United States",36.8354618,-119.8101346,restaurant,California
956,Fresno,Elbow Room Bar & Grill,"731 W San Jose Ave, Fresno, CA 93704, United States",36.8116394,-119.8072222,restaurant,California
957,Fresno,Fleming’s Prime Steakhouse & Wine Bar,"639 E Shaw Ave Suite 149, Fresno, CA 93710, United States",36.8080274,-119.7756289,restaurant,California
958,Fresno,Pismo's Coastal Grill,"7937 N Blackstone Ave, Fresno, CA 93711, United States",36.85154,-119.793571,restaurant,California
959,Fresno,Sal's Mexican Restaurant - Fresno,"7476 N Fresno St, Fresno, CA 93720, United States",36.845799,-119.7829944,restaurant,California
960,Fresno,AJ's Armenian Cuisine,"5048 N Maroa Ave, Fresno, CA 93704, United States",36.8092593,-119.7990775,restaurant,California
961,Fresno,Eureka!,"7775 N Palm Ave, Fresno, CA 93711, United States",36.85039769999999,-119.8066029,restaurant,California
962,Fresno,Oggi Cosi Si Mangia,"1110 N Van Ness Ave, Fresno, CA 93728, United States",36.7569221,-119.7986512,restaurant,California
963,Fresno,Cracked Pepper Bistro,"6737 N Palm Ave, Fresno, CA 93704, United States",36.8356461,-119.8104517,restaurant,California
964,Fresno,Aromas Restaurant,"568 E Olive Ave, Fresno, CA 93728, United States",36.7575058,-119.8043233,restaurant,California
965,Fresno,Five Restaurant,"1110 E Champlain Dr, Fresno, CA 93720, United States",36.8723867,-119.763866,restaurant,California
966,Fresno,Rhapsody’s Restaurant,"3209 W Shaw Ave STE 105, Fresno, CA 93711, United States",36.8072253,-119.8489305,restaurant,California
967,Fresno,L'Apéritif Bistro,"6650 N Cedar Ave, Fresno, CA 93710, United States",36.8347964,-119.7530425,restaurant,California
968,Fresno,"Yosemite Ranch - Steak, Fish, Bar","1520 E Champlain Dr, Fresno, CA 93720, United States",36.866981,-119.756406,restaurant,California
969,Fresno,Lazy Dog Restaurant & Bar,"7965 N Blackstone Ave, Fresno, CA 93720, United States",36.85114069999999,-119.7915028,restaurant,California
970,Fresno,Campagnia Bistro,"1185 E Champlain Dr, Fresno, CA 93720, United States",36.8706173,-119.7630263,restaurant,California
971,Fresno,Fresno Community Hospital,"2823 Fresno St, Fresno, CA 93721, United States",36.7426162,,heathcare,California
972,Fresno,Saint Agnes Medical Center,"1303 E Herndon Ave, Fresno, CA 93720, United States",36.8352022,,heathcare,California
973,Fresno,Fresno Heart & Surgical Hospital,"15 E Audubon Dr, Fresno, CA 93720, United States",36.860047,,heathcare,California
974,Fresno,Community Regional Medical Center Parking Lot 16,"299-201 N Valeria St, Fresno, CA 93701, United States",36.7461415,,heathcare,California
975,Fresno,Fresno Surgical Hospital,"6125 N Fresno St, Fresno, CA 93710, United States",36.8248598,,heathcare,California
976,Fresno,VA Central California Health Care System,"2615 E Clinton Ave, Fresno, CA 93703, United States",36.7733235,,heathcare,California
977,Fresno,Pacific Coast Medical Center,"2547 W Shaw Ave, Fresno, CA 93711, United States",36.8077867,,heathcare,California
978,Fresno,VA Hospital Hr,"155 E Shaw Ave, Fresno, CA 93710, United States",36.8079937,,heathcare,California
979,Fresno,Correctional Healthcare Co,"2115 Kern St, Fresno, CA 93721, United States",36.7340971,,heathcare,California
980,Fresno,Fresno EOC Health Services And Education,"915 N Abby St, Fresno, CA 93701, United States",36.75468,,heathcare,California
981,Fresno,Community Medical Plaza,"N Thesta St, Fresno, CA 93701, United States",36.7435099,,heathcare,California
982,Fresno,Women's Health Pavilion,"7060 N Recreation Ave, Fresno, CA 93720, United States",36.838172,,heathcare,California
983,Fresno,San Joaquin Valley Rehabilitation Hospital,"7173 N Sharon Ave, Fresno, CA 93720, United States",36.8400175,,heathcare,California
984,Fresno,Central California Children's Institute,"1625 E Shaw Ave #146, Fresno, CA 93710, United States",36.80791,,heathcare,California
985,Fresno,Shriners,"5407 E Olive Ave, Fresno, CA 93727, United States",36.7578185,,heathcare,California
986,Fresno,CareTalk24,"700 Van Ness Ave #115, Fresno, CA 93721, United States",36.7320866,,heathcare,California
987,Fresno,Vibra Healthcare,"6730 N West Ave, Fresno, CA 93711, United States",36.835979,,heathcare,California
988,Fresno,Saint Agnes Care Center,"1510 E Herndon Ave suite 230, Fresno, CA 93720, United States",36.83815,,heathcare,California
989,Fresno,Saint Agnes Administrative Center at The Plaza,"1111 E Spruce Ave, Fresno, CA 93720, United States",36.8404963,,heathcare,California
990,Fresno,Clovis Community Medical Center,"2755 Herndon Ave, Clovis, CA 93611, United States",36.8407586,,heathcare,California
991,Fresno,Subway,"2220 Herndon Ave, Tollhouse Road Crossings #108, Clovis",36.8370794,-119.6743353,gym,California
992,Fresno,Jimmy John's,"435 Clovis Avenue STE 108, Clovis",36.8383158,-119.6996039,gym,California
993,Fresno,Shila Korean BBQ,"1205 Herndon Avenue #104, Clovis",36.8380006,-119.69418,gym,California
994,Fresno,Tokyo Steak House,"6163 1865 Herndon Avenue Ste H, Clovis",36.8387061,-119.6816594,gym,California
995,Fresno,Save Mart,"1835 Herndon Avenue, Clovis",36.838781,-119.6825402,gym,California
996,Fresno,Panda Express,"1805 Herndon Avenue #c, Clovis",36.838829,-119.6837108,gym,California
997,Fresno,In-N-Out Burger,"382 Clovis Avenue, Clovis",36.8369269,-119.7005717,gym,California
998,Fresno,Taco Bell,"2131 East Shaw, Clovis",36.8089873,-119.6753557,gym,California
999,Fresno,Luna Pizzeria & Italian Restaurant,"349 Pollasky Avenue, Clovis",36.8255856,-119.7019082,gym,California
1000,Fresno,Chipotle Mexican Grill,"1210 Shaw Avenue Ste 101, Clovis",36.8081645,-119.6936529,gym,California
1001,Fresno,Taco Bell,"830 Herndon Avenue, Clovis",36.8359939,-119.699562,gym,California
1002,Fresno,BC's Pizza & Beer,"1315 Shaw Avenue, Clovis",36.808996,-119.692524,gym,California
1003,Fresno,Riley’s Brew Pub,"2674 Owens Mountain Parkway, Clovis",36.8450972,-119.663381,gym,California
1004,Fresno,Five Guys,"1840 Herndon Avenue Bldg B, Ste 105, Clovis",36.8371639,-119.6825278,gym,California
1005,Fresno,Jersey Mike's Subs,"1840 Herndon Avenue #103, Clovis",36.83711909999999,-119.6827124,gym,California
1006,Fresno,Chipotle Mexican Grill,"1840 Herndon Avenue, Clovis",36.8371028,-119.6829133,gym,California
1007,Fresno,PressBox Sports Grill - Clovis,"1785 Herndon Avenue, Clovis",36.83828759999999,-119.6851864,gym,California
1008,Fresno,Del Taco,"1415 Herndon Avenue, Clovis",36.8380141,-119.6900021,gym,California
1009,Fresno,Subway,"1195 Herndon Avenue Suite 106, Clovis",36.8380672,-119.6947306,gym,California
1010,Fresno,The Habit Burger Grill,"1195 Herndon Avenue #101, Clovis",36.83786509999999,-119.694708,gym,California
1011,Fresno,Subway,"2220 Herndon Ave, Tollhouse Road Crossings #108, Clovis",36.8370794,-119.6743353,restaurant,California
1012,Fresno,Jimmy John's,"435 Clovis Avenue STE 108, Clovis",36.8383158,-119.6996039,restaurant,California
1013,Fresno,Shila Korean BBQ,"1205 Herndon Avenue #104, Clovis",36.8380006,-119.69418,restaurant,California
1014,Fresno,Tokyo Steak House,"6163 1865 Herndon Avenue Ste H, Clovis",36.8387061,-119.6816594,restaurant,California
1015,Fresno,Save Mart,"1835 Herndon Avenue, Clovis",36.838781,-119.6825402,restaurant,California
1016,Fresno,Panda Express,"1805 Herndon Avenue #c, Clovis",36.838829,-119.6837108,restaurant,California
1017,Fresno,In-N-Out Burger,"382 Clovis Avenue, Clovis",36.8369269,-119.7005717,restaurant,California
1018,Fresno,Taco Bell,"2131 East Shaw, Clovis",36.8089873,-119.6753557,restaurant,California
1019,Fresno,Luna Pizzeria & Italian Restaurant,"349 Pollasky Avenue, Clovis",36.8255856,-119.7019082,restaurant,California
1020,Fresno,Chipotle Mexican Grill,"1210 Shaw Avenue Ste 101, Clovis",36.8081645,-119.6936529,restaurant,California
1021,Fresno,Taco Bell,"830 Herndon Avenue, Clovis",36.8359939,-119.699562,restaurant,California
1022,Fresno,BC's Pizza & Beer,"1315 Shaw Avenue, Clovis",36.808996,-119.692524,restaurant,California
1023,Fresno,Riley’s Brew Pub,"2674 Owens Mountain Parkway, Clovis",36.8450972,-119.663381,restaurant,California
1024,Fresno,Five Guys,"1840 Herndon Avenue Bldg B, Ste 105, Clovis",36.8371639,-119.6825278,restaurant,California
1025,Fresno,Jersey Mike's Subs,"1840 Herndon Avenue #103, Clovis",36.83711909999999,-119.6827124,restaurant,California
1026,Fresno,Chipotle Mexican Grill,"1840 Herndon Avenue, Clovis",36.8371028,-119.6829133,restaurant,California
1027,Fresno,PressBox Sports Grill - Clovis,"1785 Herndon Avenue, Clovis",36.83828759999999,-119.6851864,restaurant,California
1028,Fresno,Del Taco,"1415 Herndon Avenue, Clovis",36.8380141,-119.6900021,restaurant,California
1029,Fresno,Subway,"1195 Herndon Avenue Suite 106, Clovis",36.8380672,-119.6947306,restaurant,California
1030,Fresno,The Habit Burger Grill,"1195 Herndon Avenue #101, Clovis",36.83786509999999,-119.694708,restaurant,California
1031,Fresno,Clovis Community Medical Center,"2755 Herndon Avenue, Clovis",36.8407586,-119.6601532,healthcare,California
1032,Fresno,University Diabetes and Endocrine Specialists,"7085 North Chestnut Avenue STE 101, Fresno",36.8385991,-119.7382953,healthcare,California
1033,Fresno,Liver Disease Management & Transplant: Sutter Pacific Medical Foundation: Clovis,"685 Medical Center Drive West #101, Clovis",36.8405081,-119.6624882,healthcare,California
1034,Fresno,Clovis Community Weight-Loss Surgery Center,"2755 Herndon Avenue, Clovis",36.83915270000001,-119.6601576,healthcare,California
1035,Fresno,University Pediatric Specialists,"726 Medical Center Drive East Suite 209, Clovis",36.8418645,-119.6602145,healthcare,California
1036,Fresno,Community Maternal Fetal Medicine,"726 Medical Center Drive East #223, Clovis",36.8418645,-119.6602145,healthcare,California
1037,Fresno,University Orthopaedic Associates,"604 North Magnolia Avenue Suite 100, Clovis",36.8393834,-119.6666368,healthcare,California
1038,Fresno,"Anti-Aging PRP, Testosterone, Peptides, NAD+ IV and HGH Therapy Clinic in Clovis","428 Clovis Avenue, Clovis",36.8247501,-119.7009789,healthcare,California
1039,Fresno,"TruMedical Care, A Physician Assistant Healthcare Partner Corporation","255 Herndon Avenue Suite 103, Clovis",36.8386578,-119.7141444,healthcare,California
1040,Fresno,Valley Children's Medical Group,"2497 Herndon Avenue #104, Clovis",36.8376931,-119.666693,healthcare,California
1041,Fresno,United Health Centers - Clovis Herndon Ave.,"2497 East Herndon Avenue Suite 103, Clovis",36.8378365,-119.6665102,healthcare,California
1042,Fresno,Octa Pharma Medical,"2818 Clovis Avenue, Clovis",36.8619229,-119.7021643,healthcare,California
1043,Fresno,Community Regional Medical Center,"785 Medical Center Drive West, Clovis",36.8425437,-119.6612504,healthcare,California
1044,Fresno,Clovis Regional Cancer Treatment and Research Center,Clovis,36.8426282,-119.6611209,healthcare,California
1045,Fresno,Community Cancer Institute,"785 Medical Center Drive West, Clovis",36.84244559999999,-119.6610707,healthcare,California
1046,Fresno,University Perinatal Associates - Clovis,"726 Medical Center Drive East #223, Clovis",36.84189910000001,-119.6602185,healthcare,California
1047,Fresno,Community Gynecologic Oncology Specialists,"782 Medical Center Drive East Suite 211, Clovis",36.8425734,-119.6599769,healthcare,California
1048,Fresno,University Sleep and Pulmonary Associates,"6733 North Willow Avenue STE 107, Fresno",36.83480449999999,-119.7310867,healthcare,California
1049,Fresno,United Health Centers - Clovis Shaw,"313 West Shaw Avenue, Clovis",36.8088937,-119.7163317,healthcare,California
1050,Fresno,ABC Pediatrics Fresno,"7125 North Chestnut Avenue Suite 101, Fresno",36.8397525,-119.7383511,healthcare,California
1051,Glenn,Hollow Falls,"Butte Valley, CA 95965, United States",39.5948415,-121.5526308,tourist,California
1052,Glenn,Phantom Falls,"Oroville, CA 95965, United States",39.61051459999999,-121.5607301,tourist,California
1053,Glenn,Gold Nugget Museum,"475 Pearson Rd, Paradise, CA 95969, United States",39.7525768,-121.6164907,tourist,California
1054,Glenn,Feather River Canyon,"CA-70, Oroville, CA 95965, United States",39.847624,-121.394055,tourist,California
1055,Glenn,Museum of the Forgotten Warriors,"5865 A Rd, Marysville, CA 95901, United States",39.1252158,-121.4610108,tourist,California
1056,Glenn,Giant Green Olive,"3749-3731 Hall Rd, Corning, CA 96021, United States",39.9066698,-122.1230836,tourist,California
1057,Glenn,Sacramento Valley Museum,"1491 E St, Williams, CA 95987, United States",39.1521674,-122.1603821,tourist,California
1058,Glenn,Paradise Depot Museum,"Paradise Community Park, 5570 Black Olive Dr, Paradise, CA 95969, United States",39.7529405,-121.6236845,tourist,California
1059,Glenn,Honey Run Covered Bridge,"1670 Honey Run Rd, Chico, CA 95928, United States",39.7284667,-121.703475,tourist,California
1060,Glenn,Upper Bidwell Park,"Old Chico Canyon Rd, Chico, CA 95928, United States",39.780293,-121.748042,tourist,California
1061,Glenn,Bidwell Park One-Mile,"300 South Park Drive, Chico, CA 95928, United States",39.735931,-121.8298647,tourist,California
1062,Glenn,Gray Lodge Wildlife Area,"3207 Rutherford Rd, Gridley, CA 95948, United States",39.3212422,-121.8164031,tourist,California
1063,Glenn,Redwood National and State Parks,"California, United States",41.2131788,-124.0046275,tourist,California
1064,Glenn,Patrick Ranch Museum,"10381 Midway, Chico, CA 95928, United States",39.6831424,-121.8005824,tourist,California
1065,Glenn,North Table Mountain Ecological Reserve,"2488 Cherokee Rd, Oroville, CA 95965, United States",39.5980037,-121.5556526,tourist,California
1066,Glenn,Sacramento National Wildlife Refuge,"752 Co Rd 99W, Willows, CA 95988, United States",39.429742,-122.1916698,tourist,California
1067,Glenn,Hearst Castle,"750 Hearst Castle Rd, San Simeon, CA 93452, United States",35.6852076,-121.1682251,tourist,California
1068,Glenn,Bidwell Mansion | State Historic Park,"525 Esplanade, Chico, CA 95926, United States",39.7323566,-121.8435715,tourist,California
1069,Glenn,Oroville Dam,"Canyon Dr & Oroville Dam Rd, Oroville, CA 95966, United States",39.5380318,-121.4832601,tourist,California
1070,Glenn,Bidwell-Sacramento River State Park,"12105 River Rd, Chico, CA 95973, United States",39.7303063,-121.9537478,tourist,California
1071,Glenn,River Glenn,"Glenn, CA 95943, United States",39.5807079,-122.004642,restaurant,California
1072,Glenn,Shrimpy's Shack,"8187 Co Rd 48, Glenn, CA 95943, United States",39.534155,-122.0065297,restaurant,California
1073,Glenn,River Glenn,"2470 CA-45, Glenn, CA 95943, United States",39.57749310000001,-122.0048773,restaurant,California
1074,Glenn,Glenn Medical Center - Rehabilitation Services,"1133 W Sycamore St, Willows, CA 95988, United States",39.5214377,,heathcare,California
