,County,Name,Address,Lat,Lng,Type,State
1065,Inyo,TuKaNovie Restaurant,"2742 N Sierra Hwy, Bishop, CA 93514, United States",37.375325,-118.426176,restaurant,California
1066,Inyo,Buzz Rogers BBQ,"2675 W Line St SPC 18, Bishop, CA 93514, United States",37.3617016,-118.4247335,restaurant,California
1067,Inyo,Toll Road Restaurant,"Death Valley National Park, 51880 Highway 190, CA 92328, United States",36.605997,-117.146325,restaurant,California
1068,Inyo,Aaron Schat's Roadhouse,"871 N Main St, Bishop, CA 93514, United States",37.3699643,-118.3956483,restaurant,California
1069,Inyo,Molcajetes Fusion,"789 N Main St Ste. 100, Bishop, CA 93514, United States",37.3692036,-118.3956115,restaurant,California
1070,Inyo,Amigos Mexican Restaurant,"285 N Main St, Bishop, CA 93514, United States",37.3629306,-118.3956119,restaurant,California
1071,Inyo,1903 Taphouse & Co.,"175 N Main St, Bishop, CA 93514, United States",37.3618983,-118.3955549,restaurant,California
1072,Inyo,Antojitos Hippocampos,"205 Grove St, Bishop, CA 93514, United States",37.3647746,-118.3964429,restaurant,California
1073,Inyo,Jack's Restaurant,"437 N Main St, Bishop, CA 93514, United States",37.3641736,-118.3956347,restaurant,California
1074,Inyo,Northern Inyo Hospital,"150 Pioneer Ln, Bishop, CA 93514, United States",37.3618636,,heathcare,California
1075,Inyo,Southern Inyo Healthcare District,"501 E Locust St, Lone Pine, CA 93545, United States",36.609048,,heathcare,California
1076,Inyo,Mammoth Hospital Billing,"130 Short St, Bishop, CA 93514, United States",37.360334,,heathcare,California
1077,Inyo,Jack's Restaurant,"437 North Main Street, Bishop",37.3641736,-118.3956347,restaurant,California
1078,Inyo,Subway,"1341 Rocking West Drive, Bishop",37.37692560000001,-118.4218917,restaurant,California
1079,Inyo,Whiskey Creek,"524 North Main Street, Bishop",37.3645137,-118.3948281,restaurant,California
1080,Inyo,Jack in the Box,"575 South Main Street, Bishop",37.35565319999999,-118.3956523,restaurant,California
1081,Inyo,Astorga's Mexican Restaurant,"2206 North Sierra Highway, Bishop",37.3756755,-118.4140731,restaurant,California
1082,Inyo,Pupfish Cafe,"124 South Main Street, Bishop",37.36115299999999,-118.3949258,restaurant,California
1083,Inyo,Owens Valley Distilling Company,"237 East South Street Unit E, Bishop",37.3589778,-118.3921266,restaurant,California
1084,Inyo,Aaron Schat's Roadhouse,"871 North Main Street, Bishop",37.3699643,-118.3956483,restaurant,California
1085,Inyo,Denny's,"1014 North Main Street, Bishop",37.371742,-118.3949905,restaurant,California
1086,Inyo,Domino's Pizza,"1337 Rocking West Drive, Bishop",37.3766726,-118.421866,restaurant,California
1087,Inyo,Indiego Tasting House,"2270 North Sierra Highway, Bishop",37.3756484,-118.4159851,restaurant,California
1088,Inyo,Amigos Mexican Restaurant,"285 North Main Street, Bishop",37.36293059999999,-118.3956119,restaurant,California
1089,Inyo,Mahogany Smoked Meats,"2345 North Sierra Highway, Bishop",37.3760608,-118.4176756,restaurant,California
1090,Inyo,Yamatani Japanese Restaurant,"635 North Main Street, Bishop",37.3661326,-118.3956765,restaurant,California
1091,Inyo,Pizza Factory,"970 North Main Street, Bishop",37.3711354,-118.3951594,restaurant,California
1092,Inyo,The Upper Crust Pizza Bishop,"1180 North Main Street, Bishop",37.3733875,-118.3951143,restaurant,California
1093,Inyo,"Sierra Mountaineering International, Inc","236 North Main Street, Bishop",37.3624501,-118.3950834,restaurant,California
1094,Inyo,Thai Thai Restaurant,"703 Airport Road, Bishop",37.3712158,-118.3662422,restaurant,California
1095,Inyo,Imperial Gourmet Chinese,"930 North Main Street K, Bishop",37.3708458,-118.3951731,restaurant,California
1096,Inyo,Holy Smoke Texas Style BBQ,"772 North Main Street, Bishop",37.368195,-118.3951872,restaurant,California
1097,Inyo,Mammoth Orthopedic Institute in Bishop,"162 South Main Street, Bishop",37.36096809999999,-118.3944035,healthcare,California
1098,Inyo,Mammoth Hospital Billing,"130 Short Street, Bishop",37.360334,-118.3945164,healthcare,California
1099,Inyo,Northern Inyo Hospital,"150 Pioneer Lane, Bishop",37.3618636,-118.4053868,healthcare,California
1100,Kern,Kern County Museum,"3801 Chester Ave, Bakersfield, CA 93301, United States",35.3934454,-119.0194027,tourist,California
1101,Kern,California Living Museum,"10500 Alfred Harrell Hwy, Bakersfield, CA 93306, United States",35.4322965,-118.8853528,tourist,California
1102,Kern,Kern Valley Museum,"49 Big Blue Rd, Kernville, CA 93238, United States",35.7551888,-118.4268048,tourist,California
1103,Kern,Buena Vista Museum of Natural History & Science,"2018 Chester Ave, Bakersfield, CA 93301, United States",35.3776984,-119.0186097,tourist,California
1104,Kern,The Park at River Walk,"11298 Stockdale Hwy, Bakersfield, CA 93311, United States",35.3513811,-119.1272181,tourist,California
1105,Kern,Silver City Ghost Town,"3829 Lake Isabella Blvd, Bodfish, CA 93205, United States",35.5975165,-118.4913282,tourist,California
1106,Kern,Circle Park,"Kernville, CA 93238, United States",35.7551405,-118.4249814,tourist,California
1107,Kern,Panorama Park,"901 Panorama Dr, Bakersfield, CA 93305, United States",35.4084985,-118.9933925,tourist,California
1108,Kern,Ernst Quarries,"Round Mountain Rd, Bakersfield, CA 93308, United States",35.446191,-118.8986834,tourist,California
1109,Kern,Kern River Preserve,"18747 CA-178, Weldon, CA 93283, United States",35.6690115,-118.3050449,tourist,California
1110,Kern,Yokuts Park,"4200 Empire Dr, Bakersfield, CA 93309, United States",35.37599489999999,-119.0470921,tourist,California
1111,Kern,Panorama Vista Preserve,"901 E Roberts Ln, Bakersfield, CA 93308, United States",35.4127933,-118.9994859,tourist,California
1112,Kern,Upper Richbar Picnic Area,"Bakersfield, CA 93306, United States",35.4760672,-118.7225901,tourist,California
1113,Kern,Lori Brock Discovery Center,"3801 Chester Ave, Bakersfield, CA 93301, United States",35.3935598,-119.0193269,tourist,California
1114,Kern,Central Park at Mill Creek,"500 19th St, Bakersfield, CA 93301, United States",35.3741849,-119.0088485,tourist,California
1115,Kern,Oak Flat Lookout Tower,"Bakersfield, CA 93306, United States",35.5353663,-118.7069445,tourist,California
1116,Kern,Bakersfield Museum of Art,"1930 R St, Bakersfield, CA 93301, United States",35.3767857,-119.0090686,tourist,California
1117,Kern,Gordon's Ferry Historic Landmark,"China Grade Loop, Bakersfield, CA 93308, United States",35.424645,-118.9678574,tourist,California
1118,Kern,Emerald Cove Park,"4303 Patton Way, Bakersfield, CA 93308, United States",35.4001632,-119.0841735,tourist,California
1119,Kern,Kern National Wildlife Refuge,"10811 Corcoran Rd, Wasco, CA 93280, United States",35.7623067,-119.5834246,tourist,California
1120,Kern,Yard House,"10308 Stockdale Hwy, Bakersfield, CA 93311, United States",35.3531649,-119.1168548,restaurant,California
1121,Kern,Eureka!,"10520 Stockdale Hwy, Bakersfield, CA 93311, United States",35.3520173,-119.1191983,restaurant,California
1122,Kern,Ewings on the Kern,"125 Buena Vista Dr, Kernville, CA 93238, United States",35.758247,-118.420578,restaurant,California
1123,Kern,Countryside Market & Restaurants,"8139 E Bear Mountain Blvd, Bakersfield, CA 93307, United States",35.2081383,-118.9138776,restaurant,California
1124,Kern,Hodel's Country Dining,"5917 Knudsen Dr, Bakersfield, CA 93308, United States",35.4130859,-119.0589981,restaurant,California
1125,Kern,Renegade Room,"Family and Consumer Education, 1801 Panorama Dr, Bakersfield, CA 93305, United States",35.4113022,-118.9697547,restaurant,California
1126,Kern,Sugar Mill,"2523 N Chester Ave, Bakersfield, CA 93308, United States",35.4287565,-119.0215218,restaurant,California
1127,Kern,Lorene's Ranch House,"6401 Ming Ave, Bakersfield, CA 93309, United States",35.3345241,-119.0728386,restaurant,California
1128,Kern,Mama Tosca's Italian Restaurant Fine Dining Est.1982,"9000 Ming Ave, Bakersfield, CA 93311, United States",35.3415038,-119.1056415,restaurant,California
1129,Kern,Hungry Hunter Steakhouse,"3580 Rosedale Hwy, Bakersfield, CA 93308, United States",35.383996,-119.0474971,restaurant,California
1130,Kern,Olive Garden Italian Restaurant,"1701 New Stine Rd, Bakersfield, CA 93309, United States",35.339199,-119.06168,restaurant,California
1131,Kern,Wool Growers Restaurant,"620 E 19th St, Bakersfield, CA 93305, United States",35.3753204,-118.9943813,restaurant,California
1132,Kern,The Barnyard At Match Point Grill,"1660 Pine St, Bakersfield, CA 93301, United States",35.3740086,-119.0312642,restaurant,California
1133,Kern,Horse in the Alley,"1421 17th Pl, Bakersfield, CA 93301, United States",35.3745939,-119.0183334,restaurant,California
1134,Kern,Original Hacienda Grill,"2600 Buck Owens Blvd, Bakersfield, CA 93308, United States",35.383414,-119.0427386,restaurant,California
1135,Kern,Uricchio's Trattoria,"1400 17th St, Bakersfield, CA 93301, United States",35.3745024,-119.0177846,restaurant,California
1136,Kern,Thai House Restaurant,"5143 Ming Ave, Bakersfield, CA 93309, United States",35.3374591,-119.0599681,restaurant,California
1137,Kern,Wiki's Wine Dive & Grill,"11350 Ming Ave #260, Bakersfield, CA 93311, United States",35.3403801,-119.1294877,restaurant,California
1138,Kern,Benji's French Basque Restaurant,"4001 Rosedale Hwy, Bakersfield, CA 93308, United States",35.3825931,-119.0526033,restaurant,California
1139,Kern,La Costa Mariscos at Riverwalk,"10100 Stockdale Hwy, Bakersfield, CA 93311, United States",35.3536903,-119.1154356,restaurant,California
1140,Kern,Kern Medical,"1700 Mount Vernon Ave, Bakersfield, CA 93306, United States",35.3829431,,heathcare,California
1141,Kern,Memorial Hospital - Bakersfield,"420 34th St, Bakersfield, CA 93301, United States",35.3914547,,heathcare,California
1142,Kern,Kern medical center,"2920 Flower St Suite B2, Bakersfield, CA 93305, United States",35.3852346,,heathcare,California
1143,Kern,Mercy Hospital Downtown - Bakersfield,"2215 Truxtun Ave, Bakersfield, CA 93301, United States",35.3720258,,heathcare,California
1144,Kern,Kaiser Permanente: Kern County Medical Facilities,"3700 Mall View Rd 1st Floor, Bakersfield, CA 93306, United States",35.3950029,,heathcare,California
1145,Kern,Kern Valley Hospital,"6412 Laurel Ave, Mountain Mesa, CA 93240, United States",35.6350539,,heathcare,California
1146,Kern,Good Samaritan Hospital-Bakersfield,"901 Olive Dr, Bakersfield, CA 93308, United States",35.4117557,,heathcare,California
1147,Kern,Mercy Hospital Southwest - Bakersfield,"400 Old River Rd, Bakersfield, CA 93311, United States",35.351425,,heathcare,California
1148,Kern,Bakersfield Heart Hospital,"3001 Sillect Ave, Bakersfield, CA 93308, United States",35.3849159,,heathcare,California
1149,Kern,Fresenius Medical Care at San Joaquin Community Hospital,"2615 Chester Ave, Bakersfield, CA 93301, United States",35.3837408,,heathcare,California
1150,Kern,Adventist Health Bakersfield,"2615 Chester Ave, Bakersfield, CA 93301, United States",35.3844224,,heathcare,California
1151,Kern,Kaiser Permanente,"Bakersfield, CA 93312, United States",35.40315289999999,,heathcare,California
1152,Kern,Laboratorio Kern Medical,"12604123, Bakersfield, CA 93305, United States",35.3968465,,heathcare,California
1153,Kern,Fresenius Medical Care at Bakersfield Heart Hospital,"3001 Sillect Ave, Bakersfield, CA 93308, United States",35.3848084,,heathcare,California
1154,Kern,Dignity Health,"1442 Norris Rd, Bakersfield, CA 93308, United States",35.4197807,,heathcare,California
1155,Kern,Bakersfield Rehabilitation Hospital,"4400 Kirkcaldy Dr, Bakersfield, CA 93306, United States",35.3949072,,heathcare,California
1156,Kern,Bakersfield Behavioral Healthcare Hospital,"5201 White Ln, Bakersfield, CA 93309, United States",35.3166604,,heathcare,California
1157,Kern,Medical Center,"9300 N Loop Blvd Ste A, California City, CA 93505, United States",35.1329691,,heathcare,California
1158,Kern,Encompass Health Rehabilitation Hospital of Bakersfield,"5001 Commerce Dr, Bakersfield, CA 93309, United States",35.3679547,,heathcare,California
1159,Kern,The Padre Hotel,"1702 18th Street, Bakersfield",35.375551,-119.0216201,restaurant,California
1160,Kern,Subway,"8200 Stockdale Highway Suite A-3, Bakersfield",35.3573705,-119.0927831,restaurant,California
1161,Kern,Buck Owens' Crystal Palace,"2800 Buck Owens Boulevard, Bakersfield",35.385596,-119.042547,restaurant,California
1162,Kern,In-N-Out Burger,"5100 Stockdale Highway, Bakersfield",35.3545082,-119.0579875,restaurant,California
1163,Kern,Reading Cinemas Valley Plaza with IMAX,"Reading Cinemas Valley Plaza, 2000 Wible Road, Bakersfield",35.3353969,-119.036782,restaurant,California
1164,Kern,Chipotle Mexican Grill,"4950 Stockdale Highway, Bakersfield",35.3545309,-119.0570589,restaurant,California
1165,Kern,Subway,"1921 24th Street Suite A, Bakersfield",35.3806413,-119.024497,restaurant,California
1166,Kern,Subway,"4106 California Avenue Suite 2, Bakersfield",35.3677661,-119.0495114,restaurant,California
1167,Kern,Subway,"710 Oak Street, Bakersfield",35.3643263,-119.0383737,restaurant,California
1168,Kern,Flame & Skewers Mediterranean Restaurant,"1201 24th Street # C110, Bakersfield",35.380894,-119.016001,restaurant,California
1169,Kern,Subway,"4208 Rosedale Highway Suite 301, Bakersfield",35.3843269,-119.0551853,restaurant,California
1170,Kern,Little Italy Restaurant,"8200 Stockdale Highway # M6, Bakersfield",35.3549395,-119.0927483,restaurant,California
1171,Kern,Pizza Hut,"8110 Rosedale Highway E, Bakersfield",35.3849174,-119.0926335,restaurant,California
1172,Kern,Subway,"5153 Ming Avenue, Bakersfield",35.3381152,-119.0603816,restaurant,California
1173,Kern,Subway,"1400 Brundage Lane Suite 102, Bakersfield",35.3542114,-119.0179585,restaurant,California
1174,Kern,Sbarro,"2701 Ming Avenue #402, Bakersfield",35.33531,-119.03663,restaurant,California
1175,Kern,Subway,"3006 Ming Avenue Unit A, Bakersfield",35.34003479999999,-119.03576,restaurant,California
1176,Kern,Moo Creamery,"4885 Truxtun Avenue, Bakersfield",35.3705852,-119.0560758,restaurant,California
1177,Kern,John's Incredible Pizza - Bakersfield,"3709 Rosedale Highway, Bakersfield",35.3815612,-119.0491485,restaurant,California
1178,Kern,Chuck E. Cheese,"3760 Ming Avenue, Bakersfield",35.3406571,-119.0439169,restaurant,California
1179,Kern,Mercy Hospital Downtown - Bakersfield,"2215 Truxtun Avenue, Bakersfield",35.3720258,-119.0287437,healthcare,California
1180,Kern,Good Samaritan Hospital-Southwest,"5201 White Lane, Bakersfield",35.31677,-119.060619,healthcare,California
1181,Kern,Fresenius Medical Care at Healthsouth Rehabiliation Hospital,"5001 Commerce Drive, Bakersfield",35.36727149999999,-119.0576214,healthcare,California
1182,Kern,Good Samaritan Wound Care Center,"5400 Aldrin Court, Bakersfield",35.316723,-119.0627197,healthcare,California
1183,Kern,"Pacific Coast Medical Center, Inc","3820 Wible Road, Bakersfield",35.32053469999999,-119.0383286,healthcare,California
1184,Kern,DaVita Bakersfield Oak St Dialysis,"422 Oak Street, Bakersfield",35.3622104,-119.0382558,healthcare,California
1185,Kern,Encompass Health Rehabilitation Hospital of Bakersfield,"5001 Commerce Drive, Bakersfield",35.36795470000001,-119.0570611,healthcare,California
1186,Kern,Heart Vascular and Leg Center,"5020 Commerce Drive, Bakersfield",35.3683248,-119.0580813,healthcare,California
1187,Kern,Clinica Sierra Vista - Central Bakersfield Community Health Center,"301 Brundage Lane, Bakersfield",35.3533358,-119.0054664,healthcare,California
1188,Kern,Community Action Partnership,"2400 Truxtun Avenue, Bakersfield",35.3738757,-119.0298539,healthcare,California
1189,Kern,Bakersfield VA Clinic,"1801 Westwind Drive, Bakersfield",35.375825,-119.043366,healthcare,California
1190,Kern,Clinica Mi Victoria (Clinica La Victoria),"2303 South Union Avenue, Bakersfield",35.3217697,-119.0047683,healthcare,California
1191,Kern,DaVita Bakersfield Dialysis Center,"5143 Office Park Drive, Bakersfield",35.365809,-119.0594328,healthcare,California
1192,Kern,"Edmund Fisher, MD, FACS","5301 Truxtun Avenue Ste. 200, Bakersfield",35.3674376,-119.0614696,healthcare,California
