,County,Name,Address,Lat,Lng,Type,City
1371,Clay,Henrys Rabbit Ranch,"1107 Historic Old Rte 66, Staunton, IL 62088, United States",39.0043325,-89.7818839,tourist,Illinois
1372,Clay,Rock Cave Nature Preserve - Parking Area,"Altamont, IL 62411, United States",39.1016154,-88.8052958,tourist,Illinois
1373,Clay,Thompson Mill Covered Bridge,"1375 E 225 N Rd, Cowden, IL 62422, United States",39.2586392,-88.8181237,tourist,Illinois
1374,Clay,Largest Bird Cage,"Casey, IL 62420, United States",39.2991169,-87.99390249999999,tourist,Illinois
1375,Clay,Two Story Outhouse,"1022 S Pine St, Gays, IL 61928, United States",39.458877,-88.4955995,tourist,Illinois
1376,Clay,Worlds Largest Catsup Bottle,"800 S Morrison Ave, Collinsville, IL 62234, United States",38.6629213,-89.9823174,tourist,Illinois
1377,Clay,Sam Parr State Park,"13225 IL-33, Newton, IL 62448, United States",39.0216546,-88.12221799999999,tourist,Illinois
1378,Clay,World's Largest Mailbox,"19 W Main St, Casey, IL 62420, United States",39.2988603,-87.99360709999999,tourist,Illinois
1379,Clay,Newton Lake Conservation Area,"3490 E 500th Ave, Newton, IL 62448, United States",38.92227949999999,-88.3055408,tourist,Illinois
1380,Clay,Ballard Nature Center,"5253 US-40, Altamont, IL 62411, United States",39.0625551,-88.7048813,tourist,Illinois
1381,Clay,Pit Stop Cafe,"137 S Main St, Clay City, IL 62824, United States",38.6895002,-88.35397429999999,restaurant,Illinois
1382,Clay,Grandma's Kitchen,"525 E North Ave, Flora, IL 62839, United States",38.6707436,-88.4795058,restaurant,Illinois
1383,Clay,Casey's,"940 S Main St, Clay City, IL 62824, United States",38.6806616,-88.3547461,restaurant,Illinois
1384,Clay,Flora Bar & Grill,"800 N Olive Rd, Flora, IL 62839, United States",38.6768238,-88.479385,restaurant,Illinois
1385,Clay,Los Tres Caminos,"212 E North Ave, Flora, IL 62839, United States",38.66924290000001,-88.4839617,restaurant,Illinois
1386,Clay,La Fuente Mexican Restaurant,"1050 E North Ave, Flora, IL 62839, United States",38.6727532,-88.4705642,restaurant,Illinois
1387,Clay,The Curly Tail,"815 E North Ave, Flora, IL 62839, United States",38.6721024,-88.4748218,restaurant,Illinois
1388,Clay,Tammie Jo's Meal House,"120 N Main St, Flora, IL 62839, United States",38.6694791,-88.485879,restaurant,Illinois
1389,Clay,Don Pepe,"850 Chestnut St, Louisville, IL 62858, United States",38.7711493,-88.50732230000001,restaurant,Illinois
1390,Clay,The Outpost,"107 E North Ave, Flora, IL 62839, United States",38.6690547,-88.48563759999999,restaurant,Illinois
1391,Clay,Julians Drive In,"8190 Old Hwy 50, Flora, IL 62839, United States",38.66626979999999,-88.5076627,restaurant,Illinois
1392,Clay,China Buffet,"131 E North Ave, Flora, IL 62839, United States",38.6693646,-88.4847305,restaurant,Illinois
1393,Clay,Anthony's Wild West Pizza,"107 E North Ave, Flora, IL 62839, United States",38.6691474,-88.48567880000002,restaurant,Illinois
1394,Clay,Subway,"350 US-45, Louisville, IL 62858, United States",38.7680014,-88.50853,restaurant,Illinois
1395,Clay,The Tin Cup,"139 W North Ave, Noble, IL 62868, United States",38.6971985,-88.2250189,restaurant,Illinois
1396,Clay,Taste Budz Pizza & More,"306 Simpson St, Cisne, IL 62823, United States",38.51409830000001,-88.43496379999999,restaurant,Illinois
1397,Clay,Farmer T’s,"411 Park St, Cisne, IL 62823, United States",38.5141442,-88.43597799999999,restaurant,Illinois
1398,Clay,Burger King,"1452 N State Rd, Flora, IL 62839, United States",38.6808679,-88.48878979999999,restaurant,Illinois
1399,Clay,McDonald's,"200 Given Dr, Flora, IL 62839, United States",38.6793069,-88.49032539999999,restaurant,Illinois
1400,Clay,The Loading Dock Bar & Grill,"204 County Rd 2550 E, Farina, IL 62838, United States",38.83825,-88.7787554,restaurant,Illinois
1401,Clay,Upstate University Hospital,"750 E Adams St, Syracuse, NY 13210, United States",43.0419614,,heathcare,Illinois
1402,Clay,Upstate Community Hospital,"4900 Broad Rd, Syracuse, NY 13215, United States",43.0084443,,heathcare,Illinois
1403,Clay,St Joseph's Hospital Center,"5112 W Taft Rd, Liverpool, NY 13088, United States",43.12132099999999,,heathcare,Illinois
1404,Clay,West Taft Medical Park,"4820 W Taft Rd, Liverpool, NY 13088, United States",43.1201103,,heathcare,Illinois
1405,Clay,New Medical Center,"8324 Oswego Rd suite b, Liverpool, NY 13090, United States",43.1758478,,heathcare,Illinois
1406,Clay,Spinal health care,"7441 Morgan Rd, Liverpool, NY 13090, United States",43.1278189,,heathcare,Illinois
1407,Clay,Crouse Hospital,"736 Irving Ave, Syracuse, NY 13210, United States",43.0414634,,heathcare,Illinois
1408,Clay,St. Joseph's Health Hospital,"301 Prospect Ave, Syracuse, NY 13203, United States",43.0559039,,heathcare,Illinois
1409,Clay,upstate medical center,"4900 Broad Rd, Syracuse, NY 13215, United States",43.00820590000001,,heathcare,Illinois
1410,Clay,Clay Medical Center,"8100 Oswego Rd, Liverpool, NY 13090, United States",43.163631,,heathcare,Illinois
1411,Clay,Med Center,"100 Elwood Davis Rd, Syracuse, NY 13212, United States",43.0951779,,heathcare,Illinois
1412,Clay,Upstate Medical University Institute For Human Performance,"505 Irving Ave, Syracuse, NY 13210, United States",43.0445998,,heathcare,Illinois
1413,Clay,Upstate Golisano Children's Hospital,"One Children's Circle, Syracuse, NY 13210, United States",43.0420084,,heathcare,Illinois
1414,Clay,Commonwealth,"5912-5968 E Molloy Rd, Syracuse, NY 13211, United States",43.0987379,,heathcare,Illinois
1415,Clay,Village Medical Park,"792 N Main St, North Syracuse, NY 13212, United States",43.1442213,,heathcare,Illinois
1416,Clay,Syracuse VA Medical Center,"800 Irving Ave, Syracuse, NY 13210, United States",43.0389528,,heathcare,Illinois
1417,Clay,Sully ENT,"Ste 304, 4100, 329-7350 Medical Center Dr #315, Fayetteville, NY 13066, United States",43.0393568,,heathcare,Illinois
1418,Clay,Upstate Health Care Center,"90 Presidential Plaza, Syracuse, NY 13202, United States",43.0445964,,heathcare,Illinois
1419,Clay,Central New York Medical Center,"739 Irving Ave, Syracuse, NY 13210, United States",43.041216,,heathcare,Illinois
1420,Clay,crouse irvine,"601 S Crouse Ave, Syracuse, NY 13210, United States",43.04403749999999,,heathcare,Illinois
1421,Clay,"Collegian Hotel & Suites, Trademark Collection by Wyndham","1060 East Genesee Street, Syracuse",43.04641700000001,-76.1354205,restaurant,Illinois
1422,Clay,Dinosaur Bar-B-Que,"246 West Willow Street, Syracuse",43.0526411,-76.15469379999999,restaurant,Illinois
1423,Clay,Pastabilities,"311 South Franklin Street, Syracuse",43.048302,-76.155406,restaurant,Illinois
1424,Clay,Kitty Hoyne's Irish Pub,"301 West Fayette Street, Syracuse",43.04862560000001,-76.155716,restaurant,Illinois
1425,Clay,Phoebe's Restaurant & Coffee Lounge,"900 East Genesee Street, Syracuse",43.04672,-76.13756699999999,restaurant,Illinois
1426,Clay,Strong Hearts,"315 Irving Avenue, Syracuse",43.0479752,-76.13765099999999,restaurant,Illinois
1427,Clay,Subway,"357 South Warren Street Suite 15, Syracuse",43.0472757,-76.15063719999999,restaurant,Illinois
1428,Clay,OIP-Original Italian Pizza,"489 James Street # 1 # 1, Syracuse",43.0537661,-76.1464275,restaurant,Illinois
1429,Clay,Chipotle Mexican Grill,"129 Marshall Street, Syracuse",43.0418336,-76.1358542,restaurant,Illinois
1430,Clay,Alto Cinco,"526 Westcott Street, Syracuse",43.0411427,-76.11955960000002,restaurant,Illinois
1431,Clay,Faegan's Cafe & Pub,"734 South Crouse Avenue, Syracuse",43.0418639,-76.13684169999999,restaurant,Illinois
1432,Clay,appeThaizing Thai Restaurant,"208 West Genesee Street, Syracuse",43.0516023,-76.15384499999999,restaurant,Illinois
1433,Clay,Cafe Kubal,"401 South Salina Street, Syracuse",43.04695559999999,-76.15203439999999,restaurant,Illinois
1434,Clay,Lemon Grass Restaurant,"113 Walton Street, Syracuse",43.0478363,-76.1541353,restaurant,Illinois
1435,Clay,Recess Coffee,"110 Harvard Place, Syracuse",43.04140599999999,-76.11878000000002,restaurant,Illinois
1436,Clay,Byblos Mediterranean Cafe,"223 North Clinton Street, Syracuse",43.05202209999999,-76.15365500000001,restaurant,Illinois
1437,Clay,Dunkin',"746 South Crouse Avenue, Syracuse",43.041652,-76.1368591,restaurant,Illinois
1438,Clay,Varsity Pizza Syracuse,"802 South Crouse Avenue, Syracuse",43.041475,-76.136938,restaurant,Illinois
1439,Clay,Riley's,"312 Park Street, Syracuse",43.0633237,-76.137115,restaurant,Illinois
1440,Clay,Prime Steak House,"101 East Water Street, Syracuse",43.0506932,-76.1517191,restaurant,Illinois
1441,Clay,YMCA Downtown Syracuse,"340 Montgomery Street, Syracuse",43.0474617,-76.1494865,gym,Illinois
1442,Clay,Metro Fitness Club,"205 South Salina Street # 1A, Syracuse",43.049239,-76.15203110000002,gym,Illinois
1443,Clay,Flow Yoga Syracuse,"500 West Onondaga Street, Syracuse",43.0402387,-76.158648,gym,Illinois
1444,Clay,FHIIT Barre and Bodyworks,"204 West Water Street #1, Syracuse",43.0507538,-76.153848,gym,Illinois
1445,Clay,Central Rock Gym,"600 North Franklin Street, Syracuse",43.0572144,-76.1575609,gym,Illinois
1446,Clay,Vitality Fitness Program,"505 Irving Avenue, Syracuse",43.0447983,-76.1373801,gym,Illinois
1447,Clay,FLIGHT ROOM,"1031 Genesee Street, Syracuse",43.0527807,-76.1718294,gym,Illinois
1448,Clay,Strides of CNY,"738 Spencer Street, Syracuse",43.05758149999999,-76.1717269,gym,Illinois
1449,Clay,Quintons Corner,"900 Burnet Avenue, Syracuse",43.0525292,-76.1272493,gym,Illinois
1450,Clay,Sky Yoga Studios / O Yoga Studio,"Dietz Lofts, 225 Wilkinson Street building suite 102, Syracuse",43.0502778,-76.1641698,gym,Illinois
1451,Clay,Thrive in Healing,"120 East Washington Street Suite 715, Syracuse",43.0492925,-76.1511853,gym,Illinois
1452,Clay,Blend Theory,"120 East Washington Street Suite 715, Syracuse",43.0492925,-76.1511853,gym,Illinois
1453,Clay,Horn Companies Court,"325 North Clinton Street, Syracuse",43.05308529999999,-76.1537094,gym,Illinois
1454,Clay,Rejuvenating Vinyasas,"212 North Franklin Street, Syracuse",43.0528631,-76.1546657,gym,Illinois
1455,Clay,Telli,"117-19 Burnet Avenue, Syracuse",43.0525382,-76.1468211,gym,Illinois
1456,Clay,West Street Wellness,"219 South West Street, Syracuse",43.0484593,-76.15864549999999,gym,Illinois
1457,Clay,"Terra Physical Therapy Wellness, PLLC","600 East Genesee Street # 114, Syracuse",43.0470874,-76.14338169999999,gym,Illinois
1458,Clay,Kathleen Frizzi Yoga,"225 Wilkinson Street, Syracuse",43.050429,-76.1643313,gym,Illinois
1459,Clay,Edge Strength and Conditioning,"225 Wilkinson Street, Syracuse",43.050768,-76.164395,gym,Illinois
1460,Clay,Registration de Daniel,"412 Spencer Street, Syracuse",43.0576051,-76.1644309,gym,Illinois
1461,Clay,St. Joseph's Health Hospital,"301 Prospect Avenue, Syracuse",43.0559039,-76.1493339,healthcare,Illinois
1462,Clay,St. Joseph’s Health Cardiovascular Institute - Structural Heart Clinic,"301 Prospect Avenue, Syracuse",43.0559585,-76.1495044,healthcare,Illinois
1463,Clay,CNY Psychological Assoc PLLC,"600 East Genesee Street #228, Syracuse",43.04709869999999,-76.1433394,healthcare,Illinois
1464,Clay,Upstate Health Care Center,"90 Presidential Plaza, Syracuse",43.0445964,-76.1444242,healthcare,Illinois
1465,Clay,Behavioral Health Outpatient Clinic,"620 Erie Boulevard West, Syracuse",43.0495627,-76.1638141,healthcare,Illinois
1466,Clay,Vascular Surgeons of Central New York,"104 Union Avenue Suite 1003-1004, Syracuse",43.0557804,-76.14815829999999,healthcare,Illinois
1467,Clay,St. Joseph's Health Hospital Comprehensive Psychiatric Emergency Room,"301 Prospect Avenue, Syracuse",43.057701,-76.15008170000002,healthcare,Illinois
1468,Clay,St. Joseph's Physicians Primary Care Center Main/OB-GYN,"101 Union Avenue 7th Floor, Syracuse",43.0562016,-76.1495703,healthcare,Illinois
1469,Clay,UR Medicine Strong Fertility Clinic,"935 James Street, Syracuse",43.0582407,-76.1377029,healthcare,Illinois
1470,Clay,Family Medicine Medical Service Grp,"90 Presidential Plaza, Syracuse",43.0446566,-76.1446426,healthcare,Illinois
1471,Clay,American Medical Enterprises,"224 Harrison Street # 410, Syracuse",43.044032,-76.1497882,healthcare,Illinois
1472,Clay,St. Joseph's Hospital Health Center,"742 James Street, Syracuse",43.0552828,-76.1411985,healthcare,Illinois
1473,Clay,Upstate Heart Institute,"90 Presidential Plaza, Syracuse",43.0446105,-76.1446332,healthcare,Illinois
1474,Clinton,Weldon Springs State Park,"4734 Weldon Springs Rd, Clinton, IL 61727, United States",40.1211131,-88.9228436,tourist,Illinois
1475,Clinton,Clinton Lake State Recreation Area,"7251 Ranger Rd, De Witt, IL 61735, United States",40.1620101,-88.79027090000001,tourist,Illinois
1476,Clinton,Massey Park,"62 Kirkwood Dr W, Clinton, IL 61727, United States",40.1388141,-88.9740715,tourist,Illinois
1477,Clinton,Scovill Zoo,"71 S Country Club Rd, Decatur, IL 62521, United States",39.8258429,-88.9141887,tourist,Illinois
1478,Clinton,Woodward Park,"Clinton, IL 61727, United States",40.15733609999999,-88.95238650000002,tourist,Illinois
1479,Clinton,Windmill Cultural Center,"111 10th Ave, Fulton, IL 61252, United States",41.8672517,-90.1679216,tourist,Illinois
1480,Clinton,The Staley Museum,"361 N College St, Decatur, IL 62522, United States",39.8443447,-88.9620551,tourist,Illinois
1481,Clinton,Monticello Railway Museum,"992 Iron Horse Pl, Monticello, IL 61856, United States",40.0547477,-88.5591321,tourist,Illinois
1482,Clinton,Nelson Park,"2475 Pavilion Drive, Decatur, IL 62521, United States",39.8344894,-88.91932419999999,tourist,Illinois
1483,Clinton,Rock Springs Conservation Area,"3939 Nearing Ln, Decatur, IL 62521, United States",39.8277135,-89.01971979999999,tourist,Illinois
1484,Clinton,Hidden Creek Nature Sanctuary,"Sycamore Street Between Fell and, S Linden St, Normal, IL 61761, United States",40.5175022,-88.98595639999999,tourist,Illinois
1485,Clinton,Children's Museum of Illinois,"55 S Country Club Rd, Decatur, IL 62521, United States",39.82790869999999,-88.912725,tourist,Illinois
1486,Clinton,Children's Discovery Museum,"101 E Beaufort St, Normal, IL 61761, United States",40.5092667,-88.9837883,tourist,Illinois
1487,Clinton,Sugar Grove Nature Center,"4532 N 725 East Rd, McLean, IL 61754, United States",40.3481533,-89.133393,tourist,Illinois
1488,Clinton,Allerton Park & Retreat Center,"515 Old Timber Rd, Monticello, IL 61856, United States",39.9983398,-88.6517012,tourist,Illinois
1489,Clinton,Fairview Park,"2095 W Eldorado St, Decatur, IL 62522, United States",39.8451926,-88.99223409999999,tourist,Illinois
1490,Clinton,Miller Park Zoo,"1020 S Morris Ave, Bloomington, IL 61701, United States",40.4695557,-89.00527029999999,tourist,Illinois
1491,Clinton,Bryant Cottage State Historic Site,"146 E Wilson St, Bement, IL 61813, United States",39.9232315,-88.5721311,tourist,Illinois
1492,Clinton,Lincoln Heritage Museum,"1115 Nicholson Rd, Lincoln, IL 62656, United States",40.15835089999999,-89.3590911,tourist,Illinois
1493,Clinton,Decatur IL Central Park,"Decatur, IL 62523, United States",39.8426003,-88.9537635,tourist,Illinois
1494,Clinton,Snappers Bar & Grill,"303 S Side Square, Clinton, IL 61727, United States",40.152074,-88.9602527,restaurant,Illinois
1495,Clinton,Ted's Garage,"602 S Center St, Clinton, IL 61727, United States",40.147853,-88.9602196,restaurant,Illinois
1496,Clinton,Peg's Pub and Grub,"1020 IL-10, Clinton, IL 61727, United States",40.1490068,-88.9729534,restaurant,Illinois
1497,Clinton,Clinton Family Restaurant,"616 W Van Buren St, Clinton, IL 61727, United States",40.1476861,-88.9674537,restaurant,Illinois
1498,Clinton,Cinco De Mayo Mexican Restaurant,"1150 Route 54 West, Clinton, IL 61727, United States",40.147129,-88.9728884,restaurant,Illinois
1499,Clinton,Wishbone Bar & Grill,"1020 IL-10, Clinton, IL 61727, United States",40.1490008,-88.9729364,restaurant,Illinois
1500,Clinton,Camino Real,"48 Clinton Plaza, Clinton, IL 61727, United States",40.1485233,-88.9769946,restaurant,Illinois
1501,Clinton,Whitney's Cove,"10489 Jemima Rd, Clinton, IL 61727, United States",40.1463103,-88.9465302,restaurant,Illinois
1502,Clinton,Monical's Pizza,"121 Sunrise Ct, Clinton, IL 61727, United States",40.1411246,-88.97900249999999,restaurant,Illinois
1503,Clinton,Circle South Bar & Grill,"1520 E South St, Clinton, IL 61727, United States",40.1501401,-88.94268530000001,restaurant,Illinois
1504,Clinton,Another Lil' Diner,"603 West Side Square, Clinton, IL 61727, United States",40.1529994,-88.96118550000001,restaurant,Illinois
1505,Clinton,Hardee's,"307 S Grant St, Clinton, IL 61727, United States",40.1501575,-88.9644893,restaurant,Illinois
1506,Clinton,Sorrento's Pizza,"101 E Washington St, Clinton, IL 61727, United States",40.153824,-88.960326,restaurant,Illinois
1507,Clinton,Mama’s Diner,"308 S Portland Pl, Clinton, IL 61727, United States",40.1506256,-88.9453261,restaurant,Illinois
1508,Clinton,Dairy Queen Grill & Chill,"16 Kelli Dr, Clinton, IL 61727, United States",40.14681119999999,-88.97973909999999,restaurant,Illinois
1509,Clinton,LaTeaDa,"1100 S Madison St, Clinton, IL 61727, United States",40.1434176,-88.957414,restaurant,Illinois
1510,Clinton,Subway,"511 E Van Buren St, Clinton, IL 61727, United States",40.1486727,-88.95503110000001,restaurant,Illinois
1511,Clinton,KFC,"80 Clinton Plaza, Clinton, IL 61727, United States",40.1471527,-88.9773487,restaurant,Illinois
1512,Clinton,McDonald's,"1201 IL-54, Clinton, IL 61727, United States",40.1476006,-88.9758397,restaurant,Illinois
1513,Clinton,Little Caesars Pizza,"303 W Van Buren St, Clinton, IL 61727, United States",40.1483141,-88.9635869,restaurant,Illinois
