,County,Name,Address,Lat,Lng,Type,City
2072,Gadsden,Joe Budd Wildlife Management Area,"5300 High Brg Rd, Quincy, FL 32351, United States",30.4808609,-84.5076964,tourist,florida
2073,Gadsden,Mission San Luis,"2100 W Tennessee St, Tallahassee, FL 32304, United States",30.4485761,-84.32005559999999,tourist,florida
2074,Gadsden,The Grove Museum,"902 N Monroe St, Tallahassee, FL 32303, United States",30.4508444,-84.282021,tourist,florida
2075,Gadsden,Florida's Governor's Mansion,"700 N Adams St, Tallahassee, FL 32303, United States",30.4495931,-84.2826881,tourist,florida
2076,Gadsden,Velda Mound Park,"Baldwin Dr S, Tallahassee, FL 32309, United States",30.5016003,-84.22251370000001,tourist,florida
2077,Gadsden,Lake Talquin State Park,"14850 Jack Vause Landing Rd, Tallahassee, FL 32310, United States",30.4367259,-84.53546680000001,tourist,florida
2078,Gadsden,Visit Tallahassee,"414 E Bloxham St Suite 115, Tallahassee, FL 32301, United States",30.43454629999999,-84.27732329999999,tourist,florida
2079,Gadsden,Goodwood Museum & Gardens,"1600 Miccosukee Rd, Tallahassee, FL 32308, United States",30.45656,-84.25681759999999,tourist,florida
2080,Gadsden,Smokey Hollow,"501-599 E Pensacola St, Tallahassee, FL 32301, United States",30.4386013,-84.27668,tourist,florida
2081,Gadsden,BIG PAPAS CHOPHOUSE,"18 N Adams St, Quincy, FL 32351, United States",30.5888606,-84.57712099999999,restaurant,florida
2082,Gadsden,Odells,"14A S Adams St, Quincy, FL 32351, United States",30.5874404,-84.5771026,restaurant,florida
2083,Gadsden,Perry Lynn's Smokehouse & Bar,"961 E Jefferson St, Quincy, FL 32351, United States",30.5800765,-84.56071759999999,restaurant,florida
2084,Gadsden,Laredo Grill,"Historic District, 6765 Ben Bostick Rd, Quincy, FL 32351, United States",30.5837083,-84.61381410000001,restaurant,florida
2085,Gadsden,Carol's Country Cooking,"323 S Cleveland St, Quincy, FL 32351, United States",30.5843272,-84.59588389999999,restaurant,florida
2086,Gadsden,Soul Food Express,"119 W Jefferson St, Quincy, FL 32351, United States",30.5879515,-84.5789313,restaurant,florida
2087,Gadsden,Country Boys,"38 Alma Yates St, Quincy, FL 32351, United States",30.4318226,-84.6154143,restaurant,florida
2088,Gadsden,Bubba & Sons' Smokehouse and Catering,"529-B Barack Obama Blvd, Quincy, FL 32351, United States",30.5802783,-84.6102131,restaurant,florida
2089,Gadsden,Las Delicias,"1123 W Jefferson St, Quincy, FL 32351, United States",30.5876045,-84.5901184,restaurant,florida
2090,Gadsden,Captain D's,"107 S Pat Thomas Pkwy, Quincy, FL 32351, United States",30.58687389999999,-84.5907751,restaurant,florida
2091,Gadsden,Leola’s Crab Shack,"Historic District, 529 S Atlanta St, Quincy, FL 32351, United States",30.5801816,-84.6103952,restaurant,florida
2092,Gadsden,Bee’s Crab Shack,"Historic District, 119 W Jefferson St, Quincy, FL 32351, United States",30.5880432,-84.57549279999999,restaurant,florida
2093,Gadsden,CJ’s Kitchen & Catering LLC,"103 E Jefferson St, Quincy, FL 32351, United States",30.5879571,-84.5755229,restaurant,florida
2094,Gadsden,Taqueria Miranda,"18870 Blue Star Hwy, Quincy, FL 32351, United States",30.5838108,-84.61154429999999,restaurant,florida
2095,Gadsden,China Buffet,"1620 W Jefferson St, Quincy, FL 32351, United States",30.5864709,-84.59685569999999,restaurant,florida
2096,Gadsden,A J Chicken & Things,"203 W Jefferson St, Quincy, FL 32351, United States",30.5879256,-84.57943259999999,restaurant,florida
2097,Gadsden,El Torero Restaurante Quincy Fl.,"1203 W Crawford St, Quincy, FL 32351, United States",30.5870246,-84.5917067,restaurant,florida
2098,Gadsden,May Flower Chinese Restaurant,"1986 Pat Thomas Pkwy, Quincy, FL 32351, United States",30.5563933,-84.5937706,restaurant,florida
2099,Gadsden,Blackburn Pond,"230 Middle Creek Rd, Quincy, FL 32351, United States",30.58264399999999,-84.7989106,restaurant,florida
2100,Gadsden,Hardee's,"100 W Jefferson St, Quincy, FL 32351, United States",30.5884496,-84.5784505,restaurant,florida
2101,Gadsden,Gadsden Regional Medical Center,"1007 Goodyear Ave, Gadsden, AL 35903, United States",34.0077767,,heathcare,florida
2102,Gadsden,Riverview Regional Medical Center,"600 S 3rd St, Gadsden, AL 35901, United States",34.0045179,,heathcare,florida
2103,Gadsden,Mountain View Hospital,"3001 Scenic Hwy, Gadsden, AL 35904, United States",34.072579,,heathcare,florida
2104,Gadsden,Encompass Health Rehabilitation Hospital of Gadsden,"801 Goodyear Ave, Gadsden, AL 35903, United States",34.0067059,,heathcare,florida
2105,Gadsden,Gadsden Occupational Center,"300 Medical Center Dr, Gadsden, AL 35903, United States",34.0073709,,heathcare,florida
2106,Gadsden,Marshall Medical Center South,"2505 US-431, Boaz, AL 35957, United States",34.222103,,heathcare,florida
2107,Gadsden,Band-Aide Bungalow,"Gadsden, AL 35901, United States",34.0043149,,heathcare,florida
2108,Gadsden,Quality of Life Health Complex,"502 N 27th St, Gadsden, AL 35904, United States",34.0242415,,heathcare,florida
2109,Gadsden,Alabama Cancer Care of Gadsden,"355 S N 2nd St, Gadsden, AL 35901, United States",34.0087139,,heathcare,florida
2110,Gadsden,Rainbow City VA Clinic,"206 Rescia Ave, Rainbow City, AL 35906, United States",33.9627219,,heathcare,florida
2111,Gadsden,Top O' the River,"1606 Rainbow Drive, Gadsden",33.9822006,-86.004425,restaurant,florida
2112,Gadsden,Subway,"813 Rainbow Drive, Gadsden",34.002078,-86.0046488,restaurant,florida
2113,Gadsden,Little Caesars Pizza,"2625 West Meighan Boulevard, Gadsden",34.0242641,-86.0447745,restaurant,florida
2114,Gadsden,Kobe Japanese,"1001 Rainbow Drive #32, Gadsden",33.996073,-86.006771,restaurant,florida
2115,Gadsden,Subway,"3504 Rainbow Drive Suite A, Rainbow City",33.9539433,-86.0409928,restaurant,florida
2116,Gadsden,Subway,"975 Gilbert Ferry Road Southeast, Attalla",33.99619619999999,-86.0929855,restaurant,florida
2117,Gadsden,Subway,"2401 Alabama 77, Southside",33.9178705,-86.02179799999999,restaurant,florida
2118,Gadsden,Subway,"608 5th Avenue, Attalla",34.019351,-86.0760494,restaurant,florida
2119,Gadsden,Papa Johns Pizza,"1958 Rainbow Drive, Gadsden",33.9745535,-86.01422370000002,restaurant,florida
2120,Gadsden,Cracker Barrel Old Country Store,"101 Taylor Drive, Gadsden",33.9979634,-86.09012849999999,restaurant,florida
2121,Gadsden,Papa Johns Pizza,"973 Gilbert Ferry Road Southeast, Attalla",33.9936774,-86.0934102,restaurant,florida
2122,Gadsden,Back Forty Beer Company,"200 North 6th Street, Gadsden",34.0158615,-86.0056862,restaurant,florida
2123,Gadsden,Subway,"340 East Meighan Boulevard, Gadsden",34.0124195,-85.9881128,restaurant,florida
2124,Gadsden,Chili's Grill & Bar,"340 South Albert Rains Boulevard, Gadsden",34.001764,-86.00255100000001,restaurant,florida
2125,Gadsden,Zaxby's Chicken Fingers & Buffalo Wings,"1510 Rainbow Drive, Gadsden",33.983462,-86.0048475,restaurant,florida
2126,Gadsden,Domino's Pizza,"115 West Grand Avenue, Rainbow City",33.9565816,-86.0414081,restaurant,florida
2127,Gadsden,Popeyes Louisiana Kitchen,"406 East Meighan Boulevard, Gadsden",34.00985339999999,-85.98775309999999,restaurant,florida
2128,Gadsden,Little Caesars Pizza,"1740 East Meighan Boulevard, Gadsden",33.997316,-85.966804,restaurant,florida
2129,Gadsden,Jack's,"2141 Alabama 77, Southside",33.9228131,-86.0218256,restaurant,florida
2130,Gadsden,Sonic Drive-In,"3218 Rainbow Drive, Rainbow City",33.9605349,-86.0331606,restaurant,florida
2131,Gadsden,Coach Raymond Hill Community Center,"1231 Alcott Road, Gadsden",33.97393329999999,-86.02478459999999,gym,florida
2132,Gadsden,Cross Fit Rabid,"110 Rainbow Industrial Boulevard, Rainbow City",33.9803395,-86.06049829999999,gym,florida
2133,Gadsden,Planet Fitness,"1001 Rainbow Drive, Gadsden",33.9953642,-86.007481,gym,florida
2134,Gadsden,The Athletic Club at the Pump House,"128 River Road, Gadsden",33.9981104,-86.001733,gym,florida
2135,Gadsden,Beck Field House and Gym - Gadsden State,"College Drive, Gadsden",33.9918621,-85.9911276,gym,florida
2136,Gadsden,Absolute Fitness Gym,"115 West Grand Avenue, Rainbow City",33.9566182,-86.0417398,gym,florida
2137,Gadsden,YMCA of the Coosa Valley,"100 Walnut Street, Gadsden",34.0087482,-86.00192650000001,gym,florida
2138,Gadsden,Zee's Gymnastics,"805 Steele Station Road, Rainbow City",33.976447,-86.053945,gym,florida
2139,Gadsden,Willmore Total Fitness - Rainbow City,"209 Rescia Avenue, Rainbow City",33.9637409,-86.0335602,gym,florida
2140,Gadsden,COMBAT SURVIVAL OF ALABAMA LLC,"209 Rescia Avenue, Rainbow City",33.96379,-86.0335719,gym,florida
2141,Gadsden,Barre Pilates,"1907 Rainbow Drive, Gadsden",33.9762597,-86.0133343,gym,florida
2142,Gadsden,Studio 7-5-9 LLC,"2810 Wills Creek Road Apt.A, Gadsden",33.9964956,-86.0537933,gym,florida
2143,Gadsden,Boxing Gym,"958 Rainbow Drive, Gadsden",33.9981059,-86.0017721,gym,florida
2144,Gadsden,"Flip Outlet, LLC","2888 Sunset Drive, Southside",33.9098785,-86.024003,gym,florida
2145,Gadsden,Yoga Aims,"106 South 6th Street, Gadsden",34.01400269999999,-86.0063915,gym,florida
2146,Gadsden,Body Maxx Fitness 4 Life,"616 Broad Street, Gadsden",34.0145621,-86.00723409999999,gym,florida
2147,Gadsden,Brute Fitness CrossFit,"117 North 3rd Street, Gadsden",34.0129177,-86.0013823,gym,florida
2148,Gadsden,Snap Fitness Attalla,"977 Gilbert Ferry Rd SE Suites P & Q, Attalla",33.9958913,-86.0925283,gym,florida
2149,Gadsden,Jack Gaston Coliseum,"Central Recreation Area, 1420 West Meighan Boulevard, Gadsden",34.0228884,-86.0271066,gym,florida
2150,Gadsden,Lexy's Cheer and Tumble,"2663 East Meighan Boulevard, Gadsden",33.9796559,-85.9574708,gym,florida
2151,Gadsden,Riverview Regional Medical Center,"600 South 3rd Street, Gadsden",34.0045179,-86.0034532,healthcare,florida
2152,Gadsden,Gadsden Regional Medical Center,"1007 Goodyear Avenue, Gadsden",34.0077767,-85.9657366,healthcare,florida
2153,Gadsden,Alabama HomeCare of Gadsden,"300 Medical Center Drive Suite 403, Gadsden",34.0074022,-85.96757190000001,healthcare,florida
2154,Gadsden,DaVita DAVITA Hokes Bluff Dialysis,"300 Medical Center Drive #100, Gadsden",34.0074022,-85.96757190000001,healthcare,florida
2155,Gadsden,The Wound Healing Center at Gadsden Regional,"300 Medical Center Drive # 201, Gadsden",34.0075632,-85.9676389,healthcare,florida
2156,Gadsden,DaVita Gadsden Dialysis,"409 South 1st Street, Gadsden",34.0067375,-86.00321319999999,healthcare,florida
2157,Gadsden,Alabama Cancer Care of Gadsden,"355 S North 2nd Street, Gadsden",34.0087139,-86.0029378,healthcare,florida
2158,Gadsden,DaVita Rainbow City Dialysis,"2800 Rainbow Drive, Rainbow City",33.96505719999999,-86.0273984,healthcare,florida
2159,Gadsden,Encompass Health Rehabilitation Hospital of Gadsden,"801 Goodyear Avenue, Gadsden",34.0067059,-85.96841189999999,healthcare,florida
2160,Gadsden,Rainbow City VA Clinic,"206 Rescia Avenue, Rainbow City",33.9627219,-86.033559,healthcare,florida
2161,Gadsden,Primary Care Associates,"1504 Rainbow Drive, Gadsden",33.9839455,-86.0043851,healthcare,florida
2162,Gadsden,Gadsden Occupational Center,"300 Medical Center Drive, Gadsden",34.0073709,-85.96769730000001,healthcare,florida
2163,Gadsden,Band-Aide Bungalow,Gadsden,34.0043149,-86.00336449999999,healthcare,florida
2164,Gadsden,Medical Arts Building,"303 Bay Street, Gadsden",34.0088429,-86.00457519999999,healthcare,florida
2165,Gadsden,Naki Pediatrics & Adolescent,"410 Bay Street, Gadsden",34.0085562,-86.0067672,healthcare,florida
2166,Gadsden,ProCare Colley Homes Medical Center,"420 North 6th Street, Gadsden",34.0194744,-86.00597669999999,healthcare,florida
2167,Gadsden,DaVita Rainbow City At Home,"2800 Rainbow Drive, Rainbow City",33.96505719999999,-86.0273984,healthcare,florida
2168,Gadsden,Publix Pharmacy at Shoppes at Rainbow Landing,"128 West Grand Avenue, Rainbow City",33.9551708,-86.0439552,healthcare,florida
2169,Gadsden,Quality of Life Health Complex,"502 North 27th Street, Gadsden",34.0242415,-86.0459833,healthcare,florida
2170,Gilchrist,Devil's Ear Spring,"High Springs, FL 32643, United States",29.8352632,-82.6966194,tourist,florida
2171,Gilchrist,Fanning Springs State Park,"18020 Northwest, US-19, Fanning Springs, FL 32693, United States",29.59034969999999,-82.9330042,tourist,florida
2172,Gilchrist,Ichetucknee Springs State Park,"12087 Southwest, US-27, Fort White, FL 32038, United States",29.9661921,-82.7707902,tourist,florida
2173,Gilchrist,Dudley Farm Historic State Park,"18730 W Newberry Rd, Newberry, FL 32669, United States",29.656447,-82.541478,tourist,florida
2174,Gilchrist,Poe Springs Park,"28800 NW 182nd Ave, High Springs, FL 32643, United States",29.8237198,-82.647669,tourist,florida
2175,Gilchrist,Rum Island Springs County Park,"1447 S W Rum Island Terrace, Fort White, FL 32038, United States",29.8335254,-82.6793493,tourist,florida
2176,Gilchrist,Troy Springs State Park,"674 NE Troy Springs Rd, Branford, FL 32008, United States",30.0023143,-82.9984478,tourist,florida
2177,Gilchrist,Wes Skiles Peacock Springs State Park,"180th St, Live Oak, FL 32060, United States",30.1287461,-83.13191049999999,tourist,florida
2178,Gilchrist,High Springs Museum,"23760 NW 187th Ave, High Springs, FL 32643, United States",29.8290191,-82.5975469,tourist,florida
2179,Gilchrist,Fort Fanning,"9930 Kentucky Ave, Fanning Springs, FL 32693, United States",29.59162779999999,-82.936069,tourist,florida
2180,Gilchrist,Little River Springs,"24891 105th Ln, O'Brien, FL 32071, United States",29.9968639,-82.96636850000002,tourist,florida
2181,Gilchrist,The Old Gilchrist County Jail,"313 NW 2nd St, Trenton, FL 32693, United States",29.6150443,-82.8206151,tourist,florida
2182,Gilchrist,Lafayette Blue Springs State Park,"799 Blue Springs Rd, Mayo, FL 32066, United States",30.1262789,-83.22693439999999,tourist,florida
2183,Gilchrist,Nature Coast Trail - Suwannee River Bridge,"Old Town, FL 32680, United States",29.6081896,-82.9712959,tourist,florida
2184,Gilchrist,Lower Suwannee National Wildlife Refuge,"16450 NW 31 Pl, Chiefland, FL 32626, United States",29.3736667,-83.04506549999999,tourist,florida
2185,Gilchrist,Ivey Memorial Park,"614, SW Ivey Memorial Park Dr, Branford, FL 32008, United States",29.9554743,-82.9283452,tourist,florida
2186,Gilchrist,Florida Museum of Natural History-Exhibits,"3215 Hull Rd, Gainesville, FL 32611, United States",29.635923,-82.3698551,tourist,florida
2187,Gilchrist,Devil's Millhopper Geological State Park,"4732 Millhopper Rd, Gainesville, FL 32653, United States",29.7043425,-82.3937602,tourist,florida
2188,Gilchrist,Kirby Family Farm,"19630 NE 30 St, Williston, FL 32696, United States",29.3737626,-82.4434493,tourist,florida
2189,Gilchrist,Blue Springs Park,"4550 NE 94 Pl, Bronson, FL 32621, United States",29.4508148,-82.6985228,tourist,florida
2190,Gilchrist,Lighthouse Restaurant,"7600 US-19, Fanning Springs, FL 32693, United States",29.5914554,-82.9333496,restaurant,florida
2191,Gilchrist,"The Barbque Shack, Fanning Springs, Fl","18020 US-27 ALT, Fanning Springs, FL 32693, United States",29.5913927,-82.9308695,restaurant,florida
2192,Gilchrist,El Paraiso Restaurant y Taqueria,"17312 US-19, Fanning Springs, FL 32693, United States",29.5812447,-82.9194914,restaurant,florida
2193,Gilchrist,Cherry's Restaurant,"408 N Main St, Trenton, FL 32693, United States",29.6156496,-82.8181039,restaurant,florida
2194,Gilchrist,Suwannee Belle Landing,"282 SE 989th St, Old Town, FL 32680, United States",29.586938,-82.94064019999999,restaurant,florida
2195,Gilchrist,The Ginnie Deli,"7300 Ginne Springs Rd, High Springs, FL 32643, United States",29.8344956,-82.70256619999999,restaurant,florida
2196,Gilchrist,Moons Rock Bluff,"3868 NW 67th Terrace, Bell, FL 32619, United States",29.795452,-82.9174567,restaurant,florida
2197,Gilchrist,Off The Beet,"517 N Main St, Trenton, FL 32693, United States",29.6166166,-82.8188272,restaurant,florida
2198,Gilchrist,Jahfew Springs Cafe At Rum 138,"2070 SW County Rd 138 #2652, Fort White, FL 32038, United States",29.852521,-82.674346,restaurant,florida
2199,Gilchrist,Chompers Diner,"17951 US-19, Fanning Springs, FL 32693, United States",29.5897469,-82.9237575,restaurant,florida
2200,Gilchrist,Elle Cocina,"222 NW 1st Ave, Trenton, FL 32693, United States",29.6139604,-82.81988869999999,restaurant,florida
2201,Gilchrist,Ace China,"1122 E Wade St, Trenton, FL 32693, United States",29.6131579,-82.8067488,restaurant,florida
2202,Gilchrist,El Taco Regio,"321 N Main St, Trenton, FL 32693, United States",29.615329,-82.8185745,restaurant,florida
2203,Gilchrist,Cottage Cafe,"139 SE 349 Hwy, Old Town, FL 32680, United States",29.5995412,-82.9817091,restaurant,florida
2204,Gilchrist,Burger Spot,"1760 N Main St, Bell, FL 32619, United States",29.7636876,-82.8659121,restaurant,florida
2205,Gilchrist,Fratello's Pizza,"508 E Wade St, Trenton, FL 32693, United States",29.6131695,-82.8139441,restaurant,florida
2206,Gilchrist,Tom'z Nuts,"4030 NE Co Rd 340, High Springs, FL 32643, United States",29.8101261,-82.7410754,restaurant,florida
2207,Gilchrist,Burger Spot,"204 W Wade St, Trenton, FL 32693, United States",29.6131404,-82.8196257,restaurant,florida
2208,Gilchrist,Golden Drumstick,"3862 NE Co Rd 340, High Springs, FL 32643, United States",29.810165,-82.74192699999999,restaurant,florida
2209,Gilchrist,Akins BBQ,"1159 S Main St, Bell, FL 32619, United States",29.7548008,-82.8625028,restaurant,florida
2210,Gilchrist,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,florida
