,County,Name,Address,Lat,Lng,Type,City
5702,Elbert,Ain't It Guud! Cafe,"3563 Calhoun Falls Hwy, Elberton, GA 30635, United States",34.0608454,-82.6545537,restaurant,Georgia
5703,Elbert,Imperial Bar and grill,"245 College Ave, Elberton, GA 30635, United States",34.1169211,-82.8748494,restaurant,Georgia
5704,Elbert,White's Old South Pit Smoked Bar-B-Que,"Elberton, GA 30635, United States",34.0985733,-82.84743189999999,restaurant,Georgia
5705,Elbert,Granite City Restaurant,"225 College Ave, Elberton, GA 30635, United States",34.1162826,-82.8739688,restaurant,Georgia
5706,Elbert,3 Reinas Taqueria,"113 N McIntosh St, Elberton, GA 30635, United States",34.1110637,-82.86640039999999,restaurant,Georgia
5707,Elbert,The Quarry Plates and Pours,"2 S Public Square, Elberton, GA 30635, United States",34.1096066,-82.86795389999999,restaurant,Georgia
5708,Elbert,Richards Restaurant & Lounge,"19 N McIntosh St, Elberton, GA 30635, United States",34.1103658,-82.8667676,restaurant,Georgia
5709,Elbert,Flat Tire Bar & Grill,"17 N Oliver St, Elberton, GA 30635, United States",34.1107889,-82.867977,restaurant,Georgia
5710,Elbert,Taco Bell,"593 Elbert St, Elberton, GA 30635, United States",34.1044519,-82.8525076,restaurant,Georgia
5711,Elbert,Taqueria Luna Rosa,"366 S Oliver St, Elberton, GA 30635, United States",34.10107420000001,-82.8738937,restaurant,Georgia
5712,Elbert,Dairy Queen Grill & Chill,"701 Lower Heard St, Elberton, GA 30635, United States",34.1022554,-82.85023699999999,restaurant,Georgia
5713,Elbert,Wendy's,"621 Elbert St, Elberton, GA 30635, United States",34.1037696,-82.8518515,restaurant,Georgia
5714,Elbert,Blazers Hotwings Of Elberton,"500 Hartwell Hwy, Elberton, GA 30635, United States",34.122553,-82.86068300000001,restaurant,Georgia
5715,Elbert,Bojangles' Famous Chicken 'n Biscuits,"231 Elbert St, Elberton, GA 30635, United States",34.1096436,-82.8620679,restaurant,Georgia
5716,Elbert,Zaxby's Chicken Fingers & Buffalo Wings,"614 Elbert St, Elberton, GA 30635, United States",34.10341440000001,-82.85269339999999,restaurant,Georgia
5717,Elbert,Banks Barbecue,"1008 Oglesby Blvd Ext, Elberton, GA 30635, United States",34.124254,-82.8595371,restaurant,Georgia
5718,Elbert,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,Georgia
5719,Elbert,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,Georgia
5720,Elbert,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Georgia
5721,Elbert,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Georgia
5722,Elbert,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,Georgia
5723,Elbert,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Georgia
5724,Elbert,Lenox Hill Hospital,"100 E 77th St, New York, NY 10075, United States",40.7739364,,heathcare,Georgia
5725,Elbert,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Georgia
5726,Elbert,New York Presbyterian Hospital Infirmary,"161 Fort Washington Ave, New York, NY 10032, United States",40.8408017,,heathcare,Georgia
5727,Elbert,Elmhurst Hospital Center,"79-01 Broadway, Queens, NY 11373, United States",40.7446774,,heathcare,Georgia
5728,Elbert,New York Presbyterian Hospital Ths,"525 E 68th St, New York, NY 10065, United States",40.7644929,,heathcare,Georgia
5729,Elbert,The New York & Presbyterian Hospital,"437 E 68th St, New York, NY 10065, United States",40.7646402,,heathcare,Georgia
5730,Elbert,Mount Sinai Beth Israel,"281 1st Ave., New York, NY 10003, United States",40.7331881,,heathcare,Georgia
5731,Elbert,Ancien ST . CLARE'S HOSPITAL (1970),"415 W 51st St, New York, NY 10019, United States",40.76470279999999,,heathcare,Georgia
5732,Elbert,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,Georgia
5733,Elbert,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Georgia
5734,Elbert,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Georgia
5735,Elbert,Montefiore Nyack Hospital,"160 N Midland Ave, Nyack, NY 10960, United States",41.0958833,,heathcare,Georgia
5736,Elbert,NYU Langone Health,"550 1st Ave., New York, NY 10016, United States",40.7421225,,heathcare,Georgia
5737,Elbert,PRESBYTERIAN HOSPITAL,"525 E 68th St, New York, NY 10065, United States",40.7644223,,heathcare,Georgia
5738,Elbert,Uva,"1486 2nd Avenue, New York",40.7721816,-73.95561289999999,restaurant,Georgia
5739,Elbert,Maya,"1191 1st Avenue, New York",40.76317410000001,-73.95972359999999,restaurant,Georgia
5740,Elbert,Starbucks,"1128 3rd Avenue, New York",40.7659266,-73.963622,restaurant,Georgia
5741,Elbert,"Voila 76 Country Kitchen,New York","1452 2nd Avenue, New York",40.7711654,-73.9563895,restaurant,Georgia
5742,Elbert,The Stumble Inn,"1454 2nd Avenue, New York",40.7711833,-73.9562997,restaurant,Georgia
5743,Elbert,Daniel,"60 East 65th Street, New York",40.7668083,-73.9675769,restaurant,Georgia
5744,Elbert,Tony's Di Napoli,"1081 3rd Avenue, New York",40.7643584,-73.96424499999999,restaurant,Georgia
5745,Elbert,Dallas BBQ,"1265 3rd Avenue, New York",40.77007489999999,-73.9599131,restaurant,Georgia
5746,Elbert,Land of Plenty,"204 East 58th Street, New York",40.7605629,-73.966608,restaurant,Georgia
5747,Elbert,Club A,"240 East 58th Street, New York",40.760051,-73.96557299999999,restaurant,Georgia
5748,Elbert,Bamboo Sushi,"1280 1st Avenue #5602, New York",40.76559969999999,-73.9573961,restaurant,Georgia
5749,Elbert,JG Melon,"1291 3rd Avenue, New York",40.77107379999999,-73.9593297,restaurant,Georgia
5750,Elbert,Hanabi,"1450 2nd Avenue, New York",40.7710785,-73.95646359999999,restaurant,Georgia
5751,Elbert,Jackson Hole,"232 East 64th Street A, New York",40.7638014,-73.9629149,restaurant,Georgia
5752,Elbert,Sushi of Gari UES,"402 East 78th Street, New York",40.7712773,-73.95281270000001,restaurant,Georgia
5753,Elbert,Scalinatella,"201 East 61st Street, New York",40.76282070000001,-73.9654135,restaurant,Georgia
5754,Elbert,Atami Japanese Fusion,"1167 2nd Avenue, New York",40.762266,-73.963512,restaurant,Georgia
5755,Elbert,McDonald's,"1286 1st Avenue, New York",40.765888,-73.957161,restaurant,Georgia
5756,Elbert,Orsay,"1057 Lexington Avenue, New York",40.77240559999999,-73.9604715,restaurant,Georgia
5757,Elbert,JoJo by Jean-Georges,"160 East 64th Street, New York",40.7650895,-73.9657019,restaurant,Georgia
5758,Elbert,Equinox East 54th Street,"250 East 54th Street, New York",40.7573869,-73.9671432,gym,Georgia
5759,Elbert,Crunch Fitness - 59th Street,"1109 2nd Avenue, New York",40.76045,-73.9647447,gym,Georgia
5760,Elbert,Equinox East 61st Street,"330 East 61st Street, New York",40.761031,-73.9620195,gym,Georgia
5761,Elbert,90-Second Fitness,"155 East 55th Street, New York",40.759428,-73.96906779999999,gym,Georgia
5762,Elbert,Brownings Fitness,"28 East 72nd Street 2nd Floor, New York",40.7715621,-73.9652763,gym,Georgia
5763,Elbert,Equinox East 74th Street,"1429 2nd Avenue, New York",40.770535,-73.9574653,gym,Georgia
5764,Elbert,"Susan Krieger, L.Ac. MS","635 Madison Avenue, New York",40.7637152,-73.9709963,gym,Georgia
5765,Elbert,Living Proof NYC - Nutrition and Strength Training,"226 East 54th Street #501, New York",40.7576643,-73.96780849999999,gym,Georgia
5766,Elbert,The Pilates Movement,"210 East 68th Street #1g, New York",40.7668117,-73.96204689999999,gym,Georgia
5767,Elbert,Equinox East 63rd Street,"817 Lexington Avenue, New York",40.7644779,-73.96615969999999,gym,Georgia
5768,Elbert,TS Group Fitness & Personal Training,"328 East 61st Street, New York",40.7611288,-73.9621159,gym,Georgia
5769,Elbert,Bwarriormma.com,"226 East 54th Street 3rd floor, New York",40.7576822,-73.967856,gym,Georgia
5770,Elbert,Ultimate Body Pilates Studio,"170 East 61st Street, New York",40.7628356,-73.9662324,gym,Georgia
5771,Elbert,US ATHLETIC TRAINING CENTER,"515 Madison Avenue #301, New York",40.7597847,-73.9737512,gym,Georgia
5772,Elbert,CompleteBody Midtown East,"301 East 57th Street, New York",40.75937979999999,-73.9646707,gym,Georgia
5773,Elbert,New York Sports Club,"349 East 76th Street, New York",40.77108039999999,-73.95505589999999,gym,Georgia
5774,Elbert,Just For Today Nyc,"201 East 56th Street, New York",40.75953569999999,-73.9674612,gym,Georgia
5775,Elbert,"Leon Aibinder, DC CCSP","159 East 74th Street, New York",40.7717117,-73.9605332,gym,Georgia
5776,Elbert,Maik Wiedenbach Personal Training in New York ( NYC ),"139 East 57th Street, New York",40.76099179999999,-73.96877049999999,gym,Georgia
5777,Elbert,Ultimate Body Control Studio,"30 East 60th Street #606, New York",40.763724,-73.97025719999999,gym,Georgia
5778,Elbert,Renew Vitality Testosterone Clinic of NYC,"30 Central Park South #10A, New York",40.7649517,-73.9750827,healthcare,Georgia
5779,Elbert,Breast Center at Weill Cornell Medicine,"425 East 61st Street, New York",40.7604494,-73.95919769999999,healthcare,Georgia
5780,Elbert,Dr. DAVID B. SAMADI - NYC Urologist,"485 Madison Avenue fl 21, New York",40.75885389999999,-73.9746627,healthcare,Georgia
5781,Elbert,Dagan MD NYC,"420 Madison Avenue Suite 503, New York",40.75701159999999,-73.9765061,healthcare,Georgia
5782,Elbert,ReGen Medical,"29th Floor, 9 West 57th Street, New York",40.7637696,-73.975023,healthcare,Georgia
5783,Elbert,Manhattan Cardiology - Midtown East,"211 East 51st Street, New York",40.7562369,-73.9695737,healthcare,Georgia
5784,Elbert,Doris Day MD,"10 East 70th Street #1c, New York",40.770632,-73.966996,healthcare,Georgia
5785,Elbert,Seckin Endometriosis Center - Endometriosis Specialist NYC,"872 5th Avenue, New York",40.7700638,-73.9684931,healthcare,Georgia
5786,Elbert,Rosh Maternal & Fetal Medicine,"115 East 67th Street, New York",40.76772699999999,-73.96508109999999,healthcare,Georgia
5787,Elbert,NYC House Call Doctor Bolte,"141 East 55th Street, New York",40.759509,-73.9694102,healthcare,Georgia
5788,Elbert,ColumbiaDoctors - Third Avenue,"880 3rd Avenue, New York",40.7579763,-73.96968059999999,healthcare,Georgia
5789,Elbert,Urgent Rash Care Center,"115 East 61st Street, New York",40.764036,-73.96802,healthcare,Georgia
5790,Elbert,"Dr. Laju Mathew, MD","115 East 57th Street #400, New York",40.76152769999999,-73.9698343,healthcare,Georgia
5791,Elbert,GetSet Med,"150 East 58th Street 18th floor, New York",40.7611007,-73.9680108,healthcare,Georgia
5792,Elbert,Elite Veins NY,"136 East 57th Street # 1001, New York",40.7606723,-73.9689428,healthcare,Georgia
5793,Elbert,VSPOT,"741 Madison Avenue 3rd floor, New York",40.766964,-73.968666,healthcare,Georgia
5794,Elbert,New York Endometriosis Center,"150 East 55th Street 5th floor, New York",40.75915499999999,-73.9695533,healthcare,Georgia
5795,Elbert,Northwell Health,"641 Lexington Avenue, New York",40.75889310000001,-73.9696106,healthcare,Georgia
5796,Elbert,"Ashley S. Roman, MD","159 East 53rd Street 4th Floor, New York",40.7580275,-73.96987,healthcare,Georgia
5797,Elbert,The US Drugs Pharmacy,"931 Lexington Avenue, New York",40.768064,-73.9635291,healthcare,Georgia
5798,Emanuel,Harmon park,"Harmon Dr, Swainsboro, GA 30401, United States",32.5778922,-82.3217063,tourist,Georgia
5799,Emanuel,George L Smith St Park,"371 George L Smith State Park Rd, Twin City, GA 30471, United States",32.5510315,-82.1252435,tourist,Georgia
5800,Emanuel,Altama Museum of Art & History,"611 Jackson St, Vidalia, GA 30474, United States",32.2115053,-82.4152324,tourist,Georgia
5801,Emanuel,Rock City Gardens,"1400 Patten Rd, Lookout Mountain, GA 30750, United States",34.9733918,-85.35017719999999,tourist,Georgia
5802,Emanuel,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
5803,Emanuel,Providence Canyon State Park,"8930 Canyon Rd, Lumpkin, GA 31815, United States",32.0689195,-84.9143151,tourist,Georgia
5804,Emanuel,Vidalia Onion Museum,"100 Vidalia Sweet Onion Dr, Vidalia, GA 30474, United States",32.2041675,-82.3700649,tourist,Georgia
5805,Emanuel,"Martin Luther King, Jr. National Historical Park","450 Auburn Ave NE, Atlanta, GA 30312, United States",33.7566739,-84.3731798,tourist,Georgia
5806,Emanuel,Hardman Farm Historic Site,"143 GA-17, Sautee Nacoochee, GA 30571, United States",34.6849497,-83.7082358,tourist,Georgia
5807,Emanuel,Little White House Historic Site,"401 Little White House Rd, Warm Springs, GA 31830, United States",32.8817414,-84.6860327,tourist,Georgia
5808,Emanuel,Forsyth Park,"2 W Gaston St, Savannah, GA 31401, United States",32.0675356,-81.09623839999999,tourist,Georgia
5809,Emanuel,Dinotorium,"Robert E Lee Blvd, Stone Mountain, GA 30087, United States",33.8130925,-84.14436099999999,tourist,Georgia
5810,Emanuel,Savannah Historic District,"301 Martin Luther King Jr Blvd, Savannah, GA 31401, United States",32.0761493,-81.09906649999999,tourist,Georgia
5811,Emanuel,Amicalola Falls State Park,"418 Amicalola Falls State Park Rd, Dawsonville, GA 30534, United States",34.5558987,-84.2504328,tourist,Georgia
5812,Emanuel,Waynesboro Ice Plant,"260 Barron St, Waynesboro, GA 30830, United States",33.089133,-82.01134499999999,tourist,Georgia
5813,Emanuel,Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, United States",33.763382,-84.3951098,tourist,Georgia
5814,Emanuel,Atlanta Botanical Garden,"1345 Piedmont Ave NE, Atlanta, GA 30309, United States",33.7899568,-84.37259879999999,tourist,Georgia
5815,Emanuel,Red Top Mountain State Park,"50 Lodge Rd SE, Acworth, GA 30102, United States",34.1478693,-84.70425519999999,tourist,Georgia
5816,Emanuel,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
5817,Emanuel,Six Flags Over Georgia,"275 Riverside Pkwy, Austell, GA 30168, United States",33.7706696,-84.5510975,tourist,Georgia
5818,Emanuel,Emanuels Mexican Restaurant,"537 S Main St, Swainsboro, GA 30401, United States",32.5832851,-82.3192655,restaurant,Georgia
5819,Emanuel,El Valle Mexican Restaurant,"4819, 4819, 612 S Main St, Swainsboro, GA 30401, United States",32.5770357,-82.3172843,restaurant,Georgia
5820,Emanuel,The Rustic Grill,"1253 US-80, Swainsboro, GA 30401, United States",32.60792,-82.28114579999999,restaurant,Georgia
5821,Emanuel,Berni's on West Main,"114 W Main St, Swainsboro, GA 30401, United States",32.59707240000001,-82.3348323,restaurant,Georgia
5822,Emanuel,Bird's Wings and Things,"435 N Main St, Swainsboro, GA 30401, United States",32.605431,-82.3397973,restaurant,Georgia
5823,Emanuel,TASTY WINGS & SEAFOOD,"309 S Main St, Swainsboro, GA 30401, United States",32.5927742,-82.3301194,restaurant,Georgia
5824,Emanuel,Lynn & Bob's,"303 S Coleman St, Swainsboro, GA 30401, United States",32.5941486,-82.32962789999999,restaurant,Georgia
5825,Emanuel,OFF THE HOOK FISH & SEAFOOD,"846 W Main St, Swainsboro, GA 30401, United States",32.5886745,-82.35470049999999,restaurant,Georgia
5826,Emanuel,Peking Chinese Super Buffet,"500 S Main St, Swainsboro, GA 30401, United States",32.5856931,-82.32405159999999,restaurant,Georgia
5827,Emanuel,Shannon's Bistro,"226 W Moring St, Swainsboro, GA 30401, United States",32.5948037,-82.3360628,restaurant,Georgia
5828,Emanuel,Coleman House Inn,"323 N Main St, Swainsboro, GA 30401, United States",32.601923,-82.3364101,restaurant,Georgia
5829,Emanuel,Clifton´S Country Diner Breakfast & Lunch,"Swainsboro, GA 30401, United States",32.6053999,-82.3398216,restaurant,Georgia
5830,Emanuel,The Twisted Tastebud,"226 W Moring St, Swainsboro, GA 30401, United States",32.5948543,-82.3361391,restaurant,Georgia
5831,Emanuel,Huddle House,"U.S. One, 438 S Main St, Swainsboro, GA 30401, United States",32.5859983,-82.32424139999999,restaurant,Georgia
5832,Emanuel,New China Restaurant,"622 S Main St, Swainsboro, GA 30401, United States",32.5790306,-82.31736339999999,restaurant,Georgia
5833,Emanuel,Gene's taste of heaven panini sandwich,"325 Lucky St, Swainsboro, GA 30401, United States",32.59820120000001,-82.34111589999999,restaurant,Georgia
5834,Emanuel,Royal Waffle King,"549 S Main St, Swainsboro, GA 30401, United States",32.582053,-82.31817099999999,restaurant,Georgia
5835,Emanuel,Dairy Queen Grill & Chill,"391 S Main St, Swainsboro, GA 30401, United States",32.59058,-82.32784649999999,restaurant,Georgia
5836,Emanuel,Sonic Drive-In,"507 S Main St, Swainsboro, GA 30401, United States",32.5851997,-82.3218519,restaurant,Georgia
5837,Emanuel,"Maryland Fried Chicken, Swainsboro, Ga","538 S Main St, Swainsboro, GA 30401, United States",32.5825972,-82.3197476,restaurant,Georgia
5838,Emanuel,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Georgia
5839,Emanuel,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Georgia
5840,Emanuel,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Georgia
5841,Emanuel,NYC Health + Hospitals/Harlem,"506 Lenox Ave, New York, NY 10037, United States",40.8143104,,heathcare,Georgia
5842,Emanuel,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,Georgia
5843,Emanuel,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Georgia
5844,Emanuel,CUIMC/Milstein Hospital Building,"177 Fort Washington Ave, New York, NY 10032, United States",40.8415162,,heathcare,Georgia
5845,Emanuel,NY Presbyterian,"630 W 168th St, New York, NY 10032, United States",40.8412688,,heathcare,Georgia
5846,Emanuel,Columbia University Irving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.841311,,heathcare,Georgia
5847,Emanuel,NYC Health + Hospitals/Metropolitan.,"1901 1st Ave., New York, NY 10029, United States",40.7850202,,heathcare,Georgia
5848,Emanuel,Harlem Hospital Clinic,"46 W 137th St, New York, NY 10037, United States",40.8148163,,heathcare,Georgia
5849,Emanuel,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Georgia
