,County,Name,Address,Lat,Lng,Type,City
1433,Coffey,Greenwood County Hospital,"100 W 16th St, Eureka, KS 67045, United States",37.83569689999999,,heathcare,Kansas
1434,Coffey,"Advent health Shawnee mission 9100 W. 74th St., Shawnee Mission Kansas","1056 Labette Rd, Pomona, KS 66076, United States",38.578,,heathcare,Kansas
1435,Coffey,Hospital Pharmacy Management,"113 E Madison Ave, Iola, KS 66749, United States",37.9212428,,heathcare,Kansas
1436,Coffey,Subway,"708 North State Street, Iola",37.9291363,-95.4085772,restaurant,Kansas
1437,Coffey,Sam & Louie's Italian Restaurant & New York Pizzeria,"2150 North State Street, Iola",37.94191309999999,-95.4097138,restaurant,Kansas
1438,Coffey,King's Sandwich Shop,"321 South State Street, Iola",37.919235,-95.408867,restaurant,Kansas
1439,Coffey,McDonald's,"312 West Madison Avenue, Iola",37.9217029,-95.4086138,restaurant,Kansas
1440,Coffey,El Charro of Iola,"17 West Madison Avenue, Iola",37.92119979999999,-95.40530629999999,restaurant,Kansas
1441,Coffey,Pizza Hut,"1612 North State Street, Iola",37.9374179,-95.40970039999999,restaurant,Kansas
1442,Coffey,Taco Bell,"1602 North State Street, Iola",37.93696649999999,-95.40970809999999,restaurant,Kansas
1443,Coffey,A&W Restaurant,"1421 East Street, Iola",37.9218617,-95.3876976,restaurant,Kansas
1444,Coffey,China Palace,"110 North State Street, Iola",37.923571,-95.40941199999999,restaurant,Kansas
1445,Coffey,Rookies Sports Bar & Grill,"105 East West Jackson Avenue, Iola",37.9228971,-95.40301819999999,restaurant,Kansas
1446,Coffey,Sonic Drive-In,"301 West Madison Avenue, Iola",37.9211022,-95.40833359999999,restaurant,Kansas
1447,Coffey,Simple Simon's Pizza,"205 South State Street, Iola",37.92076179999999,-95.4089135,restaurant,Kansas
1448,Coffey,El Jimador Mexican Restaurant,"902 North State Street, Iola",37.9304683,-95.40940479999999,restaurant,Kansas
1449,Coffey,Daylight Donuts,"I 1319 East Street, Iola",37.9219191,-95.38869960000001,restaurant,Kansas
1450,Coffey,The Corner Cafe,"North Shopping Center, 324 West Garfield Street, Iola",37.9336744,-95.4086139,restaurant,Kansas
1451,Coffey,Vaqueros II mexican restaurant,"1303 North State Street, Iola",37.9340506,-95.40823139999999,restaurant,Kansas
1452,Coffey,Tina's Place,"313 West 1st Street, Gas",37.92220390000001,-95.34453909999999,restaurant,Kansas
1453,Coffey,Cedarbrook Fitness,"1810 East Street, Iola",37.92274379999999,-95.38198659999999,gym,Kansas
1454,Coffey,Rough House,"112 South Washington Street, Iola",37.9217779,-95.4055027,gym,Kansas
1455,Coffey,Municipal Stadium,"418 Park Avenue, Iola",37.91678679999999,-95.41387929999999,gym,Kansas
1456,Coffey,Allen County Regional Hospital,"3066 North Kentucky Street, Iola",37.9488182,-95.39183039999999,healthcare,Kansas
1457,Coffey,Hospital Pharmacy Management,"113 East Madison Avenue, Iola",37.9212428,-95.40276349999999,healthcare,Kansas
1458,Coffey,Allen County Regional Hospital Specialty Clinic,"3066 North Kentucky Street, Iola",37.9486162,-95.3921555,healthcare,Kansas
1459,Comanche,Big Well Museum,"315 S Sycamore St, Greensburg, KS 67054, United States",37.603412,-99.29443789999999,tourist,Kansas
1460,Comanche,Kiowa County Historical Museum and Soda Fountain,"320 S Main St, Greensburg, KS 67054, United States",37.603431,-99.2925058,tourist,Kansas
1461,Comanche,Wilmore Carousel,"Wilmore, KS 67155, United States",37.3362456,-99.20883590000001,tourist,Kansas
1462,Comanche,Fort Larned National Historic Site,"1767 KS-156, Larned, KS 67550, United States",38.1830965,-99.21808279999999,tourist,Kansas
1463,Comanche,World's Largest Ball of Twine,"719 Wisconsin St, Cawker City, KS 67430, United States",39.5092526,-98.43369159999999,tourist,Kansas
1464,Comanche,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
1465,Comanche,Fromme-Birney Round Barn,"O St, Mullinville, KS 67109, United States",37.5268447,-99.5088388,tourist,Kansas
1466,Comanche,Strataca,"3650 E Ave G, Hutchinson, KS 67501, United States",38.0434434,-97.86782699999999,tourist,Kansas
1467,Comanche,Rock City Park,"1051 Ivy Rd, Minneapolis, KS 67467, United States",39.0907091,-97.73533139999999,tourist,Kansas
1468,Comanche,Monument Rocks,"Lewis, KS 67748, United States",38.7954826,-100.7641158,tourist,Kansas
1469,Comanche,Tallgrass Prairie National Preserve,"2480B KS-177, Strong City, KS 66869, United States",38.4426255,-96.5730004,tourist,Kansas
1470,Comanche,World's Largest Easel,"1901-1917 Cherry Ave, Goodland, KS 67735, United States",39.3379373,-101.7048227,tourist,Kansas
1471,Comanche,Santa Fe Trail Center,"1349 K-156 Hwy, Larned, KS 67550, United States",38.1882046,-99.1417408,tourist,Kansas
1472,Comanche,Fort Scott National Historic Site,"199 Old Fort Blvd, Fort Scott, KS 66701, United States",37.8434508,-94.7042879,tourist,Kansas
1473,Comanche,Overland Park Arboretum & Botanical Gardens,"8909 W 179th St, Bucyrus, KS 66013, United States",38.7978207,-94.6910209,tourist,Kansas
1474,Comanche,Cheney State Park,"16000 NE 50 St, Cheney, KS 67025, United States",37.7207765,-97.83408179999999,tourist,Kansas
1475,Comanche,Sedgwick County Zoo,"5555 W Zoo Blvd, Wichita, KS 67212, United States",37.7170496,-97.40851219999999,tourist,Kansas
1476,Comanche,"Botanica, The Wichita Gardens","701 Amidon St, Wichita, KS 67203, United States",37.6964476,-97.3634268,tourist,Kansas
1477,Comanche,Pioneer Krier Museum,"430 W 4th Ave, Ashland, KS 67831, United States",37.1928565,-99.77067009999999,tourist,Kansas
1478,Comanche,Mine Creek Civil War Battlefield State Historic Site,"20485 KS-52, Pleasanton, KS 66075, United States",38.1450211,-94.72343579999999,tourist,Kansas
1479,Comanche,The 1882 Tavern,"518 4th St, Centralia, KS 66415, United States",39.7234126,-96.1297846,restaurant,Kansas
1480,Comanche,Carriage Crossing Restaurant and Bakery,"10002 S Yoder Rd, Yoder, KS 67585, United States",37.938694,-97.86623379999999,restaurant,Kansas
1481,Comanche,Bears Den,"512 Kingman, Haviland, KS 67059, United States",37.6203486,-99.10539709999999,restaurant,Kansas
1482,Comanche,Kristy's Kafe,"110 W Main St, Anthony, KS 67003, United States",37.1520517,-98.0306253,restaurant,Kansas
1483,Comanche,Crazy Mule Food & Brew,"106 Kansas Ave, Greensburg, KS 67054, United States",37.60596719999999,-99.29254230000001,restaurant,Kansas
1484,Comanche,Bar & Grill,"Bucklin, KS 67834, United States",37.55197920000001,-99.6322924,restaurant,Kansas
1485,Comanche,Anchor Inn Restaurant,"128 S Main St, Hutchinson, KS 67501, United States",38.049857,-97.931519,restaurant,Kansas
1486,Comanche,Crazy R's Bar & Grill,"1618 Main St, Goodland, KS 67735, United States",39.3420834,-101.7119505,restaurant,Kansas
1487,Comanche,Cannonball Bar and Grill LLC,"801 E Kansas Ave, Greensburg, KS 67054, United States",37.6058959,-99.2830886,restaurant,Kansas
1488,Comanche,Riverhouse Restaurant,"101 Commercial St, Atchison, KS 66002, United States",39.5620357,-95.11446409999999,restaurant,Kansas
1489,Comanche,Hays House 1857 Restaurant & Tavern,"112 W Main St, Council Grove, KS 66846, United States",38.6614141,-96.4898293,restaurant,Kansas
1490,Comanche,Kremee,"400 N Central Ave, Coldwater, KS 67029, United States",37.273368,-99.32836970000001,restaurant,Kansas
1491,Comanche,Mr. G's Restaurant,"1700 Main St, Atchison, KS 66002, United States",39.56068150000001,-95.14400889999999,restaurant,Kansas
1492,Comanche,Woodfire Grille,"777 Kansas Star Drive, Mulvane, KS 67110, United States",37.4686928,-97.3287031,restaurant,Kansas
1493,Comanche,Trotter's on the River,"102 E Atchison St, Atchison, KS 66002, United States",39.5648887,-95.113055,restaurant,Kansas
1494,Comanche,Esters at Pineview Country Club,"5882 Ottawa Rd, Atchison, KS 66002, United States",39.5238647,-95.1800537,restaurant,Kansas
1495,Comanche,Dave's Pizza Oven,"100 N Central Ave, Coldwater, KS 67029, United States",37.2702196,-99.3282916,restaurant,Kansas
1496,Comanche,Don's Place & Gift Closet,"230 N Broadway Ave, Protection, KS 67127, United States",37.2028494,-99.48379000000001,restaurant,Kansas
1497,Comanche,Prairie Nut Hut,"1306 Quincy St, Altoona, KS 66710, United States",37.5303767,-95.6594349,restaurant,Kansas
1498,Comanche,Wheatland Cafe and Catering,"Hudson, KS 67545, United States",38.1052868,-98.6601913,restaurant,Kansas
1499,Comanche,Comanche County Hospital,"202 S Frisco Ave, Coldwater, KS 67029, United States",37.2683199,,heathcare,Kansas
1500,Comanche,Dave's Pizza Oven,"100 North Central Avenue, Coldwater",37.2702195,-99.3282814,restaurant,Kansas
1501,Comanche,Lucy's Place,"202 South Central Avenue, Coldwater",37.268574,-99.32840709999999,restaurant,Kansas
1502,Comanche,Kremee,"400 North Central Avenue, Coldwater",37.2734388,-99.3283694,restaurant,Kansas
1503,Comanche,Fat Fox Cafe,"504 North Central Avenue, Coldwater",37.2747475,-99.3282574,restaurant,Kansas
1504,Comanche,B. fit,"400 East Walnut Street, Coldwater",37.2724339,-99.3235713,gym,Kansas
1505,Comanche,Comanche County Hospital,"202 South Frisco Avenue, Coldwater",37.2683199,-99.3326814,healthcare,Kansas
1506,Cowley,Cowley County Historical Society Museum (CCHSM),"1011 Mansfield St, Winfield, KS 67156, United States",37.2388333,-97.00137339999999,tourist,Kansas
1507,Cowley,Island Park,"200 Main St, Winfield, KS 67156, United States",37.24922780000001,-96.9970999,tourist,Kansas
1508,Cowley,Jurassic Art,"898 SW 170th St #338, Rose Hill, KS 67133, United States",37.5777765,-97.13896319999999,tourist,Kansas
1509,Cowley,Tunnel Mill Park,"700 Tunnel Mill Rd, Winfield, KS 67156, United States",37.22830769999999,-97.0064704,tourist,Kansas
1510,Cowley,Chaplin Nature Center,"27814 27th Dr, Arkansas City, KS 67005, United States",37.0904057,-97.0992679,tourist,Kansas
1511,Cowley,Cherokee Strip Land Rush Museum,"31639 US-77, Arkansas City, KS 67005, United States",37.0323852,-97.0409949,tourist,Kansas
1512,Cowley,Ranney Park,"300 E Poplar Ave, Arkansas City, KS 67005, United States",37.0759778,-97.0359871,tourist,Kansas
1513,Cowley,The Chautauqua Gemstone,"US-166, Cedar Vale, KS 67024, United States",37.112778,-96.411111,tourist,Kansas
1514,Cowley,Museum of World Treasures,"835 E 1st St N, Wichita, KS 67202, United States",37.687089,-97.327885,tourist,Kansas
1515,Cowley,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
1516,Cowley,World's Largest Ball of Twine,"719 Wisconsin St, Cawker City, KS 67430, United States",39.5092526,-98.43369159999999,tourist,Kansas
1517,Cowley,Twisted Oz Motorcycle Museum,"527 W 7th Ave, Augusta, KS 67010, United States",37.6781365,-96.98545480000001,tourist,Kansas
1518,Cowley,Butler State Fishing Lake and Wildlife Area,"Latham, KS 67072, United States",37.5492685,-96.68653499999999,tourist,Kansas
1519,Cowley,Riley Park,"1115 E Kay St, Derby, KS 67037, United States",37.540016,-97.2568289,tourist,Kansas
1520,Cowley,Derby Historical Museum,"710 E Market St, Derby, KS 67037, United States",37.5446452,-97.2628756,tourist,Kansas
1521,Cowley,Rock City Park,"1051 Ivy Rd, Minneapolis, KS 67467, United States",39.0907091,-97.73533139999999,tourist,Kansas
1522,Cowley,High Park,"2801 James St, Derby, KS 67037, United States",37.5519256,-97.22618570000002,tourist,Kansas
1523,Cowley,"Botanica, The Wichita Gardens","701 Amidon St, Wichita, KS 67203, United States",37.6964476,-97.3634268,tourist,Kansas
1524,Cowley,Pershing Park,"Arkansas City, KS 67005, United States",37.0747726,-97.0411257,tourist,Kansas
1525,Cowley,Wilson Park,"701 N Summit St, Arkansas City, KS 67005, United States",37.0700744,-97.039934,tourist,Kansas
1526,Cowley,Shindigs Bar & Grill,"500 Main St, Winfield, KS 67156, United States",37.2441264,-96.99704919999999,restaurant,Kansas
1527,Cowley,Bleus Family Dining,"923 Main St, Winfield, KS 67156, United States",37.2394059,-96.9974336,restaurant,Kansas
1528,Cowley,Biederman's Bistro & Catering,"801 Main St, Winfield, KS 67156, United States",37.2412279,-96.997478,restaurant,Kansas
1529,Cowley,Luigi's Italian Restaurant,"124 E 9th Ave, Winfield, KS 67156, United States",37.240638,-96.99610799999999,restaurant,Kansas
1530,Cowley,Lucky Star,"719 Main St, Winfield, KS 67156, United States",37.2416422,-96.9976666,restaurant,Kansas
1531,Cowley,La Casita,"218 W Main St, Oxford, KS 67119, United States",37.2740143,-97.17142919999999,restaurant,Kansas
1532,Cowley,El Maguey,"3727 Quail Ridge Dr, Winfield, KS 67156, United States",37.211483,-96.99433119999999,restaurant,Kansas
1533,Cowley,Boss Hog's BBQ,"314 W 8th Ave, Winfield, KS 67156, United States",37.2415736,-97.0005841,restaurant,Kansas
1534,Cowley,Tiger Deli at Cowley College,"115 S 3rd St #209, Arkansas City, KS 67005, United States",37.061476,-97.0429526,restaurant,Kansas
1535,Cowley,MOSA Hibachi & Sushi Japanese Express Winfield,"2001 E 9th Ave, Winfield, KS 67156, United States",37.2424947,-96.9708186,restaurant,Kansas
1536,Cowley,The Bar,"1014 Main St, Winfield, KS 67156, United States",37.2386467,-96.996982,restaurant,Kansas
1537,Cowley,Mi Marijo,"822 Main St, Winfield, KS 67156, United States",37.2404657,-96.99699969999999,restaurant,Kansas
1538,Cowley,China Wok,"1620 Main St, Winfield, KS 67156, United States",37.2323227,-96.9967319,restaurant,Kansas
1539,Cowley,Sonic Drive-In,"1921 Main St, Winfield, KS 67156, United States",37.2292493,-96.9975829,restaurant,Kansas
1540,Cowley,Burger Station Inc,"113 E 7th Ave, Winfield, KS 67156, United States",37.2422545,-96.9964641,restaurant,Kansas
1541,Cowley,Hunters Cafe,"1020 Manning St, Winfield, KS 67156, United States",37.2385822,-96.99819529999999,restaurant,Kansas
1542,Cowley,Wing Street,"E 19th Ave, Winfield, KS 67156, United States",37.2298941,-96.9963818,restaurant,Kansas
1543,Cowley,Wendy's,"1617 Main St, Winfield, KS 67156, United States",37.23237,-96.99742099999999,restaurant,Kansas
1544,Cowley,Hilltop Restaurant & Steak,"1104 Walnut St, Cedar Vale, KS 67024, United States",37.1083581,-96.503953,restaurant,Kansas
1545,Cowley,Taco Bell,"2011 Main St, Winfield, KS 67156, United States",37.2288377,-96.9974568,restaurant,Kansas
1546,Cowley,William Newton Hospital,"1300 E 5th Ave, Winfield, KS 67156, United States",37.2452041,,heathcare,Kansas
1547,Cowley,Rock Regional Hospital,"3251 N Rock Rd, Derby, KS 67037, United States",37.5829308,,heathcare,Kansas
1548,Cowley,kansas imaging consultants,"1300 E 5th Ave, Winfield, KS 67156, United States",37.2452041,,heathcare,Kansas
1549,Cowley,Winfield Medical Arts,"3625 Quail Ridge Dr, Winfield, KS 67156, United States",37.2115821,,heathcare,Kansas
1550,Cowley,Greenwood County Hospital,"100 W 16th St, Eureka, KS 67045, United States",37.83569689999999,,heathcare,Kansas
1551,Cowley,Kansas Medical Center,"1124 W 21st St, Andover, KS 67002, United States",37.7243585,,heathcare,Kansas
1552,Cowley,Wesley Woodlawn Hospital & ER,"2610 N Woodlawn Blvd, Wichita, KS 67220, United States",37.7311991,,heathcare,Kansas
1553,Cowley,Ascension Via Christi St. Francis,"929 St Francis, Wichita, KS 67214, United States",37.6994424,,heathcare,Kansas
1554,Cowley,Allen County Regional Hospital,"3066 N Kentucky St, Iola, KS 66749, United States",37.9488182,,heathcare,Kansas
1555,Cowley,Anderson County Hospital,"421 S Maple St, Garnett, KS 66032, United States",38.2798779,,heathcare,Kansas
1556,Cowley,Rose Hill Family MedCenter,"323 N Rose Hill Rd, Rose Hill, KS 67133, United States",37.562727,,heathcare,Kansas
1557,Cowley,Subway,"1007 North Rose Hill Road, Rose Hill",37.5727124,-97.1357426,restaurant,Kansas
1558,Cowley,Sonic Drive-In,"1306 North Rose Hill Road, Rosehill",37.576801,-97.134703,restaurant,Kansas
1559,Cowley,Olive Garden Italian Restaurant,"1718 North Rock Road, Derby",37.5648058,-97.2434485,restaurant,Kansas
1560,Cowley,Panera Bread,"1500 North Rock Road, Derby",37.562885,-97.2439282,restaurant,Kansas
1561,Cowley,Smoothie King,"1861 East Madison Avenue Ste 600, Derby",37.5475822,-97.24151839999999,restaurant,Kansas
1562,Cowley,Chick-fil-A,"1818 North Rock Road, Derby",37.5655578,-97.2434108,restaurant,Kansas
1563,Cowley,Papa Murphy's | Take 'N' Bake Pizza,"1636 North Rock Road Ste 400, Derby",37.56371840000001,-97.24349760000001,restaurant,Kansas
1564,Cowley,Chipotle Mexican Grill,"1700 North Rock Road Ste 300, Derby",37.5644856,-97.2436421,restaurant,Kansas
1565,Cowley,Panda Express,"2006 North Rock Road, Derby",37.5683643,-97.24369949999999,restaurant,Kansas
1566,Cowley,Pizza Hut,"1010 North Rose Hill Road, Rose Hill",37.5733477,-97.1347162,restaurant,Kansas
1567,Cowley,Buffalo Wild Wings,"1918 North Rock Road Ste 100, Derby",37.56763529999999,-97.24349989999999,restaurant,Kansas
1568,Cowley,Happy House,"202 East Silknitter Street #9426, Rose Hill",37.5635677,-97.1337707,restaurant,Kansas
1569,Cowley,Louis Rose Hill Cafe,"107 South Rose Hill Road #8544, Rose Hill",37.5591861,-97.1355139,restaurant,Kansas
1570,Cowley,JonBeaux's Famous Crawfish,"12026 Southwest 146th Street, Augusta",37.613259,-97.0628739,restaurant,Kansas
1571,Cowley,Village Inn,"1200 North Rock Road, Derby",37.55764020000001,-97.2436958,restaurant,Kansas
1572,Cowley,RibCrib BBQ,"1440 North Rock Road, Derby",37.5618991,-97.2437684,restaurant,Kansas
1573,Cowley,Great Wall | Chinese Restaurant,"620 North Rock Road, Derby",37.54912829999999,-97.24232909999999,restaurant,Kansas
1574,Cowley,Pizza Hut Express,"2024 North Rock Road, Derby",37.5684276,-97.2408933,restaurant,Kansas
1575,Cowley,IHOP,"1906 North Rock Road, Derby",37.5669364,-97.243535,restaurant,Kansas
1576,Cowley,Hog Wild Pit Bar-B-Q,"620 North Rock Road Ste 250, Derby",37.5493824,-97.2424497,restaurant,Kansas
1577,Cowley,Championship Martial Arts Of Derby,"844 North Baltimore Avenue, Derby",37.5512664,-97.2701033,gym,Kansas
1578,Cowley,Derby Recreation Center,"801 East Market Street, Derby",37.54288229999999,-97.261436,gym,Kansas
1579,Cowley,The Body Shop,"834 North Baltimore Avenue, Derby",37.550862,-97.270045,gym,Kansas
1580,Cowley,Rae Ann's Fancy Footwork,"404 North River Street, Derby",37.5472785,-97.2740829,gym,Kansas
1581,Cowley,Planet Fitness,"317 North Rock Road, Derby",37.5472351,-97.24559909999999,gym,Kansas
1582,Cowley,Gym,United States,37.5466279,-97.2617286,gym,Kansas
1583,Cowley,Realends,"Derby Hills Drive, Derby",37.564142,-97.26766099999999,gym,Kansas
