,County,Name,Address,Lat,Lng,Type,City
2702,Davidson,Pizza Hut,"4423 North Carolina 150, Lexington",35.8072456,-80.37408320000002,restaurant,North Carolina
2703,Davidson,Tasty China,"601 South Main Street, Lexington",35.818807,-80.2585716,restaurant,North Carolina
2704,Davidson,Guadalajara Grill,"217 U.S. 64, Lexington",35.831773,-80.27502299999999,restaurant,North Carolina
2705,Davidson,Biscuit King,"231 North Talbert Boulevard, Lexington",35.81747259999999,-80.2428024,restaurant,North Carolina
2706,Davidson,Don's Barbecue & Catering,"1104 South Salisbury Street, Lexington",35.81183839999999,-80.2651508,restaurant,North Carolina
2707,Davidson,Sheetz,"2350 South Main Street, Lexington",35.8008544,-80.2883583,restaurant,North Carolina
2708,Davidson,Subway,"104 Regents Center Court, Lexington",35.79963540000001,-80.298823,restaurant,North Carolina
2709,Davidson,Planet Fitness,"39 Plaza Parkway, Lexington",35.7843405,-80.25502840000001,gym,North Carolina
2710,Davidson,Impact Martial Arts Academy,"28 West 4th Street, Lexington",35.8270525,-80.25071319999999,gym,North Carolina
2711,Davidson,Central Carolina Gymnastics Academy,"431 9th Street Ext, Lexington",35.8361277,-80.2434461,gym,North Carolina
2712,Davidson,Tumble Tots of Lexington Inc,"117 Anna Lewis Drive, Lexington",35.8032873,-80.2835168,gym,North Carolina
2713,Davidson,Nutrition-Max,"107 East 11th Avenue, Lexington",35.8136808,-80.26464829999999,gym,North Carolina
2714,Davidson,Cheer Camp,"506 National Boulevard, Lexington",35.82641419999999,-80.2736275,gym,North Carolina
2715,Davidson,City Fitness Inc,"600 South Salisbury Street, Lexington",35.8183191,-80.2580578,gym,North Carolina
2716,Davidson,Magnolia Rose Yoga,"60 South Talbert Boulevard, Lexington",35.8146463,-80.250113,gym,North Carolina
2717,Davidson,Cage 2 Stage,"122 North Church Street, Lexington",35.82158039999999,-80.2483975,gym,North Carolina
2718,Davidson,Central Carolina Gymnastics Academy of Lexington,"431 9th Street Ext, Lexington",35.8361135,-80.24348189999999,gym,North Carolina
2719,Davidson,FH Goa tYoga,"1200 Piedmont Drive, Lexington",35.8370914,-80.2313692,gym,North Carolina
2720,Davidson,Lex Medical Inc,"101 West Medical Park Drive, Lexington",35.8033094,-80.2887156,healthcare,North Carolina
2721,Davidson,Atrium Health Wake Forest Baptist | Lexington Medical Center,"250 Hospital Drive, Lexington",35.8060051,-80.2864871,healthcare,North Carolina
2722,Davidson,Jordan Veterinary Hospital,"300 U.S. 64, Lexington",35.830915,-80.2351547,healthcare,North Carolina
2723,Davidson,New Visage Laser Rejuvenation,"729 Vineyards Crossing, Lexington",35.8384381,-80.28415679999999,healthcare,North Carolina
2724,Davidson,Work HOS Lexington,"250 Hospital Drive, Lexington",35.80555470000001,-80.2869426,healthcare,North Carolina
2725,Davidson,Rincon De Romos Aguascalientes Mexico,"253 Hoover Road, Lexington",35.8967122,-80.29245739999999,healthcare,North Carolina
2726,Davie,Rich Park,"299 Cemetery St, Mocksville, NC 27028, United States",35.9051292,-80.56016389999999,tourist,North Carolina
2727,Davie,Fort Dobbs State Historic Site,"438 Fort Dobbs Rd, Statesville, NC 28625, United States",35.8215908,-80.8973628,tourist,North Carolina
2728,Davie,Days of Thunder Barn,"108 Morrison Plantation Pkwy, Mooresville, NC 28117, United States",35.5948552,-80.8787767,tourist,North Carolina
2729,Davie,Historic Bethabara Park,"2147 Bethabara Rd, Winston-Salem, NC 27106, United States",36.1558039,-80.29723779999999,tourist,North Carolina
2730,Davie,Boone's Cave Park,"3552 Boones Cave Rd, Lexington, NC 27295, United States",35.798468,-80.46732200000001,tourist,North Carolina
2731,Davie,Tanglewood Festival Of Lights,"Manor House Cir, Clemmons, NC 27012, United States",36.0034382,-80.4063996,tourist,North Carolina
2732,Davie,Adventure Landing Winston-Salem,"1600 S Stratford Rd, Winston-Salem, NC 27103, United States",36.0720963,-80.3042612,tourist,North Carolina
2733,Davie,Old Salem Museum & Gardens,"924 S Main St, Winston-Salem, NC 27101, United States",36.0837842,-80.2416092,tourist,North Carolina
2734,Davie,Tanglewood Park,"4061 Clemmons Rd, Clemmons, NC 27012, United States",36.0164448,-80.4111652,tourist,North Carolina
2735,Davie,Reynolda Gardens-Wake Forest,"100 Reynolda Village, Winston-Salem, NC 27106, United States",36.1255556,-80.28472219999999,tourist,North Carolina
2736,Davie,N.C. Transportation Museum,"1 Samuel Spencer Dr, Spencer, NC 28159, United States",35.6903579,-80.4297203,tourist,North Carolina
2737,Davie,Shore-Styers Mill Park,"Styers Mill Rd, Yadkinville, NC 27055, United States",36.1246747,-80.59245299999999,tourist,North Carolina
2738,Davie,Jerome House,"415 S Fulton St, Salisbury, NC 28144, United States",35.667012,-80.4767183,tourist,North Carolina
2739,Davie,Kaleideum North,"400 W Hanes Mill Rd, Winston-Salem, NC 27105, United States",36.1831704,-80.2805229,tourist,North Carolina
2740,Davie,Kaleideum Downtown,"390 S Liberty St, Winston-Salem, NC 27101, United States",36.0914893,-80.2438054,tourist,North Carolina
2741,Davie,Lake Norman State Park,"759 State Park Rd, Troutman, NC 28166, United States",35.6721273,-80.9325884,tourist,North Carolina
2742,Davie,Zootastic Park,"448 Pilch Rd, Troutman, NC 28166, United States",35.6964583,-80.84738,tourist,North Carolina
2743,Davie,Rowan Museum Inc,"202 N Main St, Salisbury, NC 28144, United States",35.6686446,-80.4689662,tourist,North Carolina
2744,Davie,Old Stone House,"770 Old Stone House Rd, Salisbury, NC 28146, United States",35.6207042,-80.4410183,tourist,North Carolina
2745,Davie,Martin Luther King Jr. Park,"911 Lakewood Dr, Statesville, NC 28677, United States",35.8018176,-80.8965758,tourist,North Carolina
2746,Davie,Davie Tavern,"5279 US-158, Advance, NC 27006, United States",36.0049823,-80.44220539999999,restaurant,North Carolina
2747,Davie,Restaurant 101,"101 N Main St, Mocksville, NC 27028, United States",35.8944501,-80.5619862,restaurant,North Carolina
2748,Davie,The Feed Bag,"2339 NC-801, Mocksville, NC 27028, United States",36.0156768,-80.53312129999999,restaurant,North Carolina
2749,Davie,Miller’s Restaurant,"710 Wilkesboro St, Mocksville, NC 27028, United States",35.90182250000001,-80.573651,restaurant,North Carolina
2750,Davie,La Vita É Bella,"155 Gaither St, Mocksville, NC 27028, United States",35.8956537,-80.5628243,restaurant,North Carolina
2751,Davie,O'Callahan's Publick House,"115 N Main St, Mocksville, NC 27028, United States",35.8946096,-80.56211669999999,restaurant,North Carolina
2752,Davie,Maw Maw's Kitchen,"2615 US-158, Mocksville, NC 27028, United States",35.9505255,-80.53339129999999,restaurant,North Carolina
2753,Davie,La Carreta,"195 Cooper Creek Dr, Mocksville, NC 27028, United States",35.9265469,-80.58954949999999,restaurant,North Carolina
2754,Davie,Food Freaks Unique Burger Co.,"720 Wilkesboro St, Mocksville, NC 27028, United States",35.9019252,-80.5744613,restaurant,North Carolina
2755,Davie,Hillbilly Diner & Holy Cow Ice Cream,"Alternate West 4395, US-64, Mocksville, NC 27028, United States",35.8828911,-80.7020576,restaurant,North Carolina
2756,Davie,Monte Del Rey,"1374 US-601, Mocksville, NC 27028, United States",35.8698091,-80.5506486,restaurant,North Carolina
2757,Davie,Domingos Mexican & Seafood Restaurant,"1075 Yadkinville Rd, Mocksville, NC 27028, United States",35.910715,-80.579005,restaurant,North Carolina
2758,Davie,Alex's Grill & Ice Cream,"678 Wilkesboro St, Mocksville, NC 27028, United States",35.9015673,-80.5714998,restaurant,North Carolina
2759,Davie,Gunter's Family Kitchen & Catering of Mocksville,"885 S Salisbury St, Mocksville, NC 27028, United States",35.8810647,-80.5613139,restaurant,North Carolina
2760,Davie,Maw maw's kitchen,"2076 US-601, Mocksville, NC 27028, United States",35.8458852,-80.54892070000001,restaurant,North Carolina
2761,Davie,Big Red Grill,"2556 US-601, Mocksville, NC 27028, United States",35.83222200000001,-80.5356192,restaurant,North Carolina
2762,Davie,Marco's Italian Family Restaurant,"1423-C, Yadkinville Rd, Mocksville, NC 27028, United States",35.9181216,-80.58494379999999,restaurant,North Carolina
2763,Davie,601 BURGERS AND BREWS,"2203 US-601, Mocksville, NC 27028, United States",35.9418455,-80.6024553,restaurant,North Carolina
2764,Davie,Maw maw’s kitchen,"151 Southwood Dr, Mocksville, NC 27028, United States",35.8712966,-80.5507964,restaurant,North Carolina
2765,Davie,China Grill,"1043 Yadkinville Rd, Mocksville, NC 27028, United States",35.9100672,-80.5783544,restaurant,North Carolina
2766,Davie,Novant Health Rowan Medical Center,"612 Mocksville Ave, Salisbury, NC 28144, United States",35.68169170000001,,heathcare,North Carolina
2767,Davie,Davis Regional Medical Center,"218 Old Mocksville Rd, Statesville, NC 28625, United States",35.818648,,heathcare,North Carolina
2768,Davie,WakeMed Cary Hospital,"1900 Kildaire Farm Rd, Cary, NC 27518, United States",35.7407034,,heathcare,North Carolina
2769,Davie,ECU Health Bertie Hospital,"1403 S King St, Windsor, NC 27983, United States",35.9886384,,heathcare,North Carolina
2770,Davie,Novant Health Clemmons Medical Center,"6915 Village Medical Cir, Clemmons, NC 27012, United States",36.0283699,,heathcare,North Carolina
2771,Davie,Atrium Health Wake Forest Baptist | Brenner Children's Hospital,"1 Medical Center Blvd, Winston-Salem, NC 27157, United States",36.0902761,,heathcare,North Carolina
2772,Davie,Novant Health Medical Park Hospital,"1950 S Hawthorne Rd, Winston-Salem, NC 27103, United States",36.0788928,,heathcare,North Carolina
2773,Davie,Novant Health Huntersville Medical Center,"10030 Gilead Rd, Huntersville, NC 28078, United States",35.4062027,,heathcare,North Carolina
2774,Davie,hospital,"855 Bethesda Rd SW, Winston-Salem, NC 27103, United States",36.0799176,,heathcare,North Carolina
2775,Davie,Atrium Health Wake Forest Baptist | Lexington Medical Center,"250 Hospital Dr, Lexington, NC 27292, United States",35.8060051,,heathcare,North Carolina
2776,Davie,UNC Health Rockingham,"117 E Kings Hwy, Eden, NC 27288, United States",36.4946836,,heathcare,North Carolina
2777,Davie,Novant Health Imaging at Pender Medical Center,"507 E Fremont St, Burgaw, NC 28425, United States",34.550705,,heathcare,North Carolina
2778,Davie,Cone Health The Moses H. Cone Memorial Hospital,"1121 North Church St Entrance A, Greensboro, NC 27401, United States",36.0910462,,heathcare,North Carolina
2779,Davie,Baptist Medical Center,"113 Marketplace Dr, Mocksville, NC 27028, United States",35.90550229999999,,heathcare,North Carolina
2780,Davie,Hugh Chatham Health,"180 Parkwood Dr, Elkin, NC 28621, United States",36.2616906,,heathcare,North Carolina
2781,Davie,Duke University Hospital,"2301 Erwin Rd, Durham, NC 27710, United States",36.006743,,heathcare,North Carolina
2782,Davie,Atrium Health Union West Medical Plaza,"1000 Healing Wy, Matthews, NC 28104, United States",35.0944953,,heathcare,North Carolina
2783,Davie,Harris Regional Hospital,"68 Hospital Rd, Sylva, NC 28779, United States",35.3859383,,heathcare,North Carolina
2784,Davie,UNC Hospitals,"101 Manning Dr, Chapel Hill, NC 27514, United States",35.9049367,,heathcare,North Carolina
2785,Davie,Carolinas ContinueCARE Hospital at Pineville,"10648 Park Rd, Charlotte, NC 28210, United States",35.0941051,,heathcare,North Carolina
2786,Davie,Pineville Ice House,"400 Towne Centre Boulevard, Pineville",35.081921,-80.883932,restaurant,North Carolina
2787,Davie,Buca di Beppo Italian Restaurant,"10915 Carolina Place Parkway, Pineville",35.0853448,-80.8800648,restaurant,North Carolina
2788,Davie,Waldhorn Restaurant,"12101 Lancaster Highway, Pineville",35.0764781,-80.8823561,restaurant,North Carolina
2789,Davie,Red Lobster,"9415 Pineville-Matthews Road, Pineville",35.08671399999999,-80.877034,restaurant,North Carolina
2790,Davie,Chipotle Mexican Grill,"7724 Pineville-Matthews Road, Charlotte",35.088103,-80.8509314,restaurant,North Carolina
2791,Davie,Great Wall of China South,"6666 Carmel Road, Charlotte",35.08565,-80.847489,restaurant,North Carolina
2792,Davie,Jet's Pizza,"8700 Pineville-Matthews Road, Charlotte",35.0900195,-80.8656755,restaurant,North Carolina
2793,Davie,Bonefish Grill,"7520 Pineville-Matthews Road, Charlotte",35.0887595,-80.8451741,restaurant,North Carolina
2794,Davie,Red Robin Gourmet Burgers and Brews,"3415 Toringdon Way, Charlotte",35.0688596,-80.8431505,restaurant,North Carolina
2795,Davie,McAlister's Deli,"11025 Carolina Place Parkway Suite FC-14, Pineville",35.0822667,-80.8773717,restaurant,North Carolina
2796,Davie,Sbarro,"11025 Carolina Place Parkway, Pineville",35.0823886,-80.87698960000002,restaurant,North Carolina
2797,Davie,Kabuto Japanese Steakhouse and Sushi Bar,"7724 Pineville-Matthews Road, Charlotte",35.0881666,-80.8509658,restaurant,North Carolina
2798,Davie,Outback Steakhouse,"8338 Pineville-Matthews Road, Charlotte",35.08795479999999,-80.8616751,restaurant,North Carolina
2799,Davie,Nakato Japanese Steakhouse,"8500 Pineville-Matthews Road, Charlotte",35.0880229,-80.86247019999999,restaurant,North Carolina
2800,Davie,Miro Spanish Grille,"12239 North Community House Road #102, Charlotte",35.0687221,-80.8412207,restaurant,North Carolina
2801,Davie,Bahn Thai,"12206 Copper Way #122, Charlotte",35.0705847,-80.8444573,restaurant,North Carolina
2802,Davie,Trio,"10709 McMullen Creek Parkway, Charlotte",35.0882364,-80.8574873,restaurant,North Carolina
2803,Davie,Duckworth's Grill & Taphouse,"14015 Conlan Circle, Charlotte",35.0560059,-80.8528369,restaurant,North Carolina
2804,Davie,Pei Wei Asian Kitchen,"13855 Conlan Circle J, Charlotte",35.05551979999999,-80.8515814,restaurant,North Carolina
2805,Davie,Starbucks,"Park Place Shopping Center, 9015 Pineville-Matthews Road, Pineville",35.08867199999999,-80.8717676,restaurant,North Carolina
2806,Davie,LA Fitness,"12325 Copper Way, Charlotte",35.0690344,-80.84426599999999,gym,North Carolina
2807,Davie,Charlotte Gymnastics Academy,"710 Peninsula Lane A, Charlotte",35.13081349999999,-80.8833382,gym,North Carolina
2808,Davie,Shock Factor MMA,"10345 Nations Ford Road # C, Charlotte",35.1193474,-80.903229,gym,North Carolina
2809,Davie,Velocity Sports Performance,"11150 Rivers Edge Road, Pineville",35.1123346,-80.9050263,gym,North Carolina
2810,Davie,Burn Boot Camp,"8700 Pineville-Matthews Road #650, Charlotte",35.0897927,-80.86532299999999,gym,North Carolina
2811,Davie,CrossFit Pineville,"10000 Pineville-Matthews Road, Pineville",35.0856119,-80.8858223,gym,North Carolina
2812,Davie,Anytime Fitness,"601 North Polk Street, Pineville",35.09208289999999,-80.88612359999999,gym,North Carolina
2813,Davie,Carolina Flipz,"10160 Pineville Distribution Street B, Pineville",35.0997772,-80.8938751,gym,North Carolina
2814,Davie,9Round South Charlotte,"7510 Pineville-Matthews Road Suite 6A, Charlotte",35.08802540000001,-80.8458522,gym,North Carolina
2815,Davie,South Charlotte Fit Body Boot Camp,"6311 Carmel Road c, Charlotte",35.09152109999999,-80.8435434,gym,North Carolina
2816,Davie,Orangetheory Fitness,"8402 Park Road, Charlotte",35.1170531,-80.85656829999999,gym,North Carolina
2817,Davie,Sara's YMCA,"15940 Brixham Hill Avenue, Charlotte",35.0609239,-80.8538592,gym,North Carolina
2818,Davie,Metrolina Gymnastics,"1038 Culp Road #200, Pineville",35.1077632,-80.9033256,gym,North Carolina
2819,Davie,Ballantyne Fitness Trail,"13522-13770 Ballantyne Corporate Place, Charlotte",35.0608749,-80.8508529,gym,North Carolina
2820,Davie,Orangetheory Fitness,"14825 Ballantyne Village Way A180, Charlotte",35.0542608,-80.8517694,gym,North Carolina
2821,Davie,True 180 Personal Training for Women,"15235-F John J Delaney Drive, Charlotte",35.054004,-80.849102,gym,North Carolina
2822,Davie,Planet Fitness,"8700 Pineville-Matthews Road, Pineville",35.0902529,-80.8668258,gym,North Carolina
2823,Davie,Crossfit Jane,"10403 Park Road, Charlotte",35.09359899999999,-80.867239,gym,North Carolina
2824,Davie,Charlotte FIT - South,"10106 Johnston Road Suite C, Charlotte",35.092986,-80.85918420000002,gym,North Carolina
2825,Davie,Pilates of Charlotte,"10701 McMullen Creek Parkway C, Charlotte",35.0884854,-80.8574323,gym,North Carolina
2826,Davie,Atrium Health Pineville,"10628 Park Road, Charlotte",35.09213769999999,-80.8721133,healthcare,North Carolina
2827,Davie,Atrium Health Carolinas Hospitalist Group,"10628 Park Road, Charlotte",35.0918492,-80.8713906,healthcare,North Carolina
2828,Davie,Sono Bello Charlotte,"6701 Carmel Road, Charlotte",35.0853995,-80.8452667,healthcare,North Carolina
2829,Davie,Low T Center,"10430 Park Road #100a, Charlotte",35.09472659999999,-80.86889060000001,healthcare,North Carolina
2830,Davie,DaVita South Charlotte Dialysis,"10504 Park Road, Charlotte",35.093728,-80.87029799999999,healthcare,North Carolina
2831,Davie,Carolinas ContinueCARE Hospital at Pineville,"10648 Park Road, Charlotte",35.0941051,-80.8733846,healthcare,North Carolina
2832,Davie,Pediatric Hair Solutions - Charlotte,"6923 Shannon Willow Road STE 100, Charlotte",35.0869955,-80.8351246,healthcare,North Carolina
2833,Davie,iOBX,"12312 Copper Way #200, Charlotte",35.0700993,-80.84484929999999,healthcare,North Carolina
2834,Davie,HopeWay,"1717 Sharon Road West, Charlotte",35.1189626,-80.8733817,healthcare,North Carolina
2835,Davie,Carolina Asthma & Allergy Center - Ballantyne,"14135 Ballantyne Corporate Place # 225, Charlotte",35.057879,-80.8568926,healthcare,North Carolina
2836,Davie,Kangaroo Kids,"6420 Rea Road, Charlotte",35.0785379,-80.8183578,healthcare,North Carolina
