,County,Name,Address,Lat,Lng,Type,City
1406,Butler,Butler Health System,"1 Hospital Way, Butler, PA 16001, United States",40.8673024,,heathcare,Kentucky
1407,Butler,KATHREN BOOTH HOSPITAL,"Cincinnati, OH 45202, United States",39.1031182,,heathcare,Kentucky
1408,Butler,Mercy Health - Fairfield Hospital,"3000 Mack Rd, Fairfield, OH 45014, United States",39.3131552,,heathcare,Kentucky
1409,Butler,Providence Galatin,"316-408 Center Ave, Warsaw, KY 41095, United States",38.7815002,,heathcare,Kentucky
1410,Butler,Butler Memorial Hospital Emergency Room,"1 Hospital Way, Butler, PA 16001, United States",40.8668371,,heathcare,Kentucky
1411,Butler,St.Elizabeth Healthcare,"234 Barnes Rd, Williamstown, KY 41097, United States",38.6473987,,heathcare,Kentucky
1412,Butler,TriHealth,"463 Ohio Pike Suite 301, Cincinnati, OH 45255, United States",39.0705993,,heathcare,Kentucky
1413,Butler,Harlan ARH Hospital,"81 Ball Park Rd, Harlan, KY 40831, United States",36.8092762,,heathcare,Kentucky
1414,Butler,Middlesboro ARH Hospital,"3600 W Cumberland Ave, Middlesboro, KY 40965, United States",36.6061506,,heathcare,Kentucky
1415,Butler,Harrison Memorial Hospital,"1210 KY-36, Cynthiana, KY 41031, United States",38.3833692,,heathcare,Kentucky
1416,Butler,The Christ Hospital Outpatient Center - Fort Wright,"1955 Dixie Highway Suites A-F, 1955 Dixie Hwy, Fort Wright, KY 41011, United States",39.0554664,,heathcare,Kentucky
1417,Butler,Outpatient Surgery,"Covington, KY 41014, United States",39.06021399999999,,heathcare,Kentucky
1418,Butler,Select Specialty Hospital - Northern Kentucky,"85 N Grand Ave, Fort Thomas, KY 41075, United States",39.0776353,,heathcare,Kentucky
1419,Butler,Hofbräuhaus - Newport,"200 3rd Street, Newport",39.0951072,-84.4938064,restaurant,Kentucky
1420,Butler,Newport on the Levee,"One Levee Way, Newport",39.09518780000001,-84.49605489999999,restaurant,Kentucky
1421,Butler,Five Guys,"1 Levee Way, Newport",39.0945128,-84.4965869,restaurant,Kentucky
1422,Butler,Montgomery Inn The Boathouse,"925 Riverside Drive, Cincinnati",39.1039629,-84.4947014,restaurant,Kentucky
1423,Butler,Pompilios,"600 Washington Avenue, Newport",39.0928084,-84.49088420000001,restaurant,Kentucky
1424,Butler,Buckhead Mountain Grill,"35 Fairfield Avenue, Bellevue",39.10325570000001,-84.4886655,restaurant,Kentucky
1425,Butler,Brothers Bar & Grill,"1 Levee Way #2126, Newport",39.09515519999999,-84.49650489999999,restaurant,Kentucky
1426,Butler,Hooters,"301 Riverboat Row, Newport",39.0986024,-84.4944529,restaurant,Kentucky
1427,Butler,Brio Italian Grille,"1 Levee Way Suite #1140, Newport",39.0942488,-84.4959763,restaurant,Kentucky
1428,Butler,Moerlein Lager House,"115 100 Joe Nuxhall Way, Cincinnati",39.0962532,-84.50871010000002,restaurant,Kentucky
1429,Butler,York Street,"738 York Street, Newport",39.0885802,-84.4932528,restaurant,Kentucky
1430,Butler,Keystone Bar & Grill - Covington,"313 Greenup Street, Covington",39.0882514,-84.5082293,restaurant,Kentucky
1431,Butler,Subway,"10 North Fort Thomas Avenue, Fort Thomas",39.0789636,-84.44831599999999,restaurant,Kentucky
1432,Butler,"JerZees Pub, Grub & Patio","708 Monmouth Street, Newport",39.0899627,-84.49241789999999,restaurant,Kentucky
1433,Butler,Yard House,"95 East Freedom Way, Cincinnati",39.09686,-84.51047,restaurant,Kentucky
1434,Butler,Marco's Pizza,"84 Carothers Road, Newport",39.08528,-84.476518,restaurant,Kentucky
1435,Butler,Subway,"45 Fairfield Avenue, Bellevue",39.102923,-84.4880227,restaurant,Kentucky
1436,Butler,Tom & Chee,"1 Levee Way, Newport",39.09464779999999,-84.49680359999999,restaurant,Kentucky
1437,Butler,Ruth's Chris Steak House,"The Banks Development, 100 East Freedom Way #160, Cincinnati",39.097418,-84.510127,restaurant,Kentucky
1438,Butler,Molly Malone's Irish Pub & Restaurant,"112 East 4th Street, Covington",39.08752889999999,-84.5088234,restaurant,Kentucky
1439,Butler,Esporta Fitness,"119 Fairfield Avenue Ste 200, Bellevue",39.10366439999999,-84.48740289999999,gym,Kentucky
1440,Butler,Mighty Vine Wellness Club,"2347 Vine Street, Cincinnati",39.1252275,-84.5138929,gym,Kentucky
1441,Butler,NewCov CrossFit,"15 West 6th Street, Newport",39.0906249,-84.4956572,gym,Kentucky
1442,Butler,Kula Center for the Movement Arts,"110 East 8th Street, Newport",39.0895021,-84.490905,gym,Kentucky
1443,Butler,UC Health Ice Rink,"38 Fountain Square Plaza, Cincinnati",39.1021733,-84.5121293,gym,Kentucky
1444,Butler,Lord’s Gym Ministries,"1601 Scott Street, Covington",39.0718516,-84.50578519999999,gym,Kentucky
1445,Butler,The Yoga Bar,"701 Park Avenue, Newport",39.09340759999999,-84.4865724,gym,Kentucky
1446,Butler,Central Parkway YMCA,"1105 Elm Street, Cincinnati",39.1068986,-84.51819929999999,gym,Kentucky
1447,Butler,Planet Fitness,"82 Carothers Road, Newport",39.0855684,-84.4777709,gym,Kentucky
1448,Butler,Orangetheory Fitness,"185 Pavilion Parkway, Newport",39.0864977,-84.4762229,gym,Kentucky
1449,Butler,Cincinnati Mind Body Studio,"103 West Elder Street, Cincinnati",39.1151265,-84.5183557,gym,Kentucky
1450,Butler,Shamrock Boxing Club,"13 Madison Court, Covington",39.0581851,-84.50157349999999,gym,Kentucky
1451,Butler,Findlay Movement,"124 Findlay Street, Cincinnati",39.1166283,-84.51970109999999,gym,Kentucky
1452,Butler,Queen City CrossFit & Nutrition,"18 Seventh Street West, Cincinnati",39.1036856,-84.5144145,gym,Kentucky
1453,Butler,Bridge Built,"1984 Central Avenue, Cincinnati",39.1205569,-84.5274659,gym,Kentucky
1454,Butler,Foundation Yoga,"2145 Central Parkway Suite 300, Cincinnati",39.1206858,-84.5273605,gym,Kentucky
1455,Butler,barre3,"90 Alexandria Pike, Fort Thomas",39.0701776,-84.4667812,gym,Kentucky
1456,Butler,Cincy Yoga To Go,"345 East 7th Street, Cincinnati",39.1042928,-84.50739080000001,gym,Kentucky
1457,Butler,Swing This Kettlebell Club,"12 Inez Street, Covington",39.0479357,-84.5040594,gym,Kentucky
1458,Butler,The Dave Herche Cincinnati Athletic Club,"111 Shillito Place, Cincinnati",39.102671,-84.5155151,gym,Kentucky
1459,Butler,Good Samaritan Hospital,"375 Dixmyth Avenue, Cincinnati",39.1398314,-84.52129819999999,healthcare,Kentucky
1460,Butler,University of Cincinnati College of Medicine,"3230 Eden Avenue, Cincinnati",39.1385503,-84.50374269999999,healthcare,Kentucky
1461,Butler,Fresenius Medical Care,"375 Dixmyth Avenue, Cincinnati",39.1400349,-84.52067269999999,healthcare,Kentucky
1462,Butler,Cincinnati Children's Hospital - Rheumatology,"3333 Burnet Avenue, Cincinnati",39.14090789999999,-84.5015462,healthcare,Kentucky
1463,Butler,Aaron W Perlman Center-Children,"3333 Burnet Avenue, Cincinnati",39.1412538,-84.5018991,healthcare,Kentucky
1464,Butler,Children's Hospital Medical Ctr-Oto,"3333 Burnet Avenue, Cincinnati",39.1415367,-84.50079339999999,healthcare,Kentucky
1465,Butler,The Little Clinic,"130 Pavilion Parkway, Newport",39.0904006,-84.4785976,healthcare,Kentucky
1466,Butler,Cincinnati VA Medical Center,"3200 Vine Street, Cincinnati",39.1395986,-84.508192,healthcare,Kentucky
1467,Butler,Medical Sciences Building,Cincinnati,39.1378033,-84.5032246,healthcare,Kentucky
1468,Butler,Bellevue VA Clinic,"103 Landmark Drive, Bellevue",39.1009497,-84.48463319999999,healthcare,Kentucky
1469,Butler,Planned Parenthood - Mt. Auburn Health Center,"2314 Auburn Avenue, Cincinnati",39.1237825,-84.50816669999999,healthcare,Kentucky
1470,Butler,University Internal Medicine,"231 Albert Sabin Way #45229, Cincinnati",39.1384443,-84.50357199999999,healthcare,Kentucky
1471,Butler,UC Health Orthopaedics & Sports Medicine,"222 Piedmont Avenue # 2200, Cincinnati",39.13714169999999,-84.50482339999999,healthcare,Kentucky
1472,Butler,UC Health Pulmonary,"222 Piedmont Avenue Suite 4000, Cincinnati",39.1364324,-84.5050164,healthcare,Kentucky
1473,Butler,UC Health Ridgeway Tower,"3200 Burnet Avenue, Cincinnati",39.1369415,-84.49971269999999,healthcare,Kentucky
1474,Butler,St. Elizabeth Covington Hospital,"1500 James Simpson Junior Way, Covington",39.071412,-84.51803679999999,healthcare,Kentucky
1475,Butler,Good Samaritan Women's Center,"3219 Clifton Avenue, Cincinnati",39.14013419999999,-84.5206688,healthcare,Kentucky
1476,Butler,Uc Health University Outpatient Sgy Spec,"3188 Bellevue Avenue, Cincinnati",39.1367906,-84.50356289999999,healthcare,Kentucky
1477,Butler,Group Health Associates- Clifton,"379 Dixmyth Avenue, Cincinnati",39.1405006,-84.5210288,healthcare,Kentucky
1478,Butler,Price Hill Health Center,"2136 West 8th Street, Cincinnati",39.105606,-84.55224609999999,healthcare,Kentucky
1479,Caldwell,Woodlands Nature Station,"3146 Silver Trail Rd, Cadiz, KY 42211, United States",36.9016216,-88.0360992,tourist,Kentucky
1480,Caldwell,Adsmore Museum,"304 N Jefferson St, Princeton, KY 42445, United States",37.1105392,-87.88080850000001,tourist,Kentucky
1481,Caldwell,Hidden River Cave & American Cave Museum,"119 E Main St, Horse Cave, KY 42749, United States",37.1793602,-85.9058672,tourist,Kentucky
1482,Caldwell,Land Between the Lakes National Recreation Area,"238 Visitor Center Dr, Golden Pond, KY 42211, United States",36.7736014,-88.057272,tourist,Kentucky
1483,Caldwell,Conrad-Caldwell House Museum,"1402 St James Ct, Louisville, KY 40208, United States",38.2291457,-85.76341099999999,tourist,Kentucky
1484,Caldwell,Ben E. Clement Mineral Museum,"205 N Walker St, Marion, KY 42064, United States",37.3343627,-88.078762,tourist,Kentucky
1485,Caldwell,Janice Mason Art Museum,"71 Main St, Cadiz, KY 42211, United States",36.8633123,-87.8358981,tourist,Kentucky
1486,Caldwell,Octagon Hall Museum,"6040 Bowling Green Rd, Franklin, KY 42134, United States",36.8073175,-86.55692460000002,tourist,Kentucky
1487,Caldwell,Mammoth Cave National Park,"Kentucky, United States",37.181531,-86.15052730000001,tourist,Kentucky
1488,Caldwell,Dinosaur World,"711 Mammoth Cave Rd, Cave City, KY 42127, United States",37.1357317,-85.98100769999999,tourist,Kentucky
1489,Caldwell,Elk & Bison Prairie,"Elk & Bison Prairie Rd, Golden Pond, KY 42211, United States",36.7882109,-88.05647119999999,tourist,Kentucky
1490,Caldwell,Mantle Rock Preserve,"Mantle Rock Rd, Smithland, KY 42081, United States",37.3547056,-88.4290838,tourist,Kentucky
1491,Caldwell,Kuttawa Recreational Area,"2030 Lake Barkley Dr, Kuttawa, KY 42055, United States",37.0580248,-88.11328089999999,tourist,Kentucky
1492,Caldwell,Louisville Mega Cavern,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2012259,-85.703929,tourist,Kentucky
1493,Caldwell,Ashland - The Henry Clay Estate,"120 Sycamore Rd, Lexington, KY 40502, United States",38.0285433,-84.4801454,tourist,Kentucky
1494,Caldwell,Vista Ridge Park,"2856 Lake Barkley Dr, Kuttawa, KY 42055, United States",37.056231,-88.1119611,tourist,Kentucky
1495,Caldwell,Historic RailPark & Train Museum,"401 Kentucky St, Bowling Green, KY 42101, United States",37.0000698,-86.4381902,tourist,Kentucky
1496,Caldwell,Cumberland Falls State Resort Park,"7351 KY-90, Corbin, KY 40701, United States",36.83866,-84.33861999999999,tourist,Kentucky
1497,Caldwell,Ark Encounter,"1 Ark Encounter Dr, Williamstown, KY 41097, United States",38.629256,-84.5796256,tourist,Kentucky
1498,Caldwell,Mary Todd Lincoln House,"578 W Main St, Lexington, KY 40507, United States",38.051281,-84.502738,tourist,Kentucky
1499,Caldwell,Majestic House Restaurant,"208 US-62, Princeton, KY 42445, United States",37.1147308,-87.9005966,restaurant,Kentucky
1500,Caldwell,Pagliai's Pizza,"100 Micbeth Dr, Princeton, KY 42445, United States",37.1213049,-87.89131660000001,restaurant,Kentucky
1501,Caldwell,Black Patch Grille,"101 W Main St, Princeton, KY 42445, United States",37.108624,-87.8823535,restaurant,Kentucky
1502,Caldwell,Kay's Kitchen,"501 N Jefferson St, Princeton, KY 42445, United States",37.11257,-87.880014,restaurant,Kentucky
1503,Caldwell,Great Wall Chinese Restaurant,"338 US-62, Princeton, KY 42445, United States",37.1137859,-87.9020609,restaurant,Kentucky
1504,Caldwell,Adams Breezy Hill Farm,"1222 Cadiz Rd, Princeton, KY 42445, United States",37.082987,-87.879716,restaurant,Kentucky
1505,Caldwell,Supreme Buns on the Run,"900 W Washington St, Princeton, KY 42445, United States",37.1120206,-87.89193449999999,restaurant,Kentucky
1506,Caldwell,La Potosina Mexican Restaurant,"302 Marion Rd, Princeton, KY 42445, United States",37.1193585,-87.8951807,restaurant,Kentucky
1507,Caldwell,Wilshire's Restaurant and Events,"124 General John Payne Blvd, Georgetown, KY 40324, United States",38.2130508,-84.5893834,restaurant,Kentucky
1508,Caldwell,Little Caesars Pizza,"204 US-62, Princeton, KY 42445, United States",37.1152279,-87.9001,restaurant,Kentucky
1509,Caldwell,Pizza Hut,"206 Marion Rd, Princeton, KY 42445, United States",37.1190355,-87.89551519999999,restaurant,Kentucky
1510,Caldwell,Black Bear Pizzeria,"117 Willow Dr, Mayking, KY 41837, United States",37.1381078,-82.76536229999999,restaurant,Kentucky
1511,Caldwell,Our Best,"5728 Smithfield Rd, Smithfield, KY 40068, United States",38.3854468,-85.25885749999999,restaurant,Kentucky
1512,Caldwell,Heritage Kitchen,"260 E Main St, Whitesburg, KY 41858, United States",37.1177003,-82.82544899999999,restaurant,Kentucky
1513,Caldwell,Brent’s Catfish & Burgers,"699 Jenkins Rd, Whitesburg, KY 41858, United States",37.118788,-82.79465929999999,restaurant,Kentucky
1514,Caldwell,StreetSide Grill & Bar,"203 Main St, Whitesburg, KY 41858, United States",37.1180579,-82.8258207,restaurant,Kentucky
1515,Caldwell,LaRosa's Pizza Dry Ridge,"96 Blackburn Ln, Dry Ridge, KY 41035, United States",38.6852263,-84.6003446,restaurant,Kentucky
1516,Caldwell,Princeton Golf Club,"1001 S Jefferson St, Princeton, KY 42445, United States",37.0846273,-87.89752589999999,restaurant,Kentucky
1517,Caldwell,Jumbo House,"94 Cs-1003, Whitesburg, KY 41858, United States",37.11624279999999,-82.79542409999999,restaurant,Kentucky
1518,Caldwell,Holy Smokes BBQ & Catering,"7508 Preston Hwy, Louisville, KY 40219, United States",38.1424107,-85.6892529,restaurant,Kentucky
1519,Caldwell,Caldwell Medical Center,"100 Medical Center Dr, Princeton, KY 42445, United States",37.113691,,heathcare,Kentucky
1520,Caldwell,Caldwell County Hospital,"Princeton, KY 42445, United States",37.113945,,heathcare,Kentucky
1521,Caldwell,Caldwell County Hospital Home Health Agency,"1310 US-62, Princeton, KY 42445, United States",37.1072976,,heathcare,Kentucky
1522,Caldwell,Trigg County Hospital,"254 Main St, Cadiz, KY 42211, United States",36.866075,,heathcare,Kentucky
1523,Caldwell,Livingston Hospital,"131 Hospital Dr, Salem, KY 42078, United States",37.263084,,heathcare,Kentucky
1524,Caldwell,Methodist Hospital,"1358 US-41 ALT, Dixon, KY 42409, United States",37.505953,,heathcare,Kentucky
1525,Caldwell,Murray-Calloway County Hospital,"803 Poplar St, Murray, KY 42071, United States",36.6068991,,heathcare,Kentucky
1526,Caldwell,Crittenden Co. EMS,"520 W Gum St, Marion, KY 42064, United States",37.3291924,,heathcare,Kentucky
1527,Caldwell,Subway,"214 North Main Street, Marion",37.3350961,-88.0807133,restaurant,Kentucky
1528,Caldwell,Marion Pit Bar-B-Q,"728 South Main Street, Marion",37.32270680000001,-88.0827212,restaurant,Kentucky
1529,Caldwell,Dairy Queen Grill & Chill,"213 Sturgis Road, Marion",37.3407354,-88.0768906,restaurant,Kentucky
1530,Caldwell,Mulligan's Bar & Restaurant,"651 South Blackburn Street, Marion",37.3262748,-88.0880126,restaurant,Kentucky
1531,Caldwell,A Brunch of Sandwiches & Sugar Shop,"218 South Main Street, Marion",37.3313942,-88.0814312,restaurant,Kentucky
1532,Caldwell,La Potosina,"113 North Maple Street, Marion",37.3340704,-88.0824963,restaurant,Kentucky
1533,Caldwell,Game Day Pizza & Wings,"108 South Main Street, Marion",37.3326277,-88.08119409999999,restaurant,Kentucky
1534,Caldwell,McDonald's,"129 North Main Street, Marion",37.3340941,-88.08161969999999,restaurant,Kentucky
1535,Caldwell,The Front Porch,"914 South Main Street, Marion",37.3171539,-88.08359519999999,restaurant,Kentucky
1536,Caldwell,Jones 88 dip,"113 Sturgis Road, Marion",37.3397323,-88.0791139,restaurant,Kentucky
1537,Caldwell,La Delicia Fresh Mexican Grill,"301 Sturgis Road, Marion",37.3428542,-88.0737772,restaurant,Kentucky
1538,Caldwell,Candy's Kitchen,"1890 U.S. 60, Marion",37.3510851,-88.0577294,restaurant,Kentucky
1539,Caldwell,"Marion Fitness 24/7, LLC","913 South Main Street, Marion",37.3174819,-88.0845336,gym,Kentucky
1540,Caldwell,Full Body Fitness Studio,"175 Nunn Jent Road, Marion",37.3036026,-88.1088338,gym,Kentucky
1541,Caldwell,"Medical & Surgical Center, Morningside Drive","Morningside Drive, Marion",37.3428757,-88.07414220000001,healthcare,Kentucky
1542,Caldwell,Crittenden Co. EMS,"520 West Gum Street, Marion",37.3291924,-88.0925516,healthcare,Kentucky
1543,Calloway,Woodlands Nature Station,"3146 Silver Trail Rd, Cadiz, KY 42211, United States",36.9016216,-88.0360992,tourist,Kentucky
1544,Calloway,Renaissance Park,"Murray, KY 42071, United States",36.6088571,-88.303078,tourist,Kentucky
1545,Calloway,Land Between the Lakes National Recreation Area,"238 Visitor Center Dr, Golden Pond, KY 42211, United States",36.7736014,-88.057272,tourist,Kentucky
1546,Calloway,Clarks River National Wildlife Refuge Admin Building And Visitor Contact Station,"91 US-641, Benton, KY 42025, United States",36.8796695,-88.3446755,tourist,Kentucky
1547,Calloway,Elk & Bison Prairie,"Elk & Bison Prairie Rd, Golden Pond, KY 42211, United States",36.7882109,-88.05647119999999,tourist,Kentucky
1548,Calloway,Hidden River Cave & American Cave Museum,"119 E Main St, Horse Cave, KY 42749, United States",37.1793602,-85.9058672,tourist,Kentucky
1549,Calloway,Ark Encounter,"1 Ark Encounter Dr, Williamstown, KY 41097, United States",38.629256,-84.5796256,tourist,Kentucky
1550,Calloway,Mike Miller County Park,"596 US-68, Benton, KY 42025, United States",36.9356749,-88.35129309999999,tourist,Kentucky
1551,Calloway,Mammoth Cave National Park,"Kentucky, United States",37.181531,-86.15052730000001,tourist,Kentucky
1552,Calloway,Louisville Mega Cavern,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2012259,-85.703929,tourist,Kentucky
1553,Calloway,Paris Landing State Park,"16055 Highway 79 N, Buchanan, TN 38222, United States",36.434078,-88.0864294,tourist,Kentucky
1554,Calloway,Fort Boonesborough State Park,"4375 Boonesboro Rd, Richmond, KY 40475, United States",37.89718500000001,-84.2660145,tourist,Kentucky
1555,Calloway,Lake Barkley Bridge,"US-68, Cadiz, KY 42211, United States",36.8001655,-87.9767132,tourist,Kentucky
1556,Calloway,Eiffel Tower Park,"1020 Maurice Fields Dr, Paris, TN 38242, United States",36.2869684,-88.3017845,tourist,Kentucky
1557,Calloway,Lake Barkley Beach,"State Park Rd, Cadiz, KY 42211, United States",36.8566279,-87.9247041,tourist,Kentucky
