,County,Name,Address,Lat,Lng,Type,City
2156,Gulf,Lovers Key State Park,"8700 Estero Blvd, Fort Myers Beach, FL 33931, United States",26.3938535,-81.8685977,tourist,florida
2157,Gulf,Gulfside City Park Beach,"2001 Algiers Ln, Sanibel, FL 33957, United States",26.425436,-82.0660754,tourist,florida
2158,Gulf,Sand Key Park,"1060 Gulf Blvd, Clearwater, FL 33767, United States",27.9591133,-82.8277083,tourist,florida
2159,Gulf,Archibald Beach Park,"15100 Gulf Blvd, Madeira Beach, FL 33708, United States",27.8018887,-82.8028404,tourist,florida
2160,Gulf,Stump Pass Beach State Park,"900 Gulf Blvd, Englewood, FL 34223, United States",26.905786,-82.3491679,tourist,florida
2161,Gulf,Big Event Slides TI Cabana,"10400 Gulf Blvd, Treasure Island, FL 33706, United States",27.7659733,-82.7694209,tourist,florida
2162,Gulf,Treasure Island Beach,"11260 Gulf Blvd, Treasure Island, FL 33706, United States",27.7715757,-82.7743167,tourist,florida
2163,Gulf,Indian Rocks Beach,"232 Gulf Blvd, Indian Rocks Beach, FL 33785, United States",27.8801227,-82.8504729,tourist,florida
2164,Gulf,Leffis Key Preserve,"Gulf Dr S, Bradenton Beach, FL 34217, United States",27.4522132,-82.6892075,tourist,florida
2165,Gulf,Canaveral Lighthouse Tour,"Check tour details for pickup location Port Canaveral, Cape Canaveral, FL 32920, United States",28.4068782,-80.6195456,tourist,florida
2166,Gulf,SeaWorld Orlando,"7007 Sea World Dr, Orlando, FL 32821, United States",28.409718,-81.4597107,tourist,florida
2167,Gulf,Fort Island Gulf Beach Fishing Pier,"16000 W Fort Island Trail, Crystal River, FL 34429, United States",28.910534,-82.69208309999999,tourist,florida
2168,Gulf,Crystal Beach Pier,"299 N Gulf Dr, Crystal Beach, FL 34681, United States",28.0928916,-82.7809367,tourist,florida
2169,Gulf,Gulf Beaches Historical Museum,"115 10th Ave, St Pete Beach, FL 33706, United States",27.6893507,-82.7372956,tourist,florida
2170,Gulf,Clam Bayou Nature Park,"29th Ave S & Miriam St S, Gulfport, FL 33711, United States",27.7392032,-82.6944106,tourist,florida
2171,Gulf,Manatee Public Beach,"4000 State Road 64 and Gulf Drive, Holmes Beach, FL 34217, United States",27.4970629,-82.7125162,tourist,florida
2172,Gulf,The Gulf on Okaloosa Island,"1284 Marler Ave, Fort Walton Beach, FL 32548, United States",30.400406,-86.597239,restaurant,florida
2173,Gulf,Down Island Gulf Seafood Restaurant,"2780 US-98, Santa Rosa Beach, FL 32459, United States",30.37443309999999,-86.2247321,restaurant,florida
2174,Gulf,Inn on the Gulf Restaurant,"6330 Clark St #1385, Hudson, FL 34667, United States",28.3623921,-82.7097963,restaurant,florida
2175,Gulf,Caretta on the Gulf,"500 Mandalay Ave, Clearwater Beach, FL 33767, United States",27.9828017,-82.8273593,restaurant,florida
2176,Gulf,Gulfside Grill,"6000 Gulf Blvd, St Pete Beach, FL 33706, United States",27.7318125,-82.74707819999999,restaurant,florida
2177,Gulf,De Adriatico Restaurant,"9908 Gulf Coast Main St C 165, Fort Myers, FL 33913, United States",26.4877222,-81.7878617,restaurant,florida
2178,Gulf,The Conch Republic Grill,"16699 Gulf Blvd, North Redington Beach, FL 33708, United States",27.8159535,-82.8207126,restaurant,florida
2179,Gulf,Guppy's On the Beach,"1701 Gulf Blvd, Indian Rocks Beach, FL 33785, United States",27.9000007,-82.8478154,restaurant,florida
2180,Gulf,Dockside Dave's,"14701 Gulf Blvd, Madeira Beach, FL 33708, United States",27.7986242,-82.79792379999999,restaurant,florida
2181,Gulf,Connors Steak & Seafood,"10076 Gulf Center Dr, Fort Myers, FL 33913, United States",26.489515,-81.7877912,restaurant,florida
2182,Gulf,Middle Grounds Grill,"10925 Gulf Blvd, Treasure Island, FL 33706, United States",27.7708416,-82.770421,restaurant,florida
2183,Gulf,The Pearl Restaurant,"5802 28th Ave S, Gulfport, FL 33707, United States",27.7418065,-82.7124439,restaurant,florida
2184,Gulf,Pinchers,"10029 Gulf Center Dr, Fort Myers, FL 33913, United States",26.4859658,-81.7905883,restaurant,florida
2185,Gulf,Caddy's Indian Shores,"20025 Gulf Blvd, Indian Shores, FL 33785, United States",27.8669336,-82.84848579999999,restaurant,florida
2186,Gulf,Seabreeze Island Grill,"17855 Gulf Blvd, Redington Shores, FL 33708, United States",27.8293687,-82.8304588,restaurant,florida
2187,Gulf,The Porch Restaurant Anna Maria,"9707 Gulf Dr, Anna Maria, FL 34216, United States",27.525334,-82.73406090000002,restaurant,florida
2188,Gulf,Mr G's Smokehouse & Seafood Grill,"9454 Highway 98 (Corner of Hwy 98 and SR 386, Port St Joe, FL 32456, United States",29.9254211,-85.388401,restaurant,florida
2189,Gulf,Hurricane Hanks,"5346 Gulf Dr, Holmes Beach, FL 34217, United States",27.505599,-82.7145189,restaurant,florida
2190,Gulf,Neptune Grill,"5501 Shore Blvd S, Gulfport, FL 33707, United States",27.7378699,-82.7080436,restaurant,florida
2191,Gulf,Columbia Restaurant Sand Key,"1241 Gulf Blvd, Clearwater, FL 33767, United States",27.9526111,-82.8290778,restaurant,florida
2192,Gulf,HCA Florida Gulf Coast Hospital,"449 W 23rd St, Panama City, FL 32405, United States",30.1879335,,heathcare,florida
2193,Gulf,Gulf Coast Medical Center,"13681 Doctors Way, Fort Myers, FL 33912, United States",26.5441145,,heathcare,florida
2194,Gulf,Gulf Coast Regional Medical Center Plaza 2,"29 Doctors Dr, Panama City, FL 32405, United States",30.18644399999999,,heathcare,florida
2195,Gulf,Gulf Breeze Hospital,"1110 Gulf Breeze Pkwy, Gulf Breeze, FL 32561, United States",30.3605012,,heathcare,florida
2196,Gulf,Ascension Sacred Heart Hospital Gulf,"3801 US-98, Port St Joe, FL 32456, United States",29.778932,,heathcare,florida
2197,Gulf,Gulf Coast Humane Society Hospital,"Cape Coral, FL 33904, United States",26.5629139,,heathcare,florida
2198,Gulf,U.S Air Force Hospital,"340 Magnolia Ave, Panama City, FL 32401, United States",30.154656,,heathcare,florida
2199,Gulf,Dr Branch GB Ste 200,"1118 Gulf Breeze Pkwy, Gulf Breeze, FL 32561, United States",30.36158589999999,,heathcare,florida
2200,Gulf,The Fish House,"600 South Barracks Street, Pensacola",30.40686210000001,-87.21030909999999,restaurant,florida
2201,Gulf,McGuire's Irish Pub,"600 East Gregory Street, Pensacola",30.4180344,-87.20243839999999,restaurant,florida
2202,Gulf,H2O,"12 Via De Luna Drive, Pensacola Beach",30.3327691,-87.13716219999999,restaurant,florida
2203,Gulf,Seville Quarter,"130 East Government Street, Pensacola",30.4097675,-87.2128886,restaurant,florida
2204,Gulf,Frank & Lola Love Pensacola Café,"165 Fort Pickens Road, Gulf Breeze",30.33009489999999,-87.1473763,restaurant,florida
2205,Gulf,The Grand Marlin of Pensacola Beach,"400 Pensacola Beach Boulevard, Pensacola Beach",30.3439055,-87.1498379,restaurant,florida
2206,Gulf,Flounder's Chowder House,"800 Quietwater Beach Road, Gulf Breeze",30.3341598,-87.13985439999999,restaurant,florida
2207,Gulf,Peg Leg Pete's,"1010 Fort Pickens Road, Pensacola Beach",30.3281829,-87.1644469,restaurant,florida
2208,Gulf,Krispy Kreme,"980 North 9th Avenue, Pensacola",30.4228204,-87.2065384,restaurant,florida
2209,Gulf,Subway,"711 Quietwater Beach Road, Pensacola Beach",30.3343337,-87.1406119,restaurant,florida
2210,Gulf,Global Grill,"27 Palafox Place, Pensacola",30.4118602,-87.21536820000001,restaurant,florida
2211,Gulf,Subway,"3075 Gulf Breeze Parkway, Gulf Breeze",30.38500649999999,-87.0962349,restaurant,florida
2212,Gulf,Subway,"1020 North 9th Avenue Unit C, Pensacola",30.4236481,-87.2069422,restaurant,florida
2213,Gulf,Dharma Blue,"300 South Alcaniz Street, Pensacola",30.410051,-87.209127,restaurant,florida
2214,Gulf,Hooters,"400 Quietwater Beach Road, Pensacola Beach",30.3353417,-87.1426389,restaurant,florida
2215,Gulf,Papa's Pizza,"400 Quietwater Beach Road #1, Gulf Breeze",30.3354227,-87.14255969999999,restaurant,florida
2216,Gulf,Crabs,"6 Casino Beach Boardwalk, Gulf Breeze",30.3320064,-87.1395113,restaurant,florida
2217,Gulf,Five Sisters Blues Cafe,"421 West Belmont Street, Pensacola",30.4163854,-87.2227664,restaurant,florida
2218,Gulf,O'Zone Pizza Pub,"1010 North 12th Avenue #111, Pensacola",30.4263301,-87.2026153,restaurant,florida
2219,Gulf,Rodizio Grill - Pensacola,"605 East Gregory Street, Pensacola",30.4173395,-87.20170979999999,restaurant,florida
2220,Gulf,URU Yoga,"2400 Executive Plaza Road, Pensacola",30.48196039999999,-87.1967296,gym,florida
2221,Gulf,Anytime Fitness,"100 South Alcaniz Street, Pensacola",30.4121552,-87.20960880000001,gym,florida
2222,Gulf,Chip's 24 Hour Health & Racquet Club,"100 McAbee Court, Gulf Breeze",30.3567652,-87.1640717,gym,florida
2223,Gulf,Anytime Fitness,"6301 North 9th Avenue, Pensacola",30.4888773,-87.1978687,gym,florida
2224,Gulf,Pensacola Fitness Club,"6933 North 9th Avenue, Pensacola",30.4976964,-87.1905683,gym,florida
2225,Gulf,Private Pilates Pensacola,"416 East Jackson Street, Pensacola",30.4206323,-87.2109224,gym,florida
2226,Gulf,The Pilates Barre,"1010 North 12th Avenue #121, Pensacola",30.4263165,-87.2025598,gym,florida
2227,Gulf,Pure Barre,"270 North Palafox Street, Pensacola",30.41613329999999,-87.215818,gym,florida
2228,Gulf,Legendary Performance,"410 North Palafox Street, Pensacola",30.4180516,-87.2161448,gym,florida
2229,Gulf,Pure Pilates in Downtown Pensacola,"426 South Palafox Street, Pensacola",30.4077803,-87.21403049999999,gym,florida
2230,Gulf,Mako Athletics,"1500 North Palafox Street, Pensacola",30.4282312,-87.218609,gym,florida
2231,Gulf,"Michelle Howell, RPH","Midtown professional building, 14 West Jordan Street, Pensacola",30.4338064,-87.2212655,gym,florida
2232,Gulf,Pure Pilates,"221 Gulf Breeze Parkway, Gulf Breeze",30.366152,-87.171221,gym,florida
2233,Gulf,Pensacola Barre,"221 Gulf Breeze Parkway, Gulf Breeze",30.36613539999999,-87.17124419999999,gym,florida
2234,Gulf,REGYMEN Fitness Pensacola,"5007 North Davis Highway # 14, Pensacola",30.4713761,-87.22661450000001,gym,florida
2235,Gulf,"Panhandle Perfection Gymnastics, Trampoline & Tumbling","340 Gulf Breeze Parkway, Gulf Breeze",30.3650798,-87.1683168,gym,florida
2236,Gulf,Orangetheory Fitness,"5555 North Davis Highway, Pensacola",30.4770431,-87.22561669999999,gym,florida
2237,Gulf,Jazzercise,"800 Shoreline Drive, Gulf Breeze",30.3547311,-87.1778118,gym,florida
2238,Gulf,World Gym,"7166 North 9th Avenue, Pensacola",30.49799539999999,-87.1860724,gym,florida
2239,Gulf,Community YMCA at Gulf Breeze,"1147 Gulf Breeze Parkway, Gulf Breeze",30.3572371,-87.1563948,gym,florida
2240,Gulf,Gulf Breeze Hospital,"1110 Gulf Breeze Parkway, Gulf Breeze",30.3605012,-87.1572072,healthcare,florida
2241,Gulf,Em Care,"350 West Cedar Street, Pensacola",30.4055071,-87.2181378,healthcare,florida
2242,Gulf,DaVita Downtown Pensacola Dialysis,"700 East Cervantes Street A, Pensacola",30.42305699999999,-87.20882499999999,healthcare,florida
2243,Gulf,Publix Pharmacy at Sea Shell Collections,"852 Gulf Breeze Parkway, Gulf Breeze",30.3598638,-87.16405329999999,healthcare,florida
2244,Gulf,Dr Branch GB Ste 200,"1118 Gulf Breeze Parkway, Gulf Breeze",30.36158589999999,-87.1571592,healthcare,florida
2245,Gulf,Gastro Health,"204 Center Road, Gulf Breeze",30.3638058,-87.17105099999999,healthcare,florida
2246,Gulf,BABTIST HOSPITAL,"Pensacola Beach Boulevard, Pensacola Beach",30.3406491,-87.14789230000001,healthcare,florida
2247,Gulf,BAPTIST HOME HEALTH CARE,"401 East Chase Street #200, Pensacola",30.4158044,-87.2046797,healthcare,florida
2248,Gulf,Baptist business office,"100 West Garden Street, Pensacola",30.4129694,-87.21737739999999,healthcare,florida
2249,Gulf,Kaya Life - Medical Marijuana Doctors located in Pensacola,"824 East La Rua Street, Pensacola",30.42043640000001,-87.2066711,healthcare,florida
2250,Gulf,Publix Pharmacy at East Hill,"1100 East Cervantes Street, Pensacola",30.4240016,-87.2037096,healthcare,florida
2251,Gulf,Age management Elit health,Pensacola,30.42130899999999,-87.2169149,healthcare,florida
2252,Gulf,Publix Pharmacy at Tiger Point Pavilion,"1430 Tiger Park Lane, Gulf Breeze",30.3883686,-87.06161469999999,healthcare,florida
2253,Gulf,Caring Hearts Pediatric Extended Care Center,"1419 North Palafox Street, Pensacola",30.4274741,-87.2190162,healthcare,florida
2254,Hamilton,Grounds For Sculpture,"80 Sculptors Way, Hamilton Township, NJ 08619, United States",40.2367777,-74.7188915,tourist,florida
2255,Hamilton,Ichetucknee Springs State Park,"12087 Southwest, US-27, Fort White, FL 32038, United States",29.9661921,-82.7707902,tourist,florida
2256,Hamilton,Stephen Foster Folk Culture Center State Park,"11016 Lillian Saunders Drive, White Springs, FL 32096, United States",30.3318789,-82.76297369999999,tourist,florida
2257,Hamilton,Madison Blue Spring State Park,"8300 FL-6, Lee, FL 32059, United States",30.48131029999999,-83.24477250000001,tourist,florida
2258,Hamilton,Troy Springs State Park,"674 NE Troy Springs Rd, Branford, FL 32008, United States",30.0023143,-82.9984478,tourist,florida
2259,Hamilton,Big Shoals Wildlife Management Area - Zone B,"11330 SE Co Rd 135, White Springs, FL 32096, United States",30.34149,-82.7012998,tourist,florida
2260,Hamilton,Lafayette Blue Springs State Park,"799 Blue Springs Rd, Mayo, FL 32066, United States",30.1262789,-83.22693439999999,tourist,florida
2261,Hamilton,Wes Skiles Peacock Springs State Park,"180th St, Live Oak, FL 32060, United States",30.1287461,-83.13191049999999,tourist,florida
2262,Hamilton,Busch Gardens Tampa Bay,"10165 McKinley Dr, Tampa, FL 33612, United States",28.037066,-82.4194607,tourist,florida
2263,Hamilton,Washington Oaks Gardens State Park,"6400 N Ocean Shore Blvd, Palm Coast, FL 32137, United States",29.6347565,-81.20488979999999,tourist,florida
2264,Hamilton,Dry Tortugas National Park,"Florida, United States",24.628477,-82.87318739999999,tourist,florida
2265,Hamilton,Twin Rivers State Forest,"7620 133rd Road, Jasper, FL 32052, United States",30.3760484,-83.2013344,tourist,florida
2266,Hamilton,Forest Capital Museum State Park,"204 Forest Park Dr, Perry, FL 32348, United States",30.08030449999999,-83.5686923,tourist,florida
2267,Hamilton,Bayfront Park,"200 Harbour Front Dr, Hamilton, ON L8L 1C8, Canada",43.27156979999999,-79.8723837,tourist,florida
2268,Hamilton,Nay Aug Park,"500 Arthur Ave, Scranton, PA 18510, United States",41.4000913,-75.6446789,tourist,florida
2269,Hamilton,Everglades National Park,"Florida, United States",25.2866155,-80.89865089999999,tourist,florida
2270,Hamilton,Veterans Park,"685G+Q6, Hamilton Township, NJ 08690, United States",40.2133814,-74.6680531,tourist,florida
2271,Hamilton,Homosassa Springs Wildlife State Park,"4150 S Suncoast Blvd, Homosassa, FL 34446, United States",28.79959689999999,-82.587713,tourist,florida
2272,Hamilton,SeaWorld Orlando,"7007 Sea World Dr, Orlando, FL 32821, United States",28.409718,-81.4597107,tourist,florida
2273,Hamilton,Lovers Key State Park,"8700 Estero Blvd, Fort Myers Beach, FL 33931, United States",26.3938535,-81.8685977,tourist,florida
2274,Hamilton,honeygrow,"3731 Walnut St, Philadelphia, PA 19104, United States",39.9537318,-75.1978196,restaurant,florida
2275,Hamilton,Taphouse 23,"266 E 4th St, Bridgeport, PA 19405, United States",40.1047211,-75.3355789,restaurant,florida
2276,Hamilton,Spice Finch,"220 S 17th St, Philadelphia, PA 19103, United States",39.9492941,-75.16935350000001,restaurant,florida
2277,Hamilton,The Dining Car,"8826 Frankford Ave, Philadelphia, PA 19136, United States",40.05015239999999,-75.0111636,restaurant,florida
2278,Hamilton,Butcher Bar,"2034 Chestnut St, Philadelphia, PA 19103, United States",39.95211219999999,-75.1748994,restaurant,florida
2279,Hamilton,honeygrow,"323 Rte 70 W, Marlton, NJ 08053, United States",39.8955551,-74.9301711,restaurant,florida
2280,Hamilton,honeygrow,"110 S 16th St, Philadelphia, PA 19102, United States",39.9507231,-75.1675009,restaurant,florida
2281,Hamilton,honeygrow,"169 E City Ave, Bala Cynwyd, PA 19004, United States",40.0036662,-75.2218454,restaurant,florida
2282,Hamilton,honeygrow,"2423 Aramingo Ave, Philadelphia, PA 19125, United States",39.9738782,-75.1213202,restaurant,florida
2283,Hamilton,honeygrow,"15 S 11th St, Philadelphia, PA 19107, United States",39.9509772,-75.15834679999999,restaurant,florida
2284,Hamilton,honeygrow,"1586 Kings Hwy N, Cherry Hill, NJ 08034, United States",39.916268,-75.00884239999999,restaurant,florida
2285,Hamilton,honeygrow,"250 E Lancaster Ave Unit #3B, Wynnewood, PA 19096, United States",40.0029878,-75.2829959,restaurant,florida
2286,Hamilton,Akira moorestown,"45 E Main St, Moorestown, NJ 08057, United States",39.9648452,-74.9449435,restaurant,florida
2287,Hamilton,honeygrow,"230 N Radnor Chester Rd, Radnor, PA 19087, United States",40.0415356,-75.36374719999999,restaurant,florida
2288,Hamilton,Del Frisco's Grille,"225 S Broad St, Philadelphia, PA 19107, United States",39.9485224,-75.1640749,restaurant,florida
2289,Hamilton,honeygrow,"1601 N Broad St, Philadelphia, PA 19122, United States",39.9784134,-75.1573499,restaurant,florida
2290,Hamilton,Playa Bowls,"1932 Liacouras Walk, Philadelphia, PA 19122, United States",39.9824022,-75.1559848,restaurant,florida
2291,Hamilton,Cracker Barrel Old Country Store,"825 Marketplace Blvd, Hamilton Township, NJ 08691, United States",40.1979334,-74.6379388,restaurant,florida
2292,Hamilton,Flaming Grill and Supreme Buffet,"1051 Whitehorse Mercerville Rd, Hamilton Township, NJ 08610, United States",40.2050322,-74.6933738,restaurant,florida
2293,Hamilton,Marcello's Pizza-Grill,"45 George Dye Rd, Hamilton Square, NJ 08690, United States",40.2235658,-74.646126,restaurant,florida
2294,Hamilton,George E. Weems Memorial Hospital,"135 Ave G, Apalachicola, FL 32320, United States",29.7245923,,heathcare,florida
2295,Hamilton,advent health,"13100 Fort King Rd, Dade City, FL 33525, United States",28.3479806,,heathcare,florida
