,County,Name,Address,Lat,Lng,Type,City
3138,Franklin,Butcher Bar,"2034 Chestnut St, Philadelphia, PA 19103, United States",39.95211219999999,-75.1748994,restaurant,Missouri
3139,Franklin,Red Owl Tavern,"433 Chestnut St, Philadelphia, PA 19106, United States",39.949191,-75.14887449999999,restaurant,Missouri
3140,Franklin,Winkel,"1119 Locust St, Philadelphia, PA 19107, United States",39.9477572,-75.1602467,restaurant,Missouri
3141,Franklin,Moshulu,"401 S Christopher Columbus Blvd, Philadelphia, PA 19106, United States",39.9423355,-75.1413081,restaurant,Missouri
3142,Franklin,DaMò Pasta Lab,"105 S 12th St, Philadelphia, PA 19107, United States",39.9499952,-75.1602039,restaurant,Missouri
3143,Franklin,Gyu-Kaku Japanese BBQ,"1901 Callowhill St, Philadelphia, PA 19130, United States",39.9608611,-75.17048559999999,restaurant,Missouri
3144,Franklin,Landmark Americana,"1 Mullica Hill Rd, Glassboro, NJ 08028, United States",39.7066892,-75.1104829,restaurant,Missouri
3145,Franklin,Dave & Buster's Plymouth Meeting,"500 W Germantown Pike Suite 2195, Plymouth Meeting, PA 19462, United States",40.115973,-75.28305689999999,restaurant,Missouri
3146,Franklin,Eggcellent Cafe,"113 Chestnut St, Philadelphia, PA 19106, United States",39.9484413,-75.1430937,restaurant,Missouri
3147,Franklin,The Coffee Station,"7 Kedron Ave, Morton, PA 19070, United States",39.9078746,-75.326674,restaurant,Missouri
3148,Franklin,Chatayee Thai,"1227 Walnut St, Philadelphia, PA 19107, United States",39.9491468,-75.1618072,restaurant,Missouri
3149,Franklin,Miracle Coffee Cup,"4004 MO-5, New Franklin, MO 65274, United States",39.018462,-92.74403679999999,restaurant,Missouri
3150,Franklin,Franklin's Restaurant,"900 Washington Square Center, Washington, MO 63090, United States",38.5367232,-91.0046663,restaurant,Missouri
3151,Franklin,Casey's,"102 N Missouri St, New Franklin, MO 65274, United States",39.0176913,-92.73760109999999,restaurant,Missouri
3152,Franklin,Rothschild's Family Restaurant,"1026 E Fifth St, Washington, MO 63090, United States",38.5510017,-90.9998631,restaurant,Missouri
3153,Franklin,Johnny's Restaurant,"1298 State Hwy 47, Union, MO 63084, United States",38.4577037,-91.0027602,restaurant,Missouri
3154,Franklin,Ben Franklin Bistro,"106 S Main St, Clinton, MO 64735, United States",38.370421,-93.775873,restaurant,Missouri
3155,Franklin,Pershing Memorial Hospital,"130 E Lockling Ave, Brookfield, MO 64628, United States",39.774528,,heathcare,Missouri
3156,Franklin,Fitzgibbon Hospital,"2305 S Hwy 65, Marshall, MO 65340, United States",39.0917336,,heathcare,Missouri
3157,Franklin,Cox North Hospital,"1423 N Jefferson Ave, Springfield, MO 65802, United States",37.2248227,,heathcare,Missouri
3158,Franklin,"Samaritan Hospital - Macon, MO","1205 N Missouri St, Macon, MO 63552, United States",39.74797119999999,,heathcare,Missouri
3159,Franklin,SSM Health St. Mary's Hospital - Jefferson City,"2505 Mission Dr, Jefferson City, MO 65109, United States",38.5579201,,heathcare,Missouri
3160,Franklin,Hermann Area District Hospital,"509 W 18th St, Hermann, MO 65041, United States",38.6932189,,heathcare,Missouri
3161,Franklin,University Hospital Emergency Department,"1 Hospital Dr, Columbia, MO 65212, United States",38.9381759,,heathcare,Missouri
3162,Franklin,Parker Memorial Hospital,"406 S 6th St, Columbia, MO 65201, United States",38.9470899,,heathcare,Missouri
3163,Franklin,Sullivan County Memorial Hospital,"630 W 3rd St, Milan, MO 63556, United States",40.2017808,,heathcare,Missouri
3164,Franklin,University Hospital,"1 Hospital Dr, Columbia, MO 65212, United States",38.9385546,,heathcare,Missouri
3165,Franklin,Noyes Hospital,"Noyes Hall, Columbia, MO 65201, United States",38.9467636,,heathcare,Missouri
3166,Franklin,Mercy Hospital Washington,"901 E Fifth St, Washington, MO 63090, United States",38.55198,,heathcare,Missouri
3167,Franklin,Boone Hospital Center,"1600 E Broadway, Columbia, MO 65201, United States",38.9494785,,heathcare,Missouri
3168,Franklin,Landmark Hospital,"604 Old 63 N, Columbia, MO 65201, United States",38.9580232,,heathcare,Missouri
3169,Franklin,Missouri Baptist Sullivan Hospital,"751 Sappington Bridge Rd, Sullivan, MO 63080, United States",38.1959398,,heathcare,Missouri
3170,Franklin,St. Luke's Hospital,"232 S Woods Mill Rd, Chesterfield, MO 63017, United States",38.6512755,,heathcare,Missouri
3171,Franklin,Mercy Hospital Springfield,"1235 E Cherokee St, Springfield, MO 65804, United States",37.1781178,,heathcare,Missouri
3172,Franklin,Franklin Hospital,"201 Bailey Ln, Benton, IL 62812, United States",38.0099195,,heathcare,Missouri
3173,Franklin,Carroll County Memorial Hospital,"1502 N Jefferson St, Carrollton, MO 64633, United States",39.376687,,heathcare,Missouri
3174,Franklin,CoxHealth Medical Center South,"3801 S National Ave, Springfield, MO 65807, United States",37.144768,,heathcare,Missouri
3175,Franklin,Texas Roadhouse,"255 East Monastery Street, Springfield",37.13573999999999,-93.29373,restaurant,Missouri
3176,Franklin,Springfield's Incredible Pizza Company,"2850 South Campbell Avenue, Springfield",37.1622396,-93.2941815,restaurant,Missouri
3177,Franklin,Subway,"3315 South Campbell Avenue, Springfield",37.153988,-93.298379,restaurant,Missouri
3178,Franklin,Cheddar's Scratch Kitchen,"1950 East Primrose Street, Springfield",37.15043039999999,-93.25960459999999,restaurant,Missouri
3179,Franklin,Pizza Hut,"3437 South Campbell Avenue, Springfield",37.1515571,-93.2975536,restaurant,Missouri
3180,Franklin,Subway,"321 East Battlefield Road Suite 104, Springfield",37.16044530000001,-93.2915516,restaurant,Missouri
3181,Franklin,Olive Garden Italian Restaurant,"3105 South Glenstone Avenue, Springfield",37.15735399999999,-93.263407,restaurant,Missouri
3182,Franklin,Papa Johns Pizza,"3305 South Campbell Avenue, Springfield",37.1542991,-93.296223,restaurant,Missouri
3183,Franklin,Chuck E. Cheese,"3500A South Glenstone Avenue, Springfield",37.1502916,-93.25694399999999,restaurant,Missouri
3184,Franklin,Subway,"2021 East Independence Street, Springfield",37.1441136,-93.25842999999999,restaurant,Missouri
3185,Franklin,Haruno,"3044 South Fremont Avenue, Springfield",37.1580999,-93.2709098,restaurant,Missouri
3186,Franklin,Subway,"4118 South National Avenue, Springfield",37.13907469999999,-93.2777012,restaurant,Missouri
3187,Franklin,The Grotto West Coast Grill,"301 East Battlefield Road, Springfield",37.1605186,-93.29321290000001,restaurant,Missouri
3188,Franklin,Subway,"3545 South National Avenue, Springfield",37.149566,-93.279044,restaurant,Missouri
3189,Franklin,Subway,"4126 South Kansas Expressway Suite 100, Springfield",37.1394617,-93.3187135,restaurant,Missouri
3190,Franklin,Cicis Pizza,"319 East Battlefield Road Ste D, Springfield",37.16103369999999,-93.29165019999999,restaurant,Missouri
3191,Franklin,Mexican Villa South,"2755 South Campbell Avenue, Springfield",37.163951,-93.29602969999999,restaurant,Missouri
3192,Franklin,Colton's Steak House & Grill,"2020 East Independence Street, Springfield",37.141016,-93.258265,restaurant,Missouri
3193,Franklin,Buffalo Wild Wings,"900 East Battlefield Road, Springfield",37.1589728,-93.28424249999999,restaurant,Missouri
3194,Franklin,Big Whiskey's American Restaurant & Bar,"1440 West Republic Road, Springfield",37.137592,-93.3134915,restaurant,Missouri
3195,Franklin,Chesterfield Family Center,"2511 West Republic Road, Springfield",37.139399,-93.328957,gym,Missouri
3196,Franklin,Anytime Fitness,"2767 West Republic Road, Springfield",37.1392135,-93.3347167,gym,Missouri
3197,Franklin,Success Naturally,"4911 South Palmer Avenue, Springfield",37.12483810000001,-93.2711535,gym,Missouri
3198,Franklin,Dancing Lotus Health & Wellness LLC,"Wildwood Drive, Grover",37.1305896,-93.33539549999999,gym,Missouri
3199,Franklin,9Round Fitness,"1440 West Republic Road Suite 128, Springfield",37.13759,-93.31302,gym,Missouri
3200,Franklin,The Studio by Jamie Kinkeade,"1440 West Republic Road #132, Springfield",37.1375757,-93.3129786,gym,Missouri
3201,Franklin,Planet Fitness,"2851 West Republic Road, Springfield",37.139404,-93.33602359999999,gym,Missouri
3202,Franklin,Little Lady Chiefs,"3710 South Jefferson Avenue, Springfield",37.147677,-93.28913899999999,gym,Missouri
3203,Franklin,GP Athletics,"3119 South Scenic Avenue Ste B, Springfield",37.1581924,-93.3330825,gym,Missouri
3204,Franklin,Conquer Nutrition & Fitness,"3101 South Scenic Avenue ste a, Springfield",37.15866729999999,-93.33326860000001,gym,Missouri
3205,Franklin,Achieving Your Best,"1311 East Republic Road Suite A, Springfield",37.138777,-93.274942,gym,Missouri
3206,Franklin,Heavens Valley Yoga,"1317 East Republic Road, Springfield",37.1385278,-93.27444,gym,Missouri
3207,Franklin,CoxHealth Fitness Center The Meyer Center,"3545 South National Avenue, Springfield",37.14959739999999,-93.27878590000002,gym,Missouri
3208,Franklin,Power of Love Lifting Club,"2550 South Campbell Avenue #500, Springfield",37.1682086,-93.29412950000001,gym,Missouri
3209,Franklin,Genesis Health Clubs - Springfield South,"1249 East Battlefield Road, Springfield",37.1602447,-93.2754561,gym,Missouri
3210,Franklin,Dynamic Body/The Body Boutique,"1344 East Woodhurst Drive, Springfield",37.15644379999999,-93.27218189999999,gym,Missouri
3211,Franklin,CrossFit Springfield,"1900 West Sunset Street #B100, Springfield",37.1655175,-93.31792449999999,gym,Missouri
3212,Franklin,Dynamics Gymnastics and Dynamics Dance,"3624 West Republic Road, Springfield",37.1381496,-93.35434169999999,gym,Missouri
3213,Franklin,Primal Fitness,"5739 South Campbell Avenue C, Springfield",37.1104948,-93.2987122,gym,Missouri
3214,Franklin,Pat Jones YMCA,"1901 East Republic Road, Springfield",37.13926,-93.26162219999999,gym,Missouri
3215,Franklin,Mercy Hospital Springfield,"1235 East Cherokee Street, Springfield",37.1781178,-93.2742853,healthcare,Missouri
3216,Franklin,Mercy Behavioral Health - Springfield,"1235 East Cherokee Street, Springfield",37.1786711,-93.27313420000002,healthcare,Missouri
3217,Franklin,Mercy Children's Hospital Springfield,"1235 East Cherokee Street, Springfield",37.1792234,-93.2740805,healthcare,Missouri
3218,Franklin,Mercy Burn Center - Springfield,"1235 East Cherokee Street, Springfield",37.17938659999999,-93.2750638,healthcare,Missouri
3219,Franklin,Select Specialty Hospital - Springfield,"1630 East Primrose Street, Springfield",37.1465216,-93.26631470000001,healthcare,Missouri
3220,Franklin,Meyer Orthopedic and Rehabilitation Hospital,"3535 South National Avenue, Springfield",37.15060849999999,-93.2806719,healthcare,Missouri
3221,Franklin,Fresenius Medical Care at Select Speciality Acute,"1630 East Primrose Street, Springfield",37.1465216,-93.26631470000001,healthcare,Missouri
3222,Franklin,CoxHealth Wheeler Heart and Vascular Center,"3800 South National Avenue, Springfield",37.1463948,-93.27713349999999,healthcare,Missouri
3223,Franklin,CoxHealth Medical Center South,"3801 South National Avenue, Springfield",37.144768,-93.2803579,healthcare,Missouri
3224,Franklin,Mercy Children's Hospital,"3231 South National Avenue Suite 100, Springfield",37.1553925,-93.2794902,healthcare,Missouri
3225,Franklin,Jared Neuroscience Center,"3801 South National Avenue, Springfield",37.1447948,-93.28064429999999,healthcare,Missouri
3226,Franklin,CoxHealth,"3850 South National Avenue #400, Springfield",37.14510859999999,-93.28085399999999,healthcare,Missouri
3227,Franklin,CoxHealth,"1000 East Primrose Street, Springfield",37.1458377,-93.2812816,healthcare,Missouri
3228,Franklin,CoxHealth Network,"3354 South National Avenue, Springfield",37.153158,-93.276895,healthcare,Missouri
3229,Franklin,Planned Parenthood - Springfield Health Center,"626 East Battlefield Road, Springfield",37.1595033,-93.28758250000001,healthcare,Missouri
3230,Franklin,Cox Hyperbaric Medicine and Wound Care,"3525 South National Avenue Suite 100, Springfield",37.151865,-93.2799645,healthcare,Missouri
3231,Franklin,Mercy Rehabilitation Hospital of Springfield,"5904 South Southwood Road, Springfield",37.1047586,-93.23566079999999,healthcare,Missouri
3232,Franklin,Cherry Health Center,"607 West Battlefield Road, Springfield",37.1602969,-93.29942299999999,healthcare,Missouri
3233,Franklin,CoxHealth Steeplechase Therapy Services,"1530 East Republic Road, Springfield",37.1367837,-93.269286,healthcare,Missouri
3234,Franklin,Mercy Clinic: Service Nancy PHD,"1312 East Lark Street, Springfield",37.1348571,-93.2734222,healthcare,Missouri
3235,Gasconade,Meramec Caverns,"1135 Hwy W, Sullivan, MO 63080, United States",38.241078,-91.091995,tourist,Missouri
3236,Gasconade,Elephant Rocks State Park,"7390, 7406 MO-21, Belleview, MO 63623, United States",37.65448749999999,-90.6879919,tourist,Missouri
3237,Gasconade,Graham Cave State Park,"217 State Hwy TT, Danville, MO 63361, United States",38.9065155,-91.57843849999999,tourist,Missouri
3238,Gasconade,Onondaga Cave State Park,"7556 Missouri H, Leasburg, MO 65535, United States",38.0619594,-91.23617139999999,tourist,Missouri
3239,Gasconade,Fisher Cave,"Meramec State Park, Sullivan, MO 63080, United States",38.227396,-91.0842079,tourist,Missouri
3240,Gasconade,Deutschheim State Historic Site,"101 W 2nd St #1045, Hermann, MO 65041, United States",38.7062338,-91.4379725,tourist,Missouri
3241,Gasconade,The Historic Daniel Boone Home,"1868 Hwy F, Defiance, MO 63341, United States",38.6514651,-90.8530988,tourist,Missouri
3242,Gasconade,Route 66 State Park,"97 N Outer Rd, Eureka, MO 63025, United States",38.50766600000001,-90.6021653,tourist,Missouri
3243,Gasconade,Ha Ha Tonka State Park,"1491 Missouri D, Camdenton, MO 65020, United States",37.9669648,-92.7604189,tourist,Missouri
3244,Gasconade,Painted Rock Conservation Area,"Westphalia, MO 65085, United States",38.4003677,-92.1082083,tourist,Missouri
3245,Gasconade,Broemmelsiek Park,"1795 Hwy Dd, Defiance, MO 63341, United States",38.7165298,-90.8039606,tourist,Missouri
3246,Gasconade,Fanning 66 Outpost Llc,"5957 State Hwy ZZ, Cuba, MO 65453, United States",38.037387,-91.4692556,tourist,Missouri
3247,Gasconade,Historic Hermann Museum,"312 Schiller St, Hermann, MO 65041, United States",38.70444440000001,-91.4358333,tourist,Missouri
3248,Gasconade,Little Prairie Conservation Area,"Rolla, MO 65401, United States",37.9967146,-91.6967245,tourist,Missouri
3249,Gasconade,Cathedral Cave,"Leasburg, MO 65535, United States",38.056514,-91.240726,tourist,Missouri
3250,Gasconade,Washington State Park,"13041 MO-104, DeSoto, MO 63020, United States",38.0837905,-90.68333469999999,tourist,Missouri
3251,Gasconade,Huzzah Conservation Area,"5070 Christy Mine Rd, Bourbon, MO 65441, United States",38.0307136,-91.1881076,tourist,Missouri
3252,Gasconade,Fort Zumwalt Park,"1000 Jessup Dr W, O'Fallon, MO 63366, United States",38.7968293,-90.7087462,tourist,Missouri
3253,Gasconade,Shaw Nature Reserve,"307 Pinetum Loop Rd, Gray Summit, MO 63039, United States",38.4820731,-90.8246066,tourist,Missouri
3254,Gasconade,Klondike Park,"4600 S Missouri 94, Augusta, MO 63332, United States",38.58406859999999,-90.8334801,tourist,Missouri
3255,Gasconade,Doxie Slush,"222 E 1st St, Hermann, MO 65041, United States",38.7066017,-91.43389909999999,restaurant,Missouri
3256,Gasconade,Vintage 1847 Restaurant,"1110 Stone Hill Hwy, Hermann, MO 65041, United States",38.6964714,-91.4468411,restaurant,Missouri
3257,Gasconade,Dos Primos Mexican Restaurant,"2072 Village Ln, Hermann, MO 65041, United States",38.6832051,-91.4512032,restaurant,Missouri
3258,Gasconade,Wings A-Blazin',"120 E 4th St, Hermann, MO 65041, United States",38.7040827,-91.4366075,restaurant,Missouri
3259,Gasconade,Ainsley's Place,"127 E 4th St, Hermann, MO 65041, United States",38.704333,-91.43624729999999,restaurant,Missouri
3260,Gasconade,Miller House Pub & Cafe,"110 E Peters Ave, Owensville, MO 65066, United States",38.3469684,-91.4999699,restaurant,Missouri
3261,Gasconade,Tin Mill Restaurant,"315 E 1st St #1115, Hermann, MO 65041, United States",38.706881,-91.4321893,restaurant,Missouri
3262,Gasconade,4th Street Pizza,"113 E 4th St, Hermann, MO 65041, United States",38.7043869,-91.43699459999999,restaurant,Missouri
3263,Gasconade,El Ranchito Mexican Restaurant,"701 Market St, Hermann, MO 65041, United States",38.7015328,-91.4379534,restaurant,Missouri
3264,Gasconade,Patchy's Pizzeria and More llc,"114 Fitzgerald, Gerald, MO 63037, United States",38.399973,-91.3324516,restaurant,Missouri
3265,Gasconade,Bistro at the Mill,"315 S Pine St, Gerald, MO 63037, United States",38.4013885,-91.3322817,restaurant,Missouri
3266,Gasconade,Hermann Wurst Haus,"234 E 1st St, Hermann, MO 65041, United States",38.70660609999999,-91.4332941,restaurant,Missouri
3267,Gasconade,Back Shack Chicken,"113 W 5th St Suite C, Hermann, MO 65041, United States",38.7037493,-91.43875129999999,restaurant,Missouri
3268,Gasconade,The Piano Bar Hermann,"101 E 4th St, Hermann, MO 65041, United States",38.7044195,-91.4376434,restaurant,Missouri
3269,Gasconade,Mimi's,"110 E 1st St, Hermann, MO 65041, United States",38.7068153,-91.4368452,restaurant,Missouri
3270,Gasconade,Purdys Stony Hill Hall,"2146 Stony Hill Rd, Owensville, MO 65066, United States",38.5416315,-91.3727856,restaurant,Missouri
3271,Gasconade,Hermann 1837 Cellar Bar,"403 Market St, Hermann, MO 65041, United States",38.7042239,-91.4375597,restaurant,Missouri
3272,Gasconade,Concert Hall and Barrel Tavern,"206 E 1st St, Hermann, MO 65041, United States",38.7066913,-91.4348095,restaurant,Missouri
3273,Gasconade,Stomp'n Grounds Espresso Bar,"214 E 1st St, Hermann, MO 65041, United States",38.7066866,-91.434321,restaurant,Missouri
3274,Gasconade,Warehouse Bar and Grill,"102 Cedar St, Jonesburg, MO 63351, United States",38.8552917,-91.30498639999999,restaurant,Missouri
3275,Gasconade,Hermann Area District Hospital,"509 W 18th St, Hermann, MO 65041, United States",38.6932189,,heathcare,Missouri
3276,Gasconade,Hospital,"598-522 E Pine St, Bourbon, MO 65441, United States",38.1547697,,heathcare,Missouri
3277,Gasconade,Mercy Hospital Washington,"901 E Fifth St, Washington, MO 63090, United States",38.55198,,heathcare,Missouri
