,County,Name,Address,Lat,Lng,Type,City
1650,Carroll,Thai Deelish,"43330 Junction Plaza Suite #188, Ashburn",39.0358598,-77.50056409999999,restaurant,Virginia
1651,Carroll,Carolina Brothers Pit Barbeque,"20702 Ashburn Road, Ashburn",39.0437188,-77.487235,restaurant,Virginia
1652,Carroll,Riverside Hearth,"44050 Woodridge Parkway, Leesburg",39.0834738,-77.4757225,restaurant,Virginia
1653,Carroll,Bowlero Leesburg,"1602 Village Market Boulevard Southeast Suite 100, Leesburg",39.090642,-77.526178,restaurant,Virginia
1654,Carroll,Chick-fil-A,"44835 Lakeview Overlook Plaza, Ashburn",39.0598657,-77.4498472,restaurant,Virginia
1655,Carroll,Thai Ashburn Restaurant,"44031 Ashburn Village Boulevard, Ashburn",39.04429199999999,-77.477092,restaurant,Virginia
1656,Carroll,Firebirds Wood Fired Grill,"1607 Village Market Boulevard Southeast, Leesburg",39.0887673,-77.52365499999999,restaurant,Virginia
1657,Carroll,Travinia Italian Kitchen & Wine Bar,"1605 Village Market Boulevard Southeast #104, Leesburg",39.08918860000001,-77.5242754,restaurant,Virginia
1658,Carroll,Papa Johns Pizza,"44110 Ashburn Village Boulevard Ste 132, Ashburn",39.044591,-77.4750729,restaurant,Virginia
1659,Carroll,Finnegan's Grill & Irish Pub,"44050 Ashburn Village Boulevard, Ashburn",39.044671,-77.475622,restaurant,Virginia
1660,Carroll,Ashburn Pub,"44110 Ashburn Village Boulevard #196, Ashburn",39.044546,-77.47248499999999,restaurant,Virginia
1661,Carroll,Subway,"43330 Junction Plaza Unit 26, Ashburn",39.03591319999999,-77.50058659999999,restaurant,Virginia
1662,Carroll,"Ashburn Wine Shop, Wine Bar & Bistro","44050 Ashburn Shopping Plaza Suite 159, Ashburn",39.0448328,-77.4764287,restaurant,Virginia
1663,Carroll,Jersey Mike's Subs,"20070 Ashbrook Commons Plaza Unit 197, Ashburn",39.0611007,-77.470423,restaurant,Virginia
1664,Carroll,McDonald's,"44131 Ashburn Shopping Plz, Ashburn",39.0428691,-77.473963,restaurant,Virginia
1665,Carroll,Inside Edge Fitness,"21595 Smith Switch Road, Ashburn",39.019548,-77.46794,gym,Virginia
1666,Carroll,Super Kicks Karate,"44710 Cape Court #114, Ashburn",39.0181875,-77.453795,gym,Virginia
1667,Carroll,Life Time,"44610 Prentice Drive, Sterling",39.00354289999999,-77.45818609999999,gym,Virginia
1668,Carroll,Jazzercise Ashburn,"20668 Ashburn Road, Ashburn",39.0447926,-77.4863263,gym,Virginia
1669,Carroll,LA Fitness,"21074 Dulles Town Circle, Sterling",39.0323298,-77.4229142,gym,Virginia
1670,Carroll,TITLE Boxing Club Ashburn,"43810 Central Station Drive #120, Ashburn",39.0075153,-77.48627160000001,gym,Virginia
1671,Carroll,Belmont Country Club and Golf Course,"19661 Belmont Manor Lane, Ashburn",39.0692449,-77.4912559,gym,Virginia
1672,Carroll,Ashburn Village Sports Pavilion,"20585 Ashburn Village Boulevard, Ashburn",39.0468567,-77.4722439,gym,Virginia
1673,Carroll,Kaizen MMA of Ashburn,"21770 Beaumeade Circle STE 125, Ashburn",39.0160655,-77.4561903,gym,Virginia
1674,Carroll,The Stingray Allstars Virginia,"44600 Guilford Drive #120, Ashburn",39.0255909,-77.4594417,gym,Virginia
1675,Carroll,Fitwize 4 Kids Ashburn,"21720 Red Rum Drive #112, Ashburn",39.015989,-77.47674789999999,gym,Virginia
1676,Carroll,Orangetheory Fitness,"44050 Ashburn Village Boulevard #189, Ashburn",39.0446784,-77.4756991,gym,Virginia
1677,Carroll,The Fitness Equation,"44693 Brimfield Drive, Ashburn",39.05044439999999,-77.4541843,gym,Virginia
1678,Carroll,POPCYCLE,"20099 Ashbrook Place #195, Ashburn",39.06072109999999,-77.4653002,gym,Virginia
1679,Carroll,Old Glory Gym,"44645 Guilford Drive STE 211, Ashburn",39.0214428,-77.4575011,gym,Virginia
1680,Carroll,Body By Wayne,"21690 Red Rum Drive #107, Ashburn",39.01692879999999,-77.4772778,gym,Virginia
1681,Carroll,[solidcore],"19825 Belmont Chase Drive #115, Ashburn",39.0675862,-77.4853237,gym,Virginia
1682,Carroll,Pure Barre,"19825 Belmont Chase Drive Suite 125, Ashburn",39.0676699,-77.4852727,gym,Virginia
1683,Carroll,Burn Boot Camp,"44190 Waxpool Road, Suites 132-137, Ashburn",39.0142219,-77.47377929999999,gym,Virginia
1684,Carroll,Evolution Basketball - Ashburn,"21760 #150, 21760 Beaumeade Circle, Ashburn",39.016896,-77.4563147,gym,Virginia
1685,Carroll,Comprehensive Primary Care,"43810 Central Station Drive #160, Ashburn",39.00773179999999,-77.4864412,healthcare,Virginia
1686,Carroll,Pediatric Specialists of Virginia,"22505 Landmark Court, Ashburn",38.9950832,-77.4806404,healthcare,Virginia
1687,Carroll,Inova Emergency Room - Ashburn HealthPlex,"22505 Landmark Court STE 210, Ashburn",38.9951051,-77.4808895,healthcare,Virginia
1688,Carroll,Inova Sports Medicine,"22505 Landmark Court #235, Ashburn",38.9951051,-77.4808895,healthcare,Virginia
1689,Carroll,Reston Pediatrics,"6 Pidgeon Hill Drive # 170, Sterling",39.0373241,-77.41275449999999,healthcare,Virginia
1690,Carroll,Nova Medical And Urgent Care Center,"21785 Filigree Court, Ashburn",39.0125663,-77.4578478,healthcare,Virginia
1691,Carroll,Inova Endocrinology,"21785 Filigree Court #100, Ashburn",39.012398,-77.45773790000001,healthcare,Virginia
1692,Carroll,RxWellness Spine & Health - Ashburn,"43780 Central Station Drive Suite 100, Ashburn",39.0069205,-77.4872906,healthcare,Virginia
1693,Carroll,Inova HealthPlex – Ashburn,"22505 Landmark Court, Ashburn",38.99499259999999,-77.4808042,healthcare,Virginia
1694,Carroll,JAXSENS WELLNESS CENTER,"45150 Russell Branch Parkway #303, Ashburn",39.0490168,-77.4380851,healthcare,Virginia
1695,Carroll,Maria Torres,"6 Pidgeon Hill Drive STE 107, Sterling",39.0373216,-77.4127297,healthcare,Virginia
1696,Carroll,Acupuncture,"21351 Gentry Drive #135, Sterling",39.02520790000001,-77.40640859999999,healthcare,Virginia
1697,Carroll,Arthritis & Sports,"21475 Ridgetop Circle 150 & 260, Sterling",39.031826,-77.407804,healthcare,Virginia
1698,Carroll,Med-Eval Inc,"22636 Davis Drive #200, Sterling",38.9914495,-77.4150646,healthcare,Virginia
1699,Carroll,"Anup Manoharan, MD","21495 Ridgetop Circle #102, Sterling",39.0307486,-77.4063731,healthcare,Virginia
1700,Carroll,Washington Nephrology Associates,"21495 Ridgetop Circle #102, Sterling",39.0309542,-77.4062697,healthcare,Virginia
1701,Carroll,The Laser Nail Centers,"20905 Professional Plaza Suite 310, Ashburn",39.0379555,-77.50438609999999,healthcare,Virginia
1702,Carroll,Metro Infusion Center,"20925 Professional Plaza Suite 310, Ashburn",39.03759419999999,-77.50468359999999,healthcare,Virginia
1703,Charles City,Historic Westover,"7000 Westover Rd, Charles City, VA 23030, United States",37.311207,-77.14970799999999,tourist,Virginia
1704,Charles City,Historic Shirley,"501 Shirley Plantation Rd, Charles City, VA 23030, United States",37.3419034,-77.2609588,tourist,Virginia
1705,Charles City,"Lawrence Lewis Jr., Park","12580 Wilcox Wharf Rd, Charles City, VA 23030, United States",37.3172047,-77.0979418,tourist,Virginia
1706,Charles City,Sherwood Forest Plantation Foundation,"14501 John Tyler Memorial Hwy, Charles City, VA 23030, United States",37.333963,-77.018501,tourist,Virginia
1707,Charles City,Berkeley Plantation,"12602 Harrison Landing Rd, Charles City, VA 23030, United States",37.318477,-77.180489,tourist,Virginia
1708,Charles City,Maggie L Walker National Historic Site,"600 N 2nd St, Richmond, VA 23219, United States",37.5478107,-77.4374764,tourist,Virginia
1709,Charles City,Piney Grove at Southall's Plantation,"16920 Southall Plantation Ln, Charles City, VA 23030, United States",37.3728886,-76.9779353,tourist,Virginia
1710,Charles City,Henricus Historical Park,"251 Henricus Park Rd, Chester, VA 23836, United States",37.3739728,-77.36235680000001,tourist,Virginia
1711,Charles City,Smith’s Fort,"217 Smith Fort Ln, Surry, VA 23883, United States",37.1640622,-76.82012859999999,tourist,Virginia
1712,Charles City,Colonial Williamsburg Visitor Center,"101 Visitor Center Dr, Williamsburg, VA 23185, United States",37.2790873,-76.6986089,tourist,Virginia
1713,Charles City,Chickahominy Wildlife Management Area,"Morris Creek Landing Rd, Charles City, VA 23030, United States",37.3176495,-76.9127082,tourist,Virginia
1714,Charles City,Bacon's Castle,"465 Bacons Castle Trail, Surry, VA 23883, United States",37.10903,-76.72231699999999,tourist,Virginia
1715,Charles City,Haunts of Richmond - Shadows of Shockoe Tour,"5 S 20th St, Richmond, VA 23223, United States",37.5314833,-77.42607939999999,tourist,Virginia
1716,Charles City,Yorktown Battlefield,"1000 Colonial Nat'l Historical Pkwy, Yorktown, VA 23690, United States",37.2294775,-76.5019458,tourist,Virginia
1717,Charles City,Pamplin Historical Park,"6125 Boydton Plank Rd, Petersburg, VA 23803, United States",37.1876199,-77.4788123,tourist,Virginia
1718,Charles City,Busch Gardens Williamsburg,"1 Busch Gardens Blvd, Williamsburg, VA 23185, United States",37.236405,-76.64589749999999,tourist,Virginia
1719,Charles City,Old City Point Waterfront Park,"1199 Pecan Ave, Hopewell, VA 23860, United States",37.3155806,-77.2729105,tourist,Virginia
1720,Charles City,Chippokes State Park,"695 Chippokes Park Rd, Surry, VA 23883, United States",37.1359195,-76.72562909999999,tourist,Virginia
1721,Charles City,Maymont,"1700 Hampton St, Richmond, VA 23220, United States",37.5341784,-77.474571,tourist,Virginia
1722,Charles City,Jamestown Settlement,"2110 Jamestown Rd, Williamsburg, VA 23185, United States",37.224777,-76.7838764,tourist,Virginia
1723,Charles City,Culs Courthouse Grille,"10801 Courthouse Rd, Charles City, VA 23030, United States",37.3419444,-77.0730556,restaurant,Virginia
1724,Charles City,Indian Fields Tavern,"9220 John Tyler Memorial Hwy, Charles City, VA 23030, United States",37.3326108,-77.1084099,restaurant,Virginia
1725,Charles City,The Blue Heron of Charles City,"9100 Wilcox Neck Rd, Charles City, VA 23030, United States",37.363176,-76.91270159999999,restaurant,Virginia
1726,Charles City,Patsy's,"9311 Pocahontas Trail, Providence Forge, VA 23140, United States",37.4413828,-77.0367981,restaurant,Virginia
1727,Charles City,Brother's Italian Restaurant,"7801 Pocahontas Trail, Providence Forge, VA 23140, United States",37.4486136,-77.0684311,restaurant,Virginia
1728,Charles City,Lakeside Restaurant,"1955 Allen Rd, Lanexa, VA 23089, United States",37.4121163,-76.94140929999999,restaurant,Virginia
1729,Charles City,Don Miguel Mexican Restaurant,"3560 N Courthouse Rd, Providence Forge, VA 23140, United States",37.4446241,-77.04479769999999,restaurant,Virginia
1730,Charles City,Upper Shirley Vineyards,"600 Shirley Plantation Rd, Charles City, VA 23030, United States",37.3460501,-77.25743059999999,restaurant,Virginia
1731,Charles City,Cesare's Ristorante & Pizza,"13301 Rivers Bend Blvd, Chester, VA 23836, United States",37.3490747,-77.3559585,restaurant,Virginia
1732,Charles City,Subway,"9060 Pocahontas Trail, Providence Forge, VA 23140, United States",37.4435049,-77.04181659999999,restaurant,Virginia
1733,Charles City,The Scottish Pig,"16255 Cooks Mill Rd, Lanexa, VA 23089, United States",37.5149671,-76.88690559999999,restaurant,Virginia
1734,Charles City,Morelia Mexican Restaurant,"6619 Courthouse Rd, Prince George, VA 23875, United States",37.2230231,-77.2845691,restaurant,Virginia
1735,Charles City,Saucy's Sit-Down Bar.B.Q.,"207 E City Point Rd, Hopewell, VA 23860, United States",37.3036796,-77.2844235,restaurant,Virginia
1736,Charles City,The Boathouse at City Point,"701 W Randolph Rd, Hopewell, VA 23860, United States",37.3094205,-77.2942115,restaurant,Virginia
1737,Charles City,Jalapeños,"13130 Kingston Ave, Chester, VA 23836, United States",37.3477091,-77.3435533,restaurant,Virginia
1738,Charles City,Qsbbq,"4501 Cool Hill Road PROVDENCE FRG, VA 23140, United States",37.4276348,-77.1039322,restaurant,Virginia
1739,Charles City,Lillie Mae's Kitchen,"1202 Arlington Rd, Hopewell, VA 23860, United States",37.284505,-77.2958785,restaurant,Virginia
1740,Charles City,Omega,"120 E City Point Rd, Hopewell, VA 23860, United States",37.3029861,-77.2849502,restaurant,Virginia
1741,Charles City,Bangkok Thai,"11 W Hundred Rd, Chester, VA 23836, United States",37.3489334,-77.363198,restaurant,Virginia
1742,Charles City,Two Drummers Smokehouse,"8864 Richmond Rd, Toano, VA 23168, United States",37.404378,-76.8365084,restaurant,Virginia
1743,Charles City,Riverside Walter Reed Hospital,"7547 Medical Dr, Gloucester, VA 23061, United States",37.4198423,,heathcare,Virginia
1744,Charles City,Chippenham Hospital,"7101 Jahnke Rd, Richmond, VA 23225, United States",37.5135368,,heathcare,Virginia
1745,Charles City,HCA Virginia Health System,"7101 Jahnke Rd, Richmond, VA 23225, United States",37.5142852,,heathcare,Virginia
1746,Charles City,Hospital,"30 Pinewood Ct Apt 140, Spring Grove, VA 23881, United States",37.1506444,,heathcare,Virginia
1747,Charles City,Bon Secours St. Mary's Hospital,"5801 Bremo Rd, Richmond, VA 23226, United States",37.5842533,,heathcare,Virginia
1748,Charles City,TriCities Hospital,"411 W Randolph Rd, Hopewell, VA 23860, United States",37.308009,,heathcare,Virginia
1749,Charles City,Riverside Doctors' Hospital Williamsburg,"1500 Commonwealth Ave, Williamsburg, VA 23185, United States",37.2509085,,heathcare,Virginia
1750,Charles City,VCU Medical Center Critical Care Hospital,"1213 E Clay St, Richmond, VA 23219, United States",37.5405067,,heathcare,Virginia
1751,Charles City,Capital Ale House,"623 East Main Street, Richmond",37.5393861,-77.4385655,restaurant,Virginia
1752,Charles City,Amuse,"200 North Arthur Ashe Boulevard, Richmond",37.5565681,-77.47506709999999,restaurant,Virginia
1753,Charles City,Subway,"Medical Center, 1250 East Marshall Street, Richmond",37.5399704,-77.4282783,restaurant,Virginia
1754,Charles City,Kuba Kuba,"1601 Park Avenue, Richmond",37.5512833,-77.4590194,restaurant,Virginia
1755,Charles City,Legend Brewing Co,"321 West 7th Street, Richmond",37.52667520000001,-77.44304609999999,restaurant,Virginia
1756,Charles City,Chipotle Mexican Grill,"810 West Grace Street, Richmond",37.5494399,-77.4501318,restaurant,Virginia
1757,Charles City,Subway,"Higgs Bldg, 907 Floyd Avenue, Richmond",37.5467983,-77.4534351,restaurant,Virginia
1758,Charles City,Graduate Richmond,"301 West Franklin Street, Richmond",37.545381,-77.446646,restaurant,Virginia
1759,Charles City,The Roosevelt,"623 North 25th Street, Richmond",37.534895,-77.415362,restaurant,Virginia
1760,Charles City,Bottoms Up Pizza,"1700 Dock Street, Richmond",37.53232909999999,-77.42940469999999,restaurant,Virginia
1761,Charles City,Sticky Rice,"2232 West Main Street, Richmond",37.5506098,-77.4693569,restaurant,Virginia
1762,Charles City,Penny Lane Pub,"421 East Franklin Street, Richmond",37.54108149999999,-77.4394243,restaurant,Virginia
1763,Charles City,Sugar Shack Donuts & Coffee,"1001 North Lombardy Street, Richmond",37.55712899999999,-77.45312299999999,restaurant,Virginia
1764,Charles City,Joe's Inn the Fan,"205 North Shields Avenue, Richmond",37.55288820000001,-77.4664971,restaurant,Virginia
1765,Charles City,Millie's Diner,"2603 East Main Street, Richmond",37.5283057,-77.4203335,restaurant,Virginia
1766,Charles City,The Boathouse at Rocketts Landing,"4708 E Old Main Street, Richmond",37.5181294,-77.4159734,restaurant,Virginia
1767,Charles City,Siné Irish Pub,"1327 East Cary Street, Richmond",37.5346418,-77.43284729999999,restaurant,Virginia
1768,Charles City,Village Cafe,"1001 West Grace Street, Richmond",37.55088559999999,-77.4533905,restaurant,Virginia
1769,Charles City,Tarrant's Cafe Downtown,"1 West Broad Street, Richmond",37.5454795,-77.4422483,restaurant,Virginia
1770,Charles City,Lamplighter Coffee Roasters - Addison St,"116 South Addison Street, Richmond",37.5488914,-77.4707445,restaurant,Virginia
1771,Charles City,10th Street YMCA,"919 East Main Street, Richmond",37.537372,-77.43593849999999,gym,Virginia
1772,Charles City,Gold's Gym,"8 South Harvie Street, Richmond",37.5462237,-77.4589414,gym,Virginia
1773,Charles City,Gold's Gym,"1601 Willow Lawn Drive Ste 3A, Richmond",37.58014910000001,-77.497517,gym,Virginia
1774,Charles City,MCV Campus Recreation Center,"900 Turpin Street, Richmond",37.54457899999999,-77.429654,gym,Virginia
1775,Charles City,Weinstein JCC,"5403 Monument Avenue, Richmond",37.5811055,-77.50745599999999,gym,Virginia
1776,Charles City,RVA Performance Training,"2522 Hermitage Road d, Richmond",37.56748700000001,-77.46307399999999,gym,Virginia
1777,Charles City,Electric Nomad Dance Studio,"320 Hull Street, Richmond",37.5250106,-77.4372739,gym,Virginia
1778,Charles City,"Richmond Workout, LLC- Personal Training","413 Stuart Circle, Richmond",37.5520635,-77.4578721,gym,Virginia
1779,Charles City,ReDefineRVA Personal Training Studio,"2609 West Cary Street, Richmond",37.5508027,-77.4743187,gym,Virginia
1780,Charles City,Project Yoga Richmond,"112 North Arthur Ashe Boulevard, Richmond",37.55451,-77.474961,gym,Virginia
1781,Charles City,Lotus Pilates-Surya Yoga/Thai Yoga,"3122 West Cary Street # 210, Richmond",37.5537167,-77.4807773,gym,Virginia
1782,Charles City,Memorial Gymnasium at Cristo Rey,"353 North Belmont Avenue, Richmond",37.55817640000001,-77.47686639999999,gym,Virginia
1783,Charles City,BOHO Cycle Studio,"711 North Sheppard Street, Richmond",37.5610687,-77.4735359,gym,Virginia
1784,Charles City,Cary Street Gym,"101 South Linden Street, Richmond",37.5443343,-77.4539406,gym,Virginia
1785,Charles City,VCU Recreational Sports,"101 South Linden Street, Richmond",37.5442744,-77.45394639999999,gym,Virginia
1786,Charles City,Colonial Fit RVA,"1634 Ownby Lane, Richmond",37.56382339999999,-77.4588254,gym,Virginia
1787,Charles City,TURN Cardio Jam Studio,"3105 West Moore Street, Richmond",37.5681991,-77.4706212,gym,Virginia
1788,Charles City,MyBirth LLC,"1726 Altamont Avenue #4, Richmond",37.5687706,-77.4673178,gym,Virginia
1789,Charles City,laura mcneill yoga,"1310 Roseneath Road, Richmond",37.56913439999999,-77.4757758,gym,Virginia
1790,Charles City,Crunch Fitness - Scotts Addition,"3600 West Broad Street, Richmond",37.56890979999999,-77.4774664,gym,Virginia
1791,Charles City,Bon Secours St. Mary's Hospital,"5801 Bremo Road, Richmond",37.58425329999999,-77.5127366,healthcare,Virginia
