,County,Name,Address,Lat,Lng,Type,City
1049,Christian,University of Illinois Hospital,"4636 S Bishop St, Chicago, IL 60609, United States",41.8095763,,heathcare,Illinois
1050,Christian,Northwest Community Healthcare/Hospital,"800 W Central Rd, Arlington Heights, IL 60005, United States",42.0685668,,heathcare,Illinois
1051,Christian,St. Bernard Hospital,"326 W 64th St, Chicago, IL 60621, United States",41.7785287,,heathcare,Illinois
1052,Christian,St. Catherine Hospital,"South Entrance, 4321 Fir St, East Chicago, IN 46312, United States",41.6348372,,heathcare,Illinois
1053,Christian,Advocate Sherman Hospital,"1425 N Randall Rd, Elgin, IL 60123, United States",42.0700246,,heathcare,Illinois
1054,Christian,Edward Hospital - Main Campus,"801 S Washington St, Naperville, IL 60540, United States",41.760829,,heathcare,Illinois
1055,Christian,Javon Bea Hospital—Riverside,"8201 E Riverside Blvd, Rockford, IL 61114, United States",42.3169458,,heathcare,Illinois
1056,Christian,Mitchell Hospital,"5841 S Maryland Ave, Chicago, IL 60637, United States",41.78920309999999,,heathcare,Illinois
1057,Christian,HSHS Holy Family Hospital,"200 Health Care Dr, Greenville, IL 62246, United States",38.9030744,,heathcare,Illinois
1058,Christian,Northwestern Medicine McHenry Hospital,"4201 Medical Centre Dr, McHenry, IL 60050, United States",42.3182121,,heathcare,Illinois
1059,Christian,Sih Herrin Hospital,"232 S Park Ave, Herrin, IL 62948, United States",37.8012596,,heathcare,Illinois
1060,Christian,Kindred Hospital Sycamore,"225 Edward St, Sycamore, IL 60178, United States",41.9829634,,heathcare,Illinois
1061,Christian,Family Christian Health Center,"31 W 155th St, Harvey, IL 60426, United States",41.6084339,,heathcare,Illinois
1062,Christian,Illinois Central Hospital Association,"18501 Maple Creek Dr #100, Tinley Park, IL 60477, United States",41.55507619999999,,heathcare,Illinois
1063,Christian,HSHS St. Anthony's Memorial Hospital,"503 N Maple St, Effingham, IL 62401, United States",39.125549,,heathcare,Illinois
1064,Christian,Christian Hospital,"11133 Dunn Rd, St. Louis, MO 63136, United States",38.776526,,heathcare,Illinois
1065,Christian,Blessing Hospital,"1005 Broadway St, Quincy, IL 62301, United States",39.9372286,,heathcare,Illinois
1066,Christian,Tiramisu,"131 North 4th Street, Quincy",39.93309199999999,-91.4102545,restaurant,Illinois
1067,Christian,Subway,"5211 Broadway Street, Quincy",39.9379888,-91.3321607,restaurant,Illinois
1068,Christian,Subway,"936 Broadway Street Suite B, Quincy",39.9353324,-91.400382,restaurant,Illinois
1069,Christian,Little Caesars Pizza,"2638 Broadway Street, Quincy",39.9348942,-91.37224359999999,restaurant,Illinois
1070,Christian,Subway,"1215 North 24th Street, Quincy",39.9459343,-91.3780311,restaurant,Illinois
1071,Christian,Tony's Too,"4821 Oak Street, Quincy",39.93832769999999,-91.33821859999999,restaurant,Illinois
1072,Christian,Papa Johns Pizza,"1830 Broadway Street, Quincy",39.935086,-91.3855801,restaurant,Illinois
1073,Christian,Jimmy John's,"1828 Broadway Street Suite E, Quincy",39.9351887,-91.3859868,restaurant,Illinois
1074,Christian,Tower of Pizza,"2701 Broadway Street, Quincy",39.93567229999999,-91.3724064,restaurant,Illinois
1075,Christian,Applebee's Grill + Bar,"3827 Broadway Street, Quincy",39.93555029999999,-91.353967,restaurant,Illinois
1076,Christian,Quincy Town Center,"3347 Quincy Mall, Quincy",39.9366664,-91.3632011,restaurant,Illinois
1077,Christian,Subway,"4600 Broadway Street, Quincy",39.9341433,-91.34280849999999,restaurant,Illinois
1078,Christian,Buffalo Wild Wings,"6120 Broadway Street, Quincy",39.9340908,-91.3185689,restaurant,Illinois
1079,Christian,McDonald's,"1301 Broadway Street, Quincy",39.93593239999999,-91.39470709999999,restaurant,Illinois
1080,Christian,Riverside BBQ & Grill,"222 South 3rd Street, Quincy",39.929783,-91.41198399999999,restaurant,Illinois
1081,Christian,Hardee's,"2916 Broadway Street, Quincy",39.9349231,-91.36846349999999,restaurant,Illinois
1082,Christian,Greek To Me,"1227 North 24th Street, Quincy",39.9464272,-91.37789339999999,restaurant,Illinois
1083,Christian,Dairy Queen Grill & Chill,"3260 Quincy Mall, Quincy",39.9370966,-91.363449,restaurant,Illinois
1084,Christian,Taco Bell,"826 Broadway Street, Quincy",39.9351939,-91.4021569,restaurant,Illinois
1085,Christian,BoodaLu Steakhouse,"117 Hampshire Street, Quincy",39.93348,-91.41433699999999,restaurant,Illinois
1086,Christian,Cheryl Loatsch Studio,"334 South 48th Street, Quincy",39.9271207,-91.3403142,gym,Illinois
1087,Christian,ABF Training,"334 South 48th Street, Quincy",39.92711289999999,-91.34063750000001,gym,Illinois
1088,Christian,Quincy Pilates Center,"900 Broadway Street, Quincy",39.9333827,-91.4036483,gym,Illinois
1089,Christian,Apocatherapy,"2001 Jefferson Street Suite 101, Quincy",39.92126129999999,-91.3831785,gym,Illinois
1090,Christian,Midwest Iron,"1404 North 26th Street #1400, Quincy",39.9483707,-91.37401960000001,gym,Illinois
1091,Christian,Studio 4,"307 North 36th Street, Quincy",39.93408579999999,-91.3596441,gym,Illinois
1092,Christian,NuFIT For You,"3906 Broadway Street Suite 106, Quincy",39.9337986,-91.35297249999999,gym,Illinois
1093,Christian,The Salvation Army Ray & Joan Kroc Corps Community Center,"405 Vermont Street, Quincy",39.93517299999999,-91.4089965,gym,Illinois
1094,Christian,"Gem City Gymnastics & Tumbling, LLC.","2010 Jennifer Lane, Quincy",39.9549464,-91.3832209,gym,Illinois
1095,Christian,QTown Fitness,"223 Hampshire Street Unit B, Quincy",39.9333321,-91.41233,gym,Illinois
1096,Christian,Barbell 828,"Located on Lower Level, 300 Maine Street, Quincy",39.93151749999999,-91.4113889,gym,Illinois
1097,Christian,New Moon Movement & Meditation,"112 North 7th Street, Quincy",39.93232499999999,-91.40441299999999,gym,Illinois
1098,Christian,Mothership Fitness: Dojo Of Do Well,"727 Hampshire Street, Quincy",39.9332856,-91.40370399999999,gym,Illinois
1099,Christian,Redbud Yoga,"640 South 5th Street, Quincy",39.92450449999999,-91.4085985,gym,Illinois
1100,Christian,XCEL Performance Health & Wellness,"804 State Street #2ll, Quincy",39.926203,-91.402901,gym,Illinois
1101,Christian,Quincy University Health & Fitness Center,"18th and, Oak Street, Quincy",39.9383189,-91.38629670000002,gym,Illinois
1102,Christian,Domingo Yoga,"2001 Jefferson Street, Quincy",39.9211274,-91.3838749,gym,Illinois
1103,Christian,ie Fitness,"2001 Jefferson Street Suite 121, Quincy",39.92126129999999,-91.3831785,gym,Illinois
1104,Christian,Blessing Wellness Center,"4917 Oak Street, Quincy",39.93823450000001,-91.3370554,gym,Illinois
1105,Christian,Anytime Fitness,"5321 Oak Street, Quincy",39.9377244,-91.33030199999999,gym,Illinois
1106,Christian,Illinois Veterans Home,"1707 North 12th Street, Quincy",39.9540012,-91.4019857,healthcare,Illinois
1107,Christian,SIU Medicine - Center for Family Medicine,"612 North 11th Street, Quincy",39.9384759,-91.3976034,healthcare,Illinois
1108,Christian,Quincy Town Center,"3347 Quincy Mall, Quincy",39.9366664,-91.3632011,healthcare,Illinois
1109,Christian,DaVita Adams County Dialysis,"436 North 10th Street, Quincy",39.9368793,-91.3998934,healthcare,Illinois
1110,Christian,Hy-Vee Pharmacy,"1400 Harrison Street, Quincy",39.91264039999999,-91.39339369999999,healthcare,Illinois
1111,Christian,Hy-Vee Pharmacy,"3700 Broadway Street, Quincy",39.9336066,-91.3566161,healthcare,Illinois
1112,Christian,Quincy VA Clinic,"6020 Broadway Street, Quincy",39.9341756,-91.3207982,healthcare,Illinois
1113,Christian,VA outpatient clinic,"6020 Broadway Street, Quincy",39.9341894,-91.32048879999999,healthcare,Illinois
1114,Christian,"Angelo LLana, MD","4800 Maine Street, Quincy",39.9305967,-91.33927779999999,healthcare,Illinois
1115,Christian,Blessing Hospital North Entrance,"1107 North 11th Street, Quincy",39.9382017,-91.3987914,healthcare,Illinois
1116,Christian,Blessing Hospital,"1005 Broadway Street, Quincy",39.9372286,-91.39943009999999,healthcare,Illinois
1117,Christian,Schapers,"1707 North 12th Street, Quincy",39.9530448,-91.3971455,healthcare,Illinois
1118,Christian,Andrew Infirmary,"1707 North 12th Street, Quincy",39.9535856,-91.3976015,healthcare,Illinois
1119,Christian,Elmore Infirmary,"1707 North 12th Street, Quincy",39.9548768,-91.3983933,healthcare,Illinois
1120,Christian,Stone Building,"1707 N. 12th-Veterans Home, Quincy",39.9544209,-91.3996293,healthcare,Illinois
1121,Christian,Kent Infirmary,"1707 N. 12th-Veterans Home, Quincy",39.9554379,-91.3994203,healthcare,Illinois
1122,Christian,Markword Infirmary,"1707 N. 12th-Veterans Home, Quincy",39.9544584,-91.4008384,healthcare,Illinois
1123,Christian,VA assisted living,"1300-1398 North 8th Street, Quincy",39.947516,-91.40341149999999,healthcare,Illinois
1124,Christian,Somerville Barracks,"1707 North 12th Street, Quincy",39.95345599999999,-91.40184479999999,healthcare,Illinois
1125,Christian,Fletcher Infirmary,"1707 N. 12th-Veterans Home, Quincy",39.9553825,-91.4011903,healthcare,Illinois
1126,Clark,World's Largest Pitchfork,"Casey, IL 62420, United States",39.31544179999999,-87.978876,tourist,Illinois
1127,Clark,World's Largest Wind Chime,"109 E Main St, Casey, IL 62420, United States",39.2996469,-87.9910487,tourist,Illinois
1128,Clark,The Big Yardstick,"103 N Central Ave, Casey, IL 62420, United States",39.29943979999999,-87.9920904,tourist,Illinois
1129,Clark,World's Largest Rocking Chair,"110 E Main St, Casey, IL 62420, United States",39.3000175,-87.9912207,tourist,Illinois
1130,Clark,Big Pencil,"19 W Main St, Casey, IL 62420, United States",39.299285,-87.99313629999999,tourist,Illinois
1131,Clark,"Casey, IL","Casey, IL 62420, United States",39.29921969999999,-87.99247869999999,tourist,Illinois
1132,Clark,Big Antlers,"905 N Rte 49, Casey, IL 62420, United States",39.3097983,-87.9893336,tourist,Illinois
1133,Clark,Hippie Memorial,"N Oak St, Arcola, IL 61910, United States",39.685459,-88.3081765,tourist,Illinois
1134,Clark,Largest Bird Cage,"Casey, IL 62420, United States",39.2991169,-87.99390249999999,tourist,Illinois
1135,Clark,World's Largest Teeter Toter,"Casey, IL 62420, United States",39.29982469999999,-87.9907364,tourist,Illinois
1136,Clark,World's Largest Mailbox,"19 W Main St, Casey, IL 62420, United States",39.2988603,-87.99360709999999,tourist,Illinois
1137,Clark,Big Rocking Horse,"905 IL-49, Casey, IL 62420, United States",39.2991819,-87.9923503,tourist,Illinois
1138,Clark,Navy Pier,"600 E Grand Ave, Chicago, IL 60611, United States",41.8918633,-87.6050944,tourist,Illinois
1139,Clark,Lincoln Trail State Park,"16985 E 1350th Rd, Marshall, IL 62441, United States",39.3467073,-87.70355839999999,tourist,Illinois
1140,Clark,World’s Largest Gavel,"S 6th St, Marshall, IL 62441, United States",39.3899656,-87.69580169999999,tourist,Illinois
1141,Clark,Worlds Largest Golf Tee,"203 NE 13th St, Casey, IL 62420, United States",39.30659929999999,-87.98132509999999,tourist,Illinois
1142,Clark,Fox Ridge State Park,"18175 State Park Rd, Charleston, IL 61920, United States",39.402764,-88.1356923,tourist,Illinois
1143,Clark,Kaskaskia Dragon,"2401-2599 Progress W Dr, Vandalia, IL 62471, United States",38.9744534,-89.1198206,tourist,Illinois
1144,Clark,Fort Massac State Park,"1308 E 5th St, Metropolis, IL 62960, United States",37.144089,-88.7115901,tourist,Illinois
1145,Clark,Mill Creek Lake and Park,"20482 N. Park Entrance Rd., Marshall, IL 62441, United States",39.4376216,-87.8098478,tourist,Illinois
1146,Clark,Richards Farm Restaurant,"607 NE 13th St, Casey, IL 62420, United States",39.3150329,-87.9788131,restaurant,Illinois
1147,Clark,Reflections Family Restaurant,"15 S Central Ave, Casey, IL 62420, United States",39.2987426,-87.9929587,restaurant,Illinois
1148,Clark,Brownie's Place,"111 S Central Ave, Casey, IL 62420, United States",39.2976948,-87.992976,restaurant,Illinois
1149,Clark,Marshall Family Restaurant,"701 Archer Ave, Marshall, IL 62441, United States",39.3908598,-87.6945229,restaurant,Illinois
1150,Clark,Harlow’s Diner,"518 Archer Ave, Marshall, IL 62441, United States",39.3905494,-87.6962166,restaurant,Illinois
1151,Clark,The Corner Tavern and Bistro,"424 Archer Ave, Marshall, IL 62441, United States",39.3902204,-87.6971521,restaurant,Illinois
1152,Clark,Millcreek Restaurant,"11489 E Clarksville Rd, Marshall, IL 62441, United States",39.4522656,-87.80388459999999,restaurant,Illinois
1153,Clark,Sam's Steakhouse,"105 W Trefz Dr, Marshall, IL 62441, United States",39.4175328,-87.69502659999999,restaurant,Illinois
1154,Clark,Earl's Supper Club,"103 West Main Street, West Union, IL 62477, United States",39.2161403,-87.6663665,restaurant,Illinois
1155,Clark,PJ Fresh Marketplace,"107 W Trefz Dr, Marshall, IL 62441, United States",39.4188826,-87.6947107,restaurant,Illinois
1156,Clark,Greathouse of Pizza,"904 N Rte 49, Casey, IL 62420, United States",39.3095564,-87.9885381,restaurant,Illinois
1157,Clark,Cilantros grill & cantina,"25 NW 1st St, Casey, IL 62420, United States",39.2997553,-87.9940842,restaurant,Illinois
1158,Clark,Burger Shack,"Casey, IL 62420, United States",39.3006866,-87.99331990000002,restaurant,Illinois
1159,Clark,The Silo,"212 N Michigan Ave, Marshall, IL 62441, United States",39.392984,-87.6939247,restaurant,Illinois
1160,Clark,Los Tres Caminos,"1802 IL-1, Marshall, IL 62441, United States",39.4167779,-87.69410069999999,restaurant,Illinois
1161,Clark,Happy China,"624 Archer Ave, Marshall, IL 62441, United States",39.39111219999999,-87.6950564,restaurant,Illinois
1162,Clark,Oilfield Store,"16964 IL-49, Casey, IL 62420, United States",39.3923914,-87.9858129,restaurant,Illinois
1163,Clark,The Lake at Lincoln Trail,"16985 E 1350th Rd, Marshall, IL 62441, United States",39.3447679,-87.7143372,restaurant,Illinois
1164,Clark,West Union Cafe,"111 IL-1, West Union, IL 62477, United States",39.215087,-87.66904009999999,restaurant,Illinois
1165,Clark,Westfield Cafe,"130 N Washington St, Westfield, IL 62474, United States",39.4562666,-87.9966235,restaurant,Illinois
1166,Clark,University of Illinois Hospital,"1740 W Taylor St, Chicago, IL 60612, United States",41.8694785,,heathcare,Illinois
1167,Clark,"John H. Stroger, Jr. Hospital of Cook County","1969 W Ogden Ave, Chicago, IL 60612, United States",41.8727197,,heathcare,Illinois
1168,Clark,University of Illinois Hospital,"4636 S Bishop St, Chicago, IL 60609, United States",41.8095763,,heathcare,Illinois
1169,Clark,Thorek Hospital Andersonville (Previously Methodist Hospital),"5025 N Paulina St, Chicago, IL 60640, United States",41.9732201,,heathcare,Illinois
1170,Clark,Weiss Memorial Hospital,"4646 N Marine Dr, Chicago, IL 60640, United States",41.96682270000001,,heathcare,Illinois
1171,Clark,Ann & Robert H. Lurie Children’s Hospital of Chicago,"2515 N Clark St, Chicago, IL 60614, United States",41.9283352,,heathcare,Illinois
1172,Clark,Advocate Sherman Hospital,"1425 N Randall Rd, Elgin, IL 60123, United States",42.0700246,,heathcare,Illinois
1173,Clark,Hospital garage,"259 E Huron St, Chicago, IL 60611, United States",41.894782,,heathcare,Illinois
1174,Clark,4sight Health,"3023 N Clark St, Chicago, IL 60657, United States",41.9372119,,heathcare,Illinois
1175,Clark,SIH hospital,"117 E Clark St, Harrisburg, IL 62946, United States",37.7298937,,heathcare,Illinois
1176,Clark,HSHS St. John's Hospital,"800 E Carpenter St, Springfield, IL 62769, United States",39.8049544,,heathcare,Illinois
1177,Clark,Insight Hospital & Medical Center,"2525 S Michigan Ave, Chicago, IL 60616, United States",41.8467816,,heathcare,Illinois
1178,Clark,Roseland Community Hospital,"45 W 111th St, Chicago, IL 60628, United States",41.6923179,,heathcare,Illinois
1179,Clark,Crozer-Chester Medical Center,"1 Medical Center Blvd, Upland, PA 19013, United States",39.8562767,,heathcare,Illinois
1180,Clark,Ann & Robert H. Lurie Children's Hospital of Chicago Outpatient Center,"2515 N Clark St, Chicago, IL 60614, United States",41.9285203,,heathcare,Illinois
1181,Clark,U of C hospital,"5646 S Maryland Ave, Chicago, IL 60637, United States",41.7917659,,heathcare,Illinois
1182,Clark,Lawrence County Memorial Hospital,"2200 State St, Lawrenceville, IL 62439, United States",38.7287753,,heathcare,Illinois
1183,Clark,Chicago Hospital,"5758 S Maryland Ave, Chicago, IL 60637, United States",41.7901233,,heathcare,Illinois
1184,Clark,Northwestern Memorial Hospital,"680 N Lake Shore Dr, Chicago, IL 60611, United States",41.8945964,,heathcare,Illinois
1185,Clark,St Joseph Memorial Hospital,"2 Hospital Dr, Murphysboro, IL 62966, United States",37.7740776,,heathcare,Illinois
1186,Clark,Subway,"1617 Walnut Street Unit A, Murphysboro",37.76391720000001,-89.3416554,restaurant,Illinois
1187,Clark,17th Street Barbecue,"32 North 17th Street, Murphysboro",37.7650819,-89.341792,restaurant,Illinois
1188,Clark,Subway,"1201 West Main Street, Carbondale",37.7262728,-89.2321972,restaurant,Illinois
1189,Clark,Dairy Queen Grill & Chill,"1700 Walnut Street, Murphysboro",37.7645299,-89.3423545,restaurant,Illinois
1190,Clark,Brews Brothers Tap,"1105 Chestnut Street, Murphysboro",37.763584,-89.335467,restaurant,Illinois
