,County,Name,Address,Lat,Lng,Type,City
2272,Chatham,Savannah Historic District,"301 Martin Luther King Jr Blvd, Savannah, GA 31401, United States",32.0761493,-81.09906649999999,tourist,Georgia
2273,Chatham,Old Fort Jackson,"1 Fort Jackson Rd, Savannah, GA 31404, United States",32.0818684,-81.0357832,tourist,Georgia
2274,Chatham,American Prohibition Museum,"209 W Saint Julian Street, Savannah, GA 31401, United States",32.080559,-81.0946235,tourist,Georgia
2275,Chatham,Fort McAllister State Park,"3894 Fort McAllister Rd, Richmond Hill, GA 31324, United States",31.8911655,-81.1957656,tourist,Georgia
2276,Chatham,Madison Square,"332 Bull St, Savannah, GA 31401, United States",32.0735343,-81.0939878,tourist,Georgia
2277,Chatham,Fountain at Forsyth Park,"1 W Gaston St, Savannah, GA 31401, United States",32.0692426,-81.09559279999999,tourist,Georgia
2278,Chatham,Sunrise Restaurant,"1 Southern Oaks Ct, Savannah, GA 31405, United States",32.0625714,-81.15932579999999,restaurant,Georgia
2279,Chatham,Chatham Club (Private),"15 Liberty St 14th floor, Savannah, GA 31401, United States",32.0740526,-81.093004,restaurant,Georgia
2280,Chatham,Peggy Lynn's Country Cooking,"4119 Ogeechee Rd # A, Savannah, GA 31405, United States",32.0493946,-81.1600892,restaurant,Georgia
2281,Chatham,Sweet Potatoes Kitchen,"531 Stephenson Ave, Savannah, GA 31405, United States",32.0101994,-81.1038945,restaurant,Georgia
2282,Chatham,Huey's,"115 E River St, Savannah, GA 31401, United States",32.0811004,-81.08934119999999,restaurant,Georgia
2283,Chatham,Troy Mediterranean Cuisine,"10510 Abercorn St STE D, Savannah, GA 31419, United States",31.9853011,-81.131581,restaurant,Georgia
2284,Chatham,Treylor Park,"115 E Bay St, Savannah, GA 31401, United States",32.080376,-81.08960139999999,restaurant,Georgia
2285,Chatham,The Pirates' House,"20 E Broad St, Savannah, GA 31401, United States",32.0781204,-81.0841385,restaurant,Georgia
2286,Chatham,Mrs. Wilkes Dining Room,"107 W Jones St, Savannah, GA 31401, United States",32.072551,-81.0959582,restaurant,Georgia
2287,Chatham,Larry's Giant Subs,"2 Park of Commerce Blvd suite a, Savannah, GA 31405, United States",32.066045,-81.16067799999999,restaurant,Georgia
2288,Chatham,Cotton & Rye,"1801 Habersham St, Savannah, GA 31401, United States",32.0583553,-81.0949936,restaurant,Georgia
2289,Chatham,Alligator Soul Restaurant,"114 Barnard St, Savannah, GA 31401, United States",32.078992,-81.094207,restaurant,Georgia
2290,Chatham,Carey Hilliard's,"8410 Waters Ave, Savannah, GA 31406, United States",31.9947297,-81.10491069999999,restaurant,Georgia
2291,Chatham,Common Restaurant,"118 E Broughton St, Savannah, GA 31401, United States",32.0786149,-81.0902168,restaurant,Georgia
2292,Chatham,The Olde Pink House,"23 Abercorn St, Savannah, GA 31401, United States",32.0795991,-81.0897843,restaurant,Georgia
2293,Chatham,Colleagues & Lovers,"4523 Habersham St, Savannah, GA 31405, United States",32.0361316,-81.1032512,restaurant,Georgia
2294,Chatham,OAK 36 Bar + Kitchen,"5500 Abercorn St Suite 36, Savannah, GA 31405, United States",32.0231918,-81.1087594,restaurant,Georgia
2295,Chatham,Rhett,"412 Williamson St, Savannah, GA 31401, United States",32.0829983,-81.0953706,restaurant,Georgia
2296,Chatham,Circa 1875,"48 Whitaker St, Savannah, GA 31401, United States",32.0794799,-81.0928912,restaurant,Georgia
2297,Chatham,1540 Room,"15 E Liberty, Savannah, GA 31401, United States",32.0740969,-81.0926941,restaurant,Georgia
2298,Chatham,Candler Hospital,"5353 Reynolds St, Savannah, GA 31405, United States",32.0281014,,heathcare,Georgia
2299,Chatham,St. Joseph's Hospital,"11705 Mercy Boulevard, Savannah, GA 31419, United States",31.9853909,,heathcare,Georgia
2300,Chatham,St. Joseph’s Hospital Ambulance Bay,"Helipad, 11705 Mercy Boulevard, Savannah, GA 31419, United States",31.9849572,,heathcare,Georgia
2301,Chatham,Chatham Hospitalists,"5354 Reynolds St #424, Savannah, GA 31405, United States",32.0273187,,heathcare,Georgia
2302,Chatham,Old Candler HOSPITAL SAVANNAH,"5353 Reynolds St, Savannah, GA 31401, United States",32.02816,,heathcare,Georgia
2303,Chatham,Landmark Hospital of Savannah,"800 E 68th St, Savannah, GA 31405, United States",32.0286162,,heathcare,Georgia
2304,Chatham,Staint Joseph’s candlers hospitable,"11705 Abercorn St, Savannah, GA 31419, United States",31.98175849999999,,heathcare,Georgia
2305,Chatham,Medical Records - St. Joseph's Hospital at St. Joseph'/s Candler,"11705 Mercy Boulevard, Savannah, GA 31419, United States",31.98515,,heathcare,Georgia
2306,Chatham,Memorial hope medical center,"Reuben Clark Dr, Savannah, GA 31404, United States",32.031024,,heathcare,Georgia
2307,Chatham,Memorial Health University Medical Center,"4700 Waters Ave, Savannah, GA 31404, United States",32.0303424,,heathcare,Georgia
2308,Chatham,Savannah Family Medical Center,"361 Commercial Dr, Savannah, GA 31406, United States",32.0077926,,heathcare,Georgia
2309,Chatham,Brett Michael Sellars,"Savannah, GA 31401, United States",32.0808989,,heathcare,Georgia
2310,Chatham,Atlanta Regional Benefits Satellite,"613 Stephenson Ave, Savannah, GA 31405, United States",32.0102436,,heathcare,Georgia
2311,Chatham,Dwaine & Cynthia Willett Children's Hospital Of Savannah,"4700 Waters Ave, Savannah, GA 31404, United States",32.029479,,heathcare,Georgia
2312,Chatham,Georgia Regional Hospital,"1915 Eisenhower Dr, Savannah, GA 31406, United States",32.0001191,,heathcare,Georgia
2313,Chatham,Encompass Health Rehabilitation Hospital of Savannah,"6510 Seawright Dr, Savannah, GA 31406, United States",32.0074787,,heathcare,Georgia
2314,Chatham,Effingham County hospital,"Springfield, GA 31329, United States",32.3636336,,heathcare,Georgia
2315,Chatham,Effingham County Hospital Authority,"Springfield, GA 31329, United States",32.3642241,,heathcare,Georgia
2316,Chatham,Coastal Carolina Hospital,"1000 Medical Center Dr, Hardeeville, SC 29927, United States",32.3152138,,heathcare,Georgia
2317,Chatham,Effingham Hospital The Physician's Center,"459 GA-119, Springfield, GA 31329, United States",32.3640912,,heathcare,Georgia
2318,Chatham,El Ranchito Restaurant,"1438 Georgia 21, Springfield",32.3502495,-81.29108760000001,restaurant,Georgia
2319,Chatham,Subway,"102 Central Boulevard, Guyton",32.3306679,-81.3924301,restaurant,Georgia
2320,Chatham,Enmarket,"1283 Georgia 21, Springfield",32.350794,-81.29570749999999,restaurant,Georgia
2321,Chatham,Stacks Hamburger Stand,"704 North Laurel Street, Springfield",32.3723516,-81.31519770000001,restaurant,Georgia
2322,Chatham,Huddle House,"1260 Georgia 21, Springfield",32.350752,-81.2968594,restaurant,Georgia
2323,Chatham,Subway,"1441 Georgia 21, Springfield",32.3513557,-81.2915082,restaurant,Georgia
2324,Chatham,"Zoner's Pizza, Wings & Waffles-Springfield","1452 Georgia 21, Springfield",32.350129,-81.2904847,restaurant,Georgia
2325,Chatham,Pizza Chef & B And R BBQ,"210 Central Boulevard, Guyton",32.33268209999999,-81.3932494,restaurant,Georgia
2326,Chatham,Pizza Hut,"1451 Georgia 21 Suite E, Springfield",32.35218620000001,-81.291178,restaurant,Georgia
2327,Chatham,Central Station Bakery and Eatery,"116 North Laurel Street, Springfield",32.3689,-81.311768,restaurant,Georgia
2328,Chatham,Stoner's Pizza Joint,"108 North Laurel Street, Springfield",32.3687012,-81.3115145,restaurant,Georgia
2329,Chatham,Daisys Sandwich And Soup Shop,"101 North Laurel Street, Springfield",32.3686256,-81.3110885,restaurant,Georgia
2330,Chatham,Bambino's Pizza,"706 North Laurel Street, Springfield",32.3723904,-81.31524979999999,restaurant,Georgia
2331,Chatham,Flacos House (Springfield),"107 North Laurel Street, Springfield",32.3688549,-81.311123,restaurant,Georgia
2332,Chatham,Wendys,Springfield,32.3642241,-81.30418,restaurant,Georgia
2333,Chatham,baldinos Giant Jersey Subs,"725 McCall Road, Springfield",32.3514478,-81.30809219999999,restaurant,Georgia
2334,Chatham,Hunt Brothers Pizza,"725 McCall Road, Springfield",32.3514478,-81.30809219999999,restaurant,Georgia
2335,Chatham,Burger King,"1262 Georgia 21, Springfield",32.3507152,-81.2964526,restaurant,Georgia
2336,Chatham,Larry Giant Subs,"1300 Georgia 21, Springfield",32.3505924,-81.2955562,restaurant,Georgia
2337,Chatham,Wendy's,"1325 Georgia 21, Springfield",32.3518268,-81.2946851,restaurant,Georgia
2338,Chatham,Effingham YMCA,"1224 Patriot Drive, Rincon",32.3068771,-81.2427368,gym,Georgia
2339,Chatham,24Seven Family Fitness & Tanning - New Springfield,"1450 Georgia 21 S, Springfield",32.3501968,-81.2901763,gym,Georgia
2340,Chatham,Judgement Day Gym,"832 South Laurel Street, Springfield",32.360136,-81.30520840000001,gym,Georgia
2341,Chatham,Kinetic By Windstream,"255 South Laurel Street, Springfield",32.3669462,-81.3094259,gym,Georgia
2342,Chatham,Pine Street Crossfit,"303 North Pine Street #5098, Springfield",32.370967,-81.312133,gym,Georgia
2343,Chatham,playground and tenis basketball,"503 North Oak Street, Springfield",32.372582,-81.3125883,gym,Georgia
2344,Chatham,Effingham Hospital & Emergency Room,"459 Georgia 119, Springfield",32.3644528,-81.3202732,healthcare,Georgia
2345,Chatham,DaVita Effingham North Dialysis,"1451 Ga Hwy 21 S, Ste A, Springfield",32.3517076,-81.2908233,healthcare,Georgia
2346,Chatham,Effingham County Hospital Authority,Springfield,32.3642241,-81.30418,healthcare,Georgia
2347,Chatham,Effingham County hospital,Springfield,32.3636336,-81.3204744,healthcare,Georgia
2348,Chatham,Effingham Hospital The Physician's Center,"459 Georgia 119, Springfield",32.3640912,-81.32128759999999,healthcare,Georgia
2349,Chatham,ECHA Engineering Building,Springfield,32.3620189,-81.3203339,healthcare,Georgia
2350,Chattahoochee,Chattahoochee River National Recreation Area - Island Ford,"1978 Island Ford Pkwy, Sandy Springs, GA 30350, United States",33.987297,-84.32462559999999,tourist,Georgia
2351,Chattahoochee,Chattahoochee Nature Center,"9135 Willeo Rd, Roswell, GA 30075, United States",34.00385139999999,-84.38311999999999,tourist,Georgia
2352,Chattahoochee,Rock City Gardens,"1400 Patten Rd, Lookout Mountain, GA 30750, United States",34.9733918,-85.35017719999999,tourist,Georgia
2353,Chattahoochee,Chattahoochee-Oconee National Forests,"Suches, GA 30572, United States",34.7659711,-84.14351359999999,tourist,Georgia
2354,Chattahoochee,"Chattahoochee River National Recreation Area, Island Ford Unit","8800 Roberts Dr, Sandy Springs, GA 30350, United States",33.994521,-84.330139,tourist,Georgia
2355,Chattahoochee,Chattahoochee Bend State Park,"425 Bobwhite Way, Newnan, GA 30263, United States",33.4327927,-84.9839586,tourist,Georgia
2356,Chattahoochee,Chattahoochee NRA--Powers Island Unit,"5450 Interstate N Pkwy, Sandy Springs, GA 30328, United States",33.9039013,-84.4420245,tourist,Georgia
2357,Chattahoochee,Chattahoochee River National Recreation Area--Bowmans Island North Unit,"Buford, GA 30518, United States",34.1567151,-84.0800885,tourist,Georgia
2358,Chattahoochee,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
2359,Chattahoochee,Kennesaw Mountain National Battlefield Park,"900 Kennesaw Mountain Dr, Kennesaw, GA 30152, United States",33.9513354,-84.59639930000002,tourist,Georgia
2360,Chattahoochee,Black Rock Mountain State Park,"3085 Black Rock Mountain Pkwy, Mountain City, GA 30562, United States",34.9045824,-83.4125349,tourist,Georgia
2361,Chattahoochee,Cochran Mill Park,"6875 Cochran Mill Rd, Chattahoochee Hills, GA 30268, United States",33.5724014,-84.7148869,tourist,Georgia
2362,Chattahoochee,"Chattahoochee River National Recreation Area, Cochran Shoals Unit","152 Columns Dr, Marietta, GA 30067, United States",33.9213001,-84.4395661,tourist,Georgia
2363,Chattahoochee,Don White Memorial Park,"925(B) Riverside Rd, Roswell, GA 30075, United States",34.0104791,-84.33787819999999,tourist,Georgia
2364,Chattahoochee,Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, United States",33.763382,-84.3951098,tourist,Georgia
2365,Chattahoochee,Chattahoochee River National Recreation Area - Allenbrook Unit,"227 S Atlanta St, Roswell, GA 30075, United States",34.008906,-84.3551768,tourist,Georgia
2366,Chattahoochee,Tallulah Gorge State Park,"338 Jane Hurt Yarn Rd, Tallulah Falls, GA 30573, United States",34.7427244,-83.3964755,tourist,Georgia
2367,Chattahoochee,High Shoals Falls,"1333 Indian Grave Gap Rd, Hiawassee, GA 30546, United States",34.8222497,-83.7220279,tourist,Georgia
2368,Chattahoochee,Chattahoochee Pointe Park,"5790 Chattahoochee Pointe Dr, Suwanee, GA 30024, United States",34.0724915,-84.11808219999999,tourist,Georgia
2369,Chattahoochee,Smithgall Woods State Park,"61 Tsalaki Trail, Helen, GA 30545, United States",34.6918245,-83.7679739,tourist,Georgia
2370,Chattahoochee,RANGER BURGER,"464 GA-26, Cusseta, GA 31805, United States",32.312404,-84.7388331,restaurant,Georgia
2371,Chattahoochee,Sweet Potato Heaven,"193 Wells St, Cusseta, GA 31805, United States",32.306543,-84.7771455,restaurant,Georgia
2372,Chattahoochee,Normita's Latin Amer Restaurant,"2036 Fort Benning Rd, Columbus, GA 31903, United States",32.4179969,-84.9401908,restaurant,Georgia
2373,Chattahoochee,Vallarta Mexican Restaurant,"2151 Fort Benning Rd, Columbus, GA 31903, United States",32.415197,-84.94227599999999,restaurant,Georgia
2374,Chattahoochee,Thelma's Kitchen Columbus GA,"3250 Victory Dr, Columbus, GA 31903, United States",32.4314892,-84.9547094,restaurant,Georgia
2375,Chattahoochee,Wicked Hen Restaurant,"1350 13th St, Columbus, GA 31901, United States",32.4705758,-84.97234360000002,restaurant,Georgia
2376,Chattahoochee,11th and Bay Southern Table,"1050 Bay Ave, Columbus, GA 31901, United States",32.4665114,-84.9952742,restaurant,Georgia
2377,Chattahoochee,Ruth Ann's Restaurant,"941 Veterans Pkwy, Columbus, GA 31901, United States",32.4645248,-84.9879828,restaurant,Georgia
2378,Chattahoochee,CC's Place,"2023 Fort Benning Rd, Columbus, GA 31903, United States",32.4186894,-84.94056239999999,restaurant,Georgia
2379,Chattahoochee,Destiny Dogs,"6530 Eckel St Building 2784, Fort Benning, GA 31905, United States",32.3489846,-84.97460939999999,restaurant,Georgia
2380,Chattahoochee,Waffle House,"4301 Victory Dr, Columbus, GA 31903, United States",32.4064318,-84.9366366,restaurant,Georgia
2381,Chattahoochee,Jarfly,"1358 13th St, Columbus, GA 31901, United States",32.4706424,-84.9720064,restaurant,Georgia
2382,Chattahoochee,NCOA Dining Facility,"83 Vibbert Ave, Fort Benning, GA 31905, United States",32.3635993,-84.9755789,restaurant,Georgia
2383,Chattahoochee,Saltcellar,"1039 1st Ave, Columbus, GA 31901, United States",32.4660707,-84.9920886,restaurant,Georgia
2384,Chattahoochee,Guadalajara Mexican Restaurant,"6517 Kitten Lake Drive #1, Midland, GA 31820, United States",32.5403846,-84.86843449999999,restaurant,Georgia
2385,Chattahoochee,Warrior DFAC,"2880-6598 Ashley Ave, Fort Benning, GA 31905, United States",32.3427992,-84.9734362,restaurant,Georgia
2386,Chattahoochee,Roz’s Cafe,"7471 Baltzell Ave, Fort Benning, GA 31905, United States",32.3591464,-84.9456597,restaurant,Georgia
2387,Chattahoochee,Columbus Crab House,"3517 Victory Dr Suite A-7, Columbus, GA 31903, United States",32.4218744,-84.945295,restaurant,Georgia
2388,Chattahoochee,Tedford Dining Facility (DFAC),"10208 7th Cavalry Rd, Fort Benning, GA 31905, United States",32.3627334,-84.8520561,restaurant,Georgia
2389,Chattahoochee,The Animal Farm,"105 12th St, Columbus, GA 31901, United States",32.4688651,-84.99132209999999,restaurant,Georgia
2390,Chattahoochee,Northside Hospital Atlanta,"1000 Johnson Ferry Rd NE, Atlanta, GA 30342, United States",33.9091662,,heathcare,Georgia
2391,Chattahoochee,Northeast Georgia Medical Center,"1400 River Pl, Braselton, GA 30517, United States",34.1204065,,heathcare,Georgia
2392,Chattahoochee,Phoebe Sumter Medical Center,"126 US-280, Americus, GA 31719, United States",32.0669787,,heathcare,Georgia
2393,Chattahoochee,Crisp Regional Hospital,"902 7th St N, Cordele, GA 31015, United States",31.9776035,,heathcare,Georgia
2394,Chattahoochee,Emory Johns Creek Hospital,"6325 Hospital Pkwy, Johns Creek, GA 30097, United States",34.0667005,,heathcare,Georgia
2395,Chattahoochee,Donalsonville Hospital,"102 Hospital Circle, Donalsonville, GA 39845, United States",31.0510092,,heathcare,Georgia
2396,Chattahoochee,Memorial Satilla Health,"1900 Tebeau St, Waycross, GA 31501, United States",31.2250349,,heathcare,Georgia
2397,Chattahoochee,Emory Saint Joseph's Hospital,"5665 Peachtree Dunwoody Rd, Atlanta, GA 30342, United States",33.9093188,,heathcare,Georgia
2398,Chattahoochee,Wellstar North Fulton Hospital,"3000 Hospital Blvd, Roswell, GA 30076, United States",34.0634575,,heathcare,Georgia
2399,Chattahoochee,St. Francis-Emory Healthcare,"2122 Manchester Expy, Columbus, GA 31904, United States",32.5056341,,heathcare,Georgia
2400,Chattahoochee,CHI Memorial Hospital - Georgia,"100 Gross Crescent, Fort Oglethorpe, GA 30742, United States",34.9469261,,heathcare,Georgia
2401,Chattahoochee,Jack Hughston Memorial Hospital,"4401 Riverchase Dr, Phenix City, AL 36867, United States",32.508172,,heathcare,Georgia
2402,Chattahoochee,Georgia Regional Hospital,"3073 Panthersville Rd, Decatur, GA 30034, United States",33.6963511,,heathcare,Georgia
2403,Chattahoochee,Emory University Hospital,"1364 Clifton Rd, Atlanta, GA 30322, United States",33.7914118,,heathcare,Georgia
2404,Chattahoochee,Grady Memorial Hospital,"80 Jesse Hill Jr Dr SE, Atlanta, GA 30303, United States",33.7517814,,heathcare,Georgia
2405,Chattahoochee,Archbold Brooks County Hospital,"903 N Court St, Quitman, GA 31643, United States",30.7950352,,heathcare,Georgia
2406,Chattahoochee,Piedmont Atlanta,"1968 Peachtree Rd NW, Atlanta, GA 30309, United States",33.8088868,,heathcare,Georgia
2407,Chattahoochee,Warm Springs Medical Center,"5995 Spring St #2149, Warm Springs, GA 31830, United States",32.8893309,,heathcare,Georgia
2408,Chattahoochee,AdventHealth Gordon,"1035 Red Bud Rd NE, Calhoun, GA 30701, United States",34.5102054,,heathcare,Georgia
2409,Chattahoochee,West Central Georgia Regional Hospital,"3000 Schatulga Rd, Columbus, GA 31907, United States",32.4901486,,heathcare,Georgia
2410,Chattahoochee,Einstein Bros. Bagels,"4225 University Avenue, Columbus",32.5012399,-84.9409246,restaurant,Georgia
2411,Chattahoochee,Smokey Bones Columbus,"5555 Whittlesey Boulevard, Columbus",32.5458728,-84.9460154,restaurant,Georgia
2412,Chattahoochee,Chuck E. Cheese,"3201 Macon Road, Columbus",32.4809183,-84.94401169999999,restaurant,Georgia
