,County,Name,Address,Lat,Lng,Type,City
1264,Cedar,UnityPoint Health - St. Luke's Hospital,"1026 A Ave NE, Cedar Rapids, IA 52402, United States",41.9853036,,heathcare,Iowa
1265,Cedar,MercyOne Cedar Falls Medical Center,"515 College St, Cedar Falls, IA 50613, United States",42.5333183,,heathcare,Iowa
1266,Cedar,Mercy Medical Center Cedar Rapids,"701 10th St SE, Cedar Rapids, IA 52403, United States",41.9783826,,heathcare,Iowa
1267,Cedar,University of Iowa Hospitals & Clinics,"200 Hawkins Dr, Iowa City, IA 52242, United States",41.658974,,heathcare,Iowa
1268,Cedar,Sartori Memorial Hospital,"Cedar Falls, IA 50613, United States",42.5336821,,heathcare,Iowa
1269,Cedar,Davis County Hospital & Clinics,"509 N Madison St, Bloomfield, IA 52537, United States",40.7589476,,heathcare,Iowa
1270,Cedar,University of Iowa Hospitals,"5 Boyd Tower, Iowa City, IA 52242, United States",41.6609925,,heathcare,Iowa
1271,Cedar,Pella Community Hospital,"Ottumwa, IA 52501, United States",41.01602930000001,,heathcare,Iowa
1272,Cedar,UnityPoint Health - Allen Hospital,"1825 Logan Ave, Waterloo, IA 50703, United States",42.5266507,,heathcare,Iowa
1273,Cedar,St Luke's Hospital Neonatal,"1026 A Ave NE, Cedar Rapids, IA 52402, United States",41.9852983,,heathcare,Iowa
1274,Cedar,Mahaska Health,"1229 C Ave E, Oskaloosa, IA 52577, United States",41.2995056,,heathcare,Iowa
1275,Cedar,Keokuk County Hospital & Clinics,"23019 IA-149, Sigourney, IA 52591, United States",41.32248320000001,,heathcare,Iowa
1276,Cedar,Mercy Iowa City,"500 E Market St, Iowa City, IA 52245, United States",41.6643059,,heathcare,Iowa
1277,Cedar,Community Memorial Hospital,"909 W 1st St, Sumner, IA 50674, United States",42.8463584,,heathcare,Iowa
1278,Cedar,Pella Regional Health Center,"404 Jefferson St, Pella, IA 50219, United States",41.4132768,,heathcare,Iowa
1279,Cedar,MercyOne Hospitalists Care,"515 College St, Cedar Falls, IA 50613, United States",42.5336466,,heathcare,Iowa
1280,Cedar,Clarke County Hospital,"800 S Fillmore St, Osceola, IA 50213, United States",41.0260695,,heathcare,Iowa
1281,Cedar,Knoxville Area Community Hospital,"1002 S Lincoln St, Knoxville, IA 50138, United States",41.3110351,,heathcare,Iowa
1282,Cedar,University of Iowa Health Care - Iowa River Landing,"105 E 9th St, Coralville, IA 52241, United States",41.6820376,,heathcare,Iowa
1283,Cedar,Audubon County Memorial Hospital & Clinics,"515 S Pacific Ave, Audubon, IA 50025, United States",41.7153416,,heathcare,Iowa
1284,Cedar,Subway,"112 North Market Street, Audubon",41.7262569,-94.93674689999999,restaurant,Iowa
1285,Cedar,Casey's,"400 Market Street, Audubon",41.72013,-94.9333987,restaurant,Iowa
1286,Cedar,The Bakery on Broadway,"312 Broadway Street, Audubon",41.7211807,-94.93239489999999,restaurant,Iowa
1287,Cedar,El Adobe,"320 Broadway Street, Audubon",41.7212067,-94.9320176,restaurant,Iowa
1288,Cedar,The Feed Mill Restaurant,"2079 U. S. Highway 71, Audubon",41.7055409,-94.9264676,restaurant,Iowa
1289,Cedar,Waspy's Truck Stop,"2079 U. S. Highway 71, Audubon",41.7054332,-94.92641569999999,restaurant,Iowa
1290,Cedar,Audubon Recreation Center / The Bull Pin Restaurant and Bowling,"703 Southside Avenue, Audubon",41.7091026,-94.9220428,restaurant,Iowa
1291,Cedar,Darrell's Place,"4010 1st Street, Hamlin",41.6660222,-94.90574749999999,restaurant,Iowa
1292,Cedar,Audubon County Memorial Hospital & Clinics,"515 South Pacific Avenue, Audubon",41.7153416,-94.9377707,healthcare,Iowa
1293,Cerro Gordo,Cerro Gordo County Freedom Rock,"2 N 8th St, Clear Lake, IA 50428, United States",43.13752849999999,-93.3789359,tourist,Iowa
1294,Cerro Gordo,Lime Creek Nature Center,"3501 Lime Creek Rd, Mason City, IA 50401, United States",43.1838114,-93.1927745,tourist,Iowa
1295,Cerro Gordo,Buddy Holly Crash Site,"Clear Lake, IA 50428, United States",43.2203581,-93.38140360000001,tourist,Iowa
1296,Cerro Gordo,Music Man Square,"308 S Pennsylvania Ave, Mason City, IA 50401, United States",43.1492507,-93.1988604,tourist,Iowa
1297,Cerro Gordo,Kinney Pioneer Museum,"Suite G, 9184 265th St, Clear Lake, IA 50428, United States",43.1499663,-93.3376498,tourist,Iowa
1298,Cerro Gordo,Fossil & Prairie Center,"1227 215th St, Rockford, IA 50468, United States",43.047247,-92.975791,tourist,Iowa
1299,Cerro Gordo,The Seawall,"N Lake View Dr, Clear Lake, IA 50428, United States",43.1352691,-93.3841947,tourist,Iowa
1300,Cerro Gordo,Charles H. MacNider Art Museum,"303 2nd St SE, Mason City, IA 50401, United States",43.149489,-93.196023,tourist,Iowa
1301,Cerro Gordo,Stockman House Rcshp,"530 1st St NE, Mason City, IA 50401, United States",43.1523486,-93.1921787,tourist,Iowa
1302,Cerro Gordo,East Park,"802 3rd St NE, Mason City, IA 50401, United States",43.1541302,-93.1848698,tourist,Iowa
1303,Cerro Gordo,Clear Lake Fire Museum,"112 N 6th St, Clear Lake, IA 50428, United States",43.1389393,-93.3800849,tourist,Iowa
1304,Cerro Gordo,McIntosh Woods State Park,"1200 E Lake St, Ventura, IA 50482, United States",43.1257009,-93.4587799,tourist,Iowa
1305,Cerro Gordo,Calkins Nature Area,"18335 135th St, Iowa Falls, IA 50126, United States",42.5089795,-93.3339214,tourist,Iowa
1306,Cerro Gordo,Pilot Knob State Park,"2148 340th St, Forest City, IA 50436, United States",43.25548180000001,-93.5670013,tourist,Iowa
1307,Cerro Gordo,Rock & Roll Monument,"460 N Shore Dr, Clear Lake, IA 50428, United States",43.1396269,-93.3897765,tourist,Iowa
1308,Cerro Gordo,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
1309,Cerro Gordo,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
1310,Cerro Gordo,River City Sculptures on Parade,"9 N Federal Ave, Mason City, IA 50401, United States",43.1521566,-93.20093,tourist,Iowa
1311,Cerro Gordo,City Park,"Main Ave, Clear Lake, IA 50428, United States",43.1358967,-93.38314439999999,tourist,Iowa
1312,Cerro Gordo,Clausen’s Cove - The Nature Conservancy,"Cedar Ave, Ventura, IA 50482, United States",43.10921760000001,-93.45410009999999,tourist,Iowa
1313,Cerro Gordo,Cerro Gordo Pizza Company,"600 2nd St NW, Mason City, IA 50401, United States",43.1545581,-93.21021859999999,restaurant,Iowa
1314,Cerro Gordo,Cafe Mir,"113 W Main St, Fertile, IA 50434, United States",43.2639435,-93.41988769999999,restaurant,Iowa
1315,Cerro Gordo,Lorados,"18 S Federal Ave, Mason City, IA 50401, United States",43.1511846,-93.2013587,restaurant,Iowa
1316,Cerro Gordo,The Quarry Restaurant & Tapas bar,"10 S Federal Ave, Mason City, IA 50401, United States",43.1515379,-93.20124109999999,restaurant,Iowa
1317,Cerro Gordo,Northwestern Steakhouse,"304 16th St NW, Mason City, IA 50401, United States",43.1681434,-93.20660409999999,restaurant,Iowa
1318,Cerro Gordo,RibCrib BBQ,"455 Tiffany Dr, Mason City, IA 50401, United States",43.1478149,-93.24401940000001,restaurant,Iowa
1319,Cerro Gordo,Half Moon Inn,"701 Buddy Holly Pl, Clear Lake, IA 50428, United States",43.1411113,-93.3888599,restaurant,Iowa
1320,Cerro Gordo,7 Stars Family Restaurant - Clear Lake,"2309 3rd Ave S, Clear Lake, IA 50428, United States",43.1343921,-93.35982249999999,restaurant,Iowa
1321,Cerro Gordo,The Blue Heron,"1401 N Federal Ave, Mason City, IA 50401, United States",43.1649648,-93.2007897,restaurant,Iowa
1322,Cerro Gordo,Vallarta's Mex Grill,"2456 4th St SW, Mason City, IA 50401, United States",43.1494678,-93.23684689999999,restaurant,Iowa
1323,Cerro Gordo,Avion Azul,"9184 265th St, Clear Lake, IA 50428, United States",43.15307019999999,-93.3357692,restaurant,Iowa
1324,Cerro Gordo,Pasta Bella,"416 Indianhead Dr, Mason City, IA 50401, United States",43.1476325,-93.2669219,restaurant,Iowa
1325,Cerro Gordo,Sevens Restaurant & Steakhouse,"305 Main Ave, Clear Lake, IA 50428, United States",43.1360159,-93.3816686,restaurant,Iowa
1326,Cerro Gordo,The Boulder Tap House - Mason City,"2700 4th St SW, Mason City, IA 50401, United States",43.1489886,-93.2412992,restaurant,Iowa
1327,Cerro Gordo,Las Palmas Mexican Restaurant,"3115 4th St SW, Mason City, IA 50401, United States",43.1477203,-93.2472152,restaurant,Iowa
1328,Cerro Gordo,Taco Tico,"2361 4th St SW, Mason City, IA 50401, United States",43.1479652,-93.2360676,restaurant,Iowa
1329,Cerro Gordo,LD's Filling Station,"620 12th St NE, Mason City, IA 50401, United States",43.1638171,-93.19054469999999,restaurant,Iowa
1330,Cerro Gordo,Pete's Kitchen,"629 6th St SW, Mason City, IA 50401, United States",43.1462259,-93.2113545,restaurant,Iowa
1331,Cerro Gordo,Sunset Sharkys Pub & Grub,"12 S Shore Dr, Clear Lake, IA 50428, United States",43.1351156,-93.3826186,restaurant,Iowa
1332,Cerro Gordo,Suzie Q Cafe,"14 2nd St NW, Mason City, IA 50401, United States",43.1537069,-93.20177079999999,restaurant,Iowa
1333,Cerro Gordo,Mercy Medical Center North Iowa - West Campus,"910 N Eisenhower Ave, Mason City, IA 50401, United States",43.1555377,,heathcare,Iowa
1334,Cerro Gordo,VA Central Iowa Mason City CBOC,"520 S Pierce Ave # 150, Mason City, IA 50401, United States",43.1468029,,heathcare,Iowa
1335,Cerro Gordo,Iowa Specialty Hospital - Belmond,"403 1st St SE, Belmond, IA 50421, United States",42.8453114,,heathcare,Iowa
1336,Cerro Gordo,MercyOne North Iowa Medical Center,"1000 4th St SW, Mason City, IA 50401, United States",43.1495907,,heathcare,Iowa
1337,Cerro Gordo,Iowa Specialty Hospital - Garner Clinic,"840 West US-18, Garner, IA 50438, United States",43.10625479999999,,heathcare,Iowa
1338,Cerro Gordo,Franklin General Hospital,"1720 Central Ave E a, Hampton, IA 50441, United States",42.7434076,,heathcare,Iowa
1339,Cerro Gordo,Mitchell County Regional Health Center,"616 N 8th St, Osage, IA 50461, United States",43.2894661,,heathcare,Iowa
1340,Cerro Gordo,Iowa Specialty Hospital - Clarion,"1316 S Main St, Clarion, IA 50525, United States",42.7212165,,heathcare,Iowa
1341,Cerro Gordo,MercyOne North Iowa Specialty Care,"1000 4th St SW, Mason City, IA 50401, United States",43.15031,,heathcare,Iowa
1342,Cerro Gordo,Belmond Medical Center,"403 1st St SE, Belmond, IA 50421, United States",42.8452723,,heathcare,Iowa
1343,Cerro Gordo,MercyOne North Iowa Behavioral Health Care,"1000 4th St SW, Mason City, IA 50401, United States",43.1500243,,heathcare,Iowa
1344,Cerro Gordo,Subway,"421 South Illinois Avenue, Mason City",43.14766109999999,-93.16997289999999,restaurant,Iowa
1345,Cerro Gordo,Domino's Pizza,"1112 North Federal Avenue, Mason City",43.1624032,-93.2014667,restaurant,Iowa
1346,Cerro Gordo,Pizza Hut,"2117 4th Street Southwest, Mason City",43.1477477,-93.2337034,restaurant,Iowa
1347,Cerro Gordo,Cooks Cafe,"1327 North Federal Avenue, Mason City",43.1642276,-93.2007897,restaurant,Iowa
1348,Cerro Gordo,Yesway,"1303 4th Street Southwest, Mason City",43.1481696,-93.2215827,restaurant,Iowa
1349,Cerro Gordo,Gyro Hut (In Mason City),"18 North Monroe Avenue, Mason City",43.1521761,-93.2092456,restaurant,Iowa
1350,Cerro Gordo,Yesway,"418 South Federal Avenue, Mason City",43.1474717,-93.20151949999999,restaurant,Iowa
1351,Cerro Gordo,The Quarry Restaurant & Tapas bar,"10 South Federal Avenue, Mason City",43.15153789999999,-93.20124109999999,restaurant,Iowa
1352,Cerro Gordo,Caribou Coffee,"2105 4th Street Southwest Suite A, Mason City",43.1476307,-93.2330238,restaurant,Iowa
1353,Cerro Gordo,Thai Bistro & Sushi Bar,"7 South Delaware Avenue, Mason City",43.151421,-93.199196,restaurant,Iowa
1354,Cerro Gordo,Pancheros Mexican Grill,"2261 4th Street Southwest Suite A, Mason City",43.1478428,-93.23501309999999,restaurant,Iowa
1355,Cerro Gordo,Yesway,"1224 North Federal Avenue, Mason City",43.163388,-93.2016134,restaurant,Iowa
1356,Cerro Gordo,The Boulder Tap House - Mason City,"2700 4th Street Southwest, Mason City",43.1489886,-93.2412992,restaurant,Iowa
1357,Cerro Gordo,Yesway,"1920 South Federal Avenue, Mason City",43.1332093,-93.2020207,restaurant,Iowa
1358,Cerro Gordo,Panda Express,"3550 4th Street Southwest, Mason City",43.1491777,-93.2548661,restaurant,Iowa
1359,Cerro Gordo,Starbucks,"3570 4th Street Southwest, Mason City",43.1491988,-93.2554553,restaurant,Iowa
1360,Cerro Gordo,Subway,"402 Indianhead Drive, Mason City",43.147909,-93.26617759999999,restaurant,Iowa
1361,Cerro Gordo,Northwestern Steakhouse,"304 16th Street Northwest, Mason City",43.168172,-93.20664099999999,restaurant,Iowa
1362,Cerro Gordo,RibCrib BBQ,"455 Tiffany Drive, Mason City",43.1477443,-93.2439632,restaurant,Iowa
1363,Cerro Gordo,Prime N Wine,"3000 4th Street Southwest, Mason City",43.14894,-93.24577,restaurant,Iowa
1364,Cerro Gordo,NIP Fitness - South,"2324 South Federal Avenue, Mason City",43.1292218,-93.2013974,gym,Iowa
1365,Cerro Gordo,Crossfit Chiron,"720 South Taft Avenue, Mason City",43.1447259,-93.24111800000001,gym,Iowa
1366,Cerro Gordo,Ironhouse Gym Inc,"1805 South Carolina Avenue, Mason City",43.1339642,-93.1907856,gym,Iowa
1367,Cerro Gordo,Planet Fitness,"2006 4th Street Southwest, Mason City",43.14965429999999,-93.2329051,gym,Iowa
1368,Cerro Gordo,Dream Barre,"Willowbrook Mall, 1631 4th Street Southwest #107A, Mason City",43.1470854,-93.2258425,gym,Iowa
1369,Cerro Gordo,MercyOne North Iowa Home Care,"910 North Eisenhower Avenue, Mason City",43.1554853,-93.263912,gym,Iowa
1370,Cerro Gordo,Elite Impact Barbell,"1605 South Eisenhower Avenue, Mason City",43.1369141,-93.2600609,gym,Iowa
1371,Cerro Gordo,TRANSFORM HOT YOGA,"620 South Monroe Avenue, Mason City",43.1455935,-93.2095446,gym,Iowa
1372,Cerro Gordo,Japan Karate Association North Iowa,"621 South Adams Avenue, Mason City",43.1455959,-93.20451489999999,gym,Iowa
1373,Cerro Gordo,North Central Iowa Gymnastics,"201 8th Street Southwest, Mason City",43.1433655,-93.20472389999999,gym,Iowa
1374,Cerro Gordo,Mason City Tai Chi-Chi Kung-Kung Fu & Wellness Center LLC,"11 East State Street, Mason City",43.15160400000001,-93.20044,gym,Iowa
1375,Cerro Gordo,NIP East - Fitness and Smoothie Bar,"471 South Illinois Avenue, Mason City",43.1472576,-93.1691932,gym,Iowa
1376,Cerro Gordo,NIACC Gymnasium,"500 College Drive, Mason City",43.1582364,-93.13171349999999,gym,Iowa
1377,Cerro Gordo,MercyOne North Iowa Medical Center,"1000 4th Street Southwest, Mason City",43.1495907,-93.21665019999999,healthcare,Iowa
1378,Cerro Gordo,MercyOne North Iowa Cancer Center,"1000 4th Street Southwest, Mason City",43.1485571,-93.21607,healthcare,Iowa
1379,Cerro Gordo,MercyOne North Iowa Specialty Care,"1000 4th Street Southwest, Mason City",43.15031,-93.2168066,healthcare,Iowa
1380,Cerro Gordo,MercyOne North Iowa Vascular & Wound Center,"1000 4th Street Southwest, Mason City",43.1485571,-93.21607,healthcare,Iowa
1381,Cerro Gordo,MercyOne Mason City Home Medical Shop,"1501 4th Street Southwest, Mason City",43.1471672,-93.2233505,healthcare,Iowa
1382,Cerro Gordo,Hy-Vee Pharmacy,"2400 4th Street Southwest, Mason City",43.14938,-93.23555999999999,healthcare,Iowa
1383,Cerro Gordo,MercyOne North Iowa Hospice,"232 2nd Street Southeast, Mason City",43.1503602,-93.1966793,healthcare,Iowa
1384,Cerro Gordo,Hy-Vee Pharmacy,"551 South Illinois Avenue, Mason City",43.1467004,-93.16889139999999,healthcare,Iowa
1385,Cerro Gordo,Hy-Vee Pharmacy,"875 4th Street Southwest, Mason City",43.1477006,-93.2142173,healthcare,Iowa
1386,Cerro Gordo,MercyOne North Iowa Palliative Care,"1000 4th Street Southwest, Mason City",43.1500243,-93.21654819999999,healthcare,Iowa
1387,Cerro Gordo,MercyOne North Iowa Rehabilitation Services,"1501 4th Street Southwest, Mason City",43.1468535,-93.2233298,healthcare,Iowa
1388,Cerro Gordo,MercyOne North Iowa Obstetrics & Gynecology,"Parking lot, 1000 4th Street Southwest Suite 220, Mason City",43.1485571,-93.21607,healthcare,Iowa
1389,Cerro Gordo,MercyOne Regency Family Medicine,"621 South Illinois Avenue, Mason City",43.14534940000001,-93.16870999999999,healthcare,Iowa
1390,Cerro Gordo,MercyOne North Iowa Anticoagulation Clinic,"622 South Illinois Avenue, Mason City",43.1454636,-93.1711292,healthcare,Iowa
1391,Cerro Gordo,Mercy Heart Center and Vascular Institute,"250 South Crescent Drive Suite 200, Mason City",43.1499858,-93.2133838,healthcare,Iowa
1392,Cerro Gordo,MercyOne North Iowa Wound Care,"1000 4th Street Southwest, Mason City",43.1500243,-93.21654819999999,healthcare,Iowa
1393,Cerro Gordo,MercyOne North Iowa Behavioral Health Care,"1000 4th Street Southwest, Mason City",43.1500243,-93.21654819999999,healthcare,Iowa
1394,Cerro Gordo,MercyOne Forest Park Family Medicine,"1010 4th Street Southwest Suite 120, Mason City",43.1495834,-93.2166934,healthcare,Iowa
1395,Cerro Gordo,MercyOne Forest Park Imaging,"1010 4th Street Southwest STE 101, Mason City",43.1485571,-93.2165469,healthcare,Iowa
1396,Cerro Gordo,VA Central Iowa Mason City CBOC,"520 South Pierce Avenue # 150, Mason City",43.1468029,-93.22156389999999,healthcare,Iowa
1397,Cherokee,Sanford Museum & Planetarium,"117 E Willow St, Cherokee, IA 51012, United States",42.7502555,-95.5503629,tourist,Iowa
1398,Cherokee,Koser Spring Lake Park,"808 Spring Lake Dr, Cherokee, IA 51012, United States",42.7395171,-95.55807879999999,tourist,Iowa
1399,Cherokee,Silver Sioux Recreation Area,"Cherokee, IA 51012, United States",42.65056209999999,-95.58962749999999,tourist,Iowa
1400,Cherokee,AWAYSIS Park,"1409 E Lakeshore Dr, Storm Lake, IA 50588, United States",42.6335214,-95.18332079999999,tourist,Iowa
1401,Cherokee,Sioux City Public Museum,"607 4th St, Sioux City, IA 51101, United States",42.4945713,-96.4031648,tourist,Iowa
1402,Cherokee,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
1403,Cherokee,Harker House,"328 Lake Ave N, Storm Lake, IA 50588, United States",42.6406946,-95.20120419999999,tourist,Iowa
1404,Cherokee,Sunset Park,"315 W Lakeshore Dr, Storm Lake, IA 50588, United States",42.638119,-95.20611699999999,tourist,Iowa
1405,Cherokee,Abbie Gardner Cabin,"74 Monument Dr, Arnolds Park, IA 51331, United States",43.3655521,-95.140547,tourist,Iowa
1406,Cherokee,Arnolds Park Amusement Park,"37 Lake St, Arnolds Park, IA 51331, United States",43.3654834,-95.13717849999999,tourist,Iowa
1407,Cherokee,Kingsley Freedom Rock,"207 E 1st St, Kingsley, IA 51028, United States",42.5870389,-95.96320039999999,tourist,Iowa
1408,Cherokee,Sergeant Floyd Monument,"2601 S Lewis Blvd, Sioux City, IA 51103, United States",42.4621526,-96.3773377,tourist,Iowa
1409,Cherokee,Dickinson County Nature Center,"22785 Nature Center Rd, Okoboji, IA 51355, United States",43.398912,-95.135958,tourist,Iowa
1410,Cherokee,Buena Vista County Historical,"214 W 5th St, Storm Lake, IA 50588, United States",42.6443191,-95.202873,tourist,Iowa
1411,Cherokee,Bacon Creek Park,"5015 Correctionville Rd, Sioux City, IA 51106, United States",42.4973301,-96.33539909999999,tourist,Iowa
1412,Cherokee,Iowa Great Lakes Maritime Museum,"243 W Broadway St, Arnolds Park, IA 51331, United States",43.3655988,-95.1358633,tourist,Iowa
1413,Cherokee,Yesterday's Memories,"106 Eastern St, Sanborn, IA 51248, United States",43.1825561,-95.64364359999999,tourist,Iowa
1414,Cherokee,Gull Point State Park,"1500 Harpen St, Milford, IA 51351, United States",43.3712463,-95.16896679999999,tourist,Iowa
1415,Cherokee,Hillview Recreation Area,"25601 C60, Hinton, IA 51024, United States",42.6399963,-96.3216757,tourist,Iowa
1416,Cherokee,Cherokee Park,"3855 Midway Dr NW, Cedar Rapids, IA 52405, United States",41.9745238,-91.7218068,tourist,Iowa
