,County,Name,Address,Lat,Lng,Type
1501,Clearfield,Mabel's Pizza Shop,"614 Daisy St, Clearfield, PA 16830, United States",41.0287047,-78.4301332,restaurant
1502,Clearfield,Buck's Pizza,"3055 Park Pl, Clearfield, PA 16830, United States",41.0275423,-78.4372303,restaurant
1503,Clearfield,The After Dark,"309 N 3rd St, Clearfield, PA 16830, United States",41.0259887,-78.4362288,restaurant
1504,Clearfield,Express Cafe & Convenience,"308 E Market St, Clearfield, PA 16830, United States",41.0223926,-78.4359875,restaurant
1505,Clearfield,"Sid's Super Submarines, Pizza & 6-Pack","1306 S 2nd St, Clearfield, PA 16830, United States",41.0059939,-78.4539155,restaurant
1506,Clearfield,Fox's Pizza Den - Clearfield,"1121 Bigler Ave, Clearfield, PA 16830, United States",41.0267105,-78.4229507,restaurant
1507,Clearfield,Dutch Pantry Family Restaurant,"14680 Clearfield Shawville Hwy, Clearfield, PA 16830, United States",41.038062,-78.397502,restaurant
1508,Clearfield,Farm Table Restaurant,"6293 Clearfield Woodland Hwy, Clearfield, PA 16830, United States",41.0142499,-78.3991162,restaurant
1509,Clearfield,Subway,"440 W Front St, Clearfield, PA 16830, United States",41.0293859,-78.4404948,restaurant
1510,Clearfield,120 Pub and Grub,"14451 Clearfield Shawville Hwy, Clearfield, PA 16830, United States",41.0358619,-78.4012474,restaurant
1511,Clearfield,Penn Highlands Clearfield,"809 Turnpike Ave, Clearfield, PA 16830, United States",41.0335911,,heathcare
1512,Clearfield,Penn Highlands DuBois,"100 Hospital Ave, DuBois, PA 15801, United States",41.1148743,,heathcare
1513,Clearfield,Subway,"341 South Brady Street, DuBois",41.1146457,-78.76699479999999,restaurant
1514,Clearfield,Subway,"690 Shaffer Road Unit 54, DuBois",41.1187778,-78.7302187,restaurant
1515,Clearfield,Red Lobster,"813 East Dubois Avenue, DuBois",41.124738,-78.738366,restaurant
1516,Clearfield,"The Hitching Post (DuBois, PA)","692 Liberty Boulevard, DuBois",41.1260308,-78.7554368,restaurant
1517,Clearfield,DuBois Country Club,"10 Lakeside Avenue, DuBois",41.1340866,-78.75477599999999,restaurant
1518,Clearfield,Subway,"20 Industrial Drive, DuBois",41.1280495,-78.7373009,restaurant
1519,Clearfield,Ruby Tuesday,"5610 Shaffer Road, DuBois",41.120204,-78.726288,restaurant
1520,Clearfield,Sheetz,"701 East Dubois Avenue, DuBois",41.12521809999999,-78.7418864,restaurant
1521,Clearfield,Arby's,"1688 Rich Highway, DuBois",41.141175,-78.78332139999999,restaurant
1522,Clearfield,McDonald's,"859 East Dubois Avenue, DuBois",41.12471499999999,-78.7378988,restaurant
1523,Clearfield,M&M Scotto's Pizzeria,"5522 Shaffer Road, DuBois",41.11870229999999,-78.7299553,restaurant
1524,Clearfield,Eat'n Park,"1355 Bee Line Highway, DuBois",41.122811,-78.7287115,restaurant
1525,Clearfield,Nelson House,"123 North Main Street, DuBois",41.1241411,-78.76826419999999,restaurant
1526,Clearfield,Luigi's Ristorante & Catering of DuBois,"32 North Brady Street, DuBois",41.1187528,-78.7613354,restaurant
1527,Clearfield,Hoss's Steak & Sea House,"675 Liberty Boulevard, DuBois",41.12499929999999,-78.75752609999999,restaurant
1528,Clearfield,Fort Worth Restaurant,"229 West Long Avenue, DuBois",41.1207593,-78.7653349,restaurant
1529,Clearfield,Perkins Restaurant & Bakery,"1289 East Dubois Avenue, DuBois",41.1229587,-78.7301164,restaurant
1530,Clearfield,Fox's Pizza Den,"1 East Dubois Avenue, DuBois",41.1283176,-78.75737939999999,restaurant
1531,Clearfield,Napoli's Restaurant & Pizzeria,"1355 Pennsylvania 255, DuBois",41.12454090000001,-78.7266771,restaurant
1532,Clearfield,Sheetz,"1867 Rich Highway, Falls Creek",41.14138639999999,-78.7856123,restaurant
1533,Clearfield,Penn Highlands DuBois,"100 Hospital Avenue, DuBois",41.11487429999999,-78.7755075,healthcare
1534,Clearfield,Penn Highlands DuBois Medical Arts Building,"145 Hospital Avenue, DuBois",41.1145623,-78.7766331,healthcare
1535,Clearfield,The Heart Center,"100 Hospital Avenue, DuBois",41.11492000000001,-78.7751509,healthcare
1536,Clearfield,Wound Center of DRMC,"100 Hospital Avenue, DuBois",41.11492000000001,-78.7751509,healthcare
1537,Clearfield,DuBois Vet Center,"100 Meadow Lane #8, DuBois",41.12557949999999,-78.75416609999999,healthcare
1538,Clearfield,DRMC Hyperbaric Oxygen Treatment,"Maple Avenue, DuBois",41.1153906,-78.7453732,healthcare
1539,Clearfield,Penn Highlands DuBois East Campus,"635 Maple Avenue, DuBois",41.1160455,-78.74888949999999,healthcare
1540,Clearfield,Clearfield Jefferson Primary Care Associates,"33 Beaver Drive #1, DuBois",41.1237129,-78.75224279999999,healthcare
1541,Clearfield,DRMC Rheumatology,"865 Beaver Drive, DuBois",41.1211153,-78.7373353,healthcare
1542,Clinton,Liberty Bell,"526 Market St, Philadelphia, PA 19106, United States",39.9496103,-75.1502821,tourist
1543,Clinton,Independence National Historical Park,"Philadelphia, PA 19106, United States",39.9495312,-75.14973189999999,tourist
1544,Clinton,Valley Forge National Historical Park,"1400 N Outer Line Dr, King of Prussia, PA 19406, United States",40.0997055,-75.4461131,tourist
1545,Clinton,Penn's Cave & Wildlife Park,"222 Penns Cave Rd, Centre Hall, PA 16828, United States",40.8825498,-77.61165679999999,tourist
1546,Clinton,Delaware Canal State Park,"11 Lodi Hill Rd, Upper Black Eddy, PA 18972, United States",40.5503405,-75.0854971,tourist
1547,Clinton,Red Mill Museum Village,"56 Main St, Clinton, NJ 08809, United States",40.6361333,-74.912883,tourist
1548,Clinton,Washington Square,"210 W Washington Square, Philadelphia, PA 19106, United States",39.9470367,-75.15239389999999,tourist
1549,Clinton,Hyner View State Park,"86 Hyner Park Road, North Bend, PA 17760, United States",41.3266425,-77.6236368,tourist
1550,Clinton,Longwood Gardens,"1001 Longwood Rd, Kennett Square, PA 19348, United States",39.871181,-75.67514779999999,tourist
1551,Clinton,Tour-Ed Mine & Museum,"748 Bull Creek Rd #3004, Tarentum, PA 15084, United States",40.6174912,-79.76063309999999,tourist
1552,Clinton,Polymath Park - Frank Lloyd Wright Overnight,"187 Evergreen Ln, Acme, PA 15610, United States",40.1648688,-79.4162966,tourist
1553,Clinton,Winslow Hill Elk Viewing Area,"2313 Winslow Hill Rd, Benezette, PA 15821, United States",41.3417626,-78.36919069999999,tourist
1554,Clinton,National Constitution Center,"525 Arch St, Philadelphia, PA 19106, United States",39.95369549999999,-75.1491166,tourist
1555,Clinton,Fallingwater,"1491 Mill Run Rd, Mill Run, PA 15464, United States",39.9062551,-79.4678413,tourist
1556,Clinton,Logan Mills Covered Bridge,"Loganton, PA 17747, United States",41.0057761,-77.38603379999999,tourist
1557,Clinton,Struble Trail- Uwchlan Trailhead,"Struble Trail, Downingtown, PA 19335, United States",40.0396135,-75.706912,tourist
1558,Clinton,Heisey House Museum of the Clinton County Historical Society,"362 E Water St, Lock Haven, PA 17745, United States",41.137372,-77.439691,tourist
1559,Clinton,Battleship New Jersey,"100 Clinton St, Camden, NJ 08103, United States",39.9394484,-75.1330734,tourist
1560,Clinton,West End Overlook Park,"Marlow St, Pittsburgh, PA 15205, United States",40.445656,-80.03375489999999,tourist
1561,Clinton,Hersheypark,"100 Hersheypark Dr, Hershey, PA 17033, United States",40.2887809,-76.65474689999999,tourist
1562,Clinton,Port Clinton Hotel,"Hotel, 231 Center Street, Port Clinton, PA 19549, United States",40.5824452,-76.024503,restaurant
1563,Clinton,Stella's,"9 Matchette Rd, Clinton, PA 15026, United States",40.4916377,-80.297333,restaurant
1564,Clinton,Lu-Lou's,"1725 US-30, Clinton, PA 15026, United States",40.4905576,-80.3320212,restaurant
1565,Clinton,Little Traverse Inn,"613 US-30, Clinton, PA 15026, United States",40.5162256,-80.3655831,restaurant
1566,Clinton,Aroma Stone Hearth Pizza,"1246 US-30, Clinton, PA 15026, United States",40.4887725,-80.29436559999999,restaurant
1567,Clinton,The Clinton House,"2 W Main St, Clinton, NJ 08809, United States",40.6352288,-74.91233,restaurant
1568,Clinton,Sally’s Valley Boys,"589 US-30, Clinton, PA 15026, United States",40.5143646,-80.36588669999999,restaurant
1569,Clinton,G Man Pizza Deli,"1424 US-30, Clinton, PA 15026, United States",40.4934466,-80.30612219999999,restaurant
1570,Clinton,Pennsylvania Hospital,"800 Spruce St, Philadelphia, PA 19107, United States",39.9453939,,heathcare
1571,Clinton,Kensington Hospital,"136 Diamond St, Philadelphia, PA 19122, United States",39.9816821,,heathcare
1572,Clinton,Hospital of the University of Pennsylvania,"3400 Spruce St, Philadelphia, PA 19104, United States",39.9501477,,heathcare
1573,Clinton,Lower Bucks Hospital,"501 Bath Rd, Bristol, PA 19007, United States",40.1054424,,heathcare
1574,Clinton,St. Luke's Hospital - Easton Campus,"250 S 21st St, Easton, PA 18042, United States",40.6870443,,heathcare
1575,Clinton,West Penn Hospital,"4800 Friendship Ave, Pittsburgh, PA 15224, United States",40.4619097,,heathcare
1576,Clinton,Grand View Hospital,"700 Lawn Ave, Sellersville, PA 18960, United States",40.3629906,,heathcare
1577,Clinton,Hospital of the University of Pennsylvania - Pavilion,"1 Convention Ave, Philadelphia, PA 19104, United States",39.9488111,,heathcare
1578,Clinton,Barnes Kasson Hospital,"2872 Turnpike St, Susquehanna, PA 18847, United States",41.94653539999999,,heathcare
1579,Clinton,Jefferson Hospital,"565 Coal Valley Rd, Jefferson Hills, PA 15025, United States",40.3173745,,heathcare
1580,Clinton,Reading Hospital - Tower Health,"420 S 5th Ave, West Reading, PA 19611, United States",40.3309317,,heathcare
1581,Clinton,Jefferson Bucks Hospital,"380 N Oxford Valley Rd, Langhorne, PA 19047, United States",40.1829893,,heathcare
1582,Clinton,Western Pennsylvania Hospital,"100 S Jackson Ave, Pittsburgh, PA 15202, United States",40.495015,,heathcare
1583,Clinton,Excela Health Frick Hospital,"508 S Church St, Mt Pleasant, PA 15666, United States",40.1453242,,heathcare
1584,Clinton,St. Luke's Hospital - Allentown Campus,"1736 Hamilton St, Allentown, PA 18104, United States",40.5956367,,heathcare
1585,Clinton,Heritage Valley Kennedy,"25 Heckel Rd, McKees Rocks, PA 15136, United States",40.4729742,,heathcare
1586,Clinton,Washington Health System Greene,"350 Bonar Ave, Waynesburg, PA 15370, United States",39.9008146,,heathcare
1587,Clinton,Thomas Jefferson University Hospital - Jefferson Health,"111 S 11th St, Philadelphia, PA 19107, United States",39.9480125,,heathcare
1588,Clinton,Washington Hospital,"95 Leonard Ave, Washington, PA 15301, United States",40.1819709,,heathcare
1589,Clinton,Allegheny General Hospital,"380 W Chestnut St, Washington, PA 15301, United States",40.1709609,,heathcare
1590,Clinton,Texas Roadhouse,"311 Washington Road, Washington",40.188108,-80.224592,restaurant
1591,Clinton,Angelo's Restaurant,"2109 North Franklin Drive, Washington",40.15705,-80.2802639,restaurant
1592,Clinton,The Union Grill,"13 East Wheeling Street, Washington",40.1694877,-80.2448848,restaurant
1593,Clinton,Subway,"217 Jefferson Avenue, Washington",40.17326649999999,-80.2538574,restaurant
1594,Clinton,Little Caesars Pizza,"275 Jefferson Avenue, Washington",40.173977,-80.25455,restaurant
1595,Clinton,Cracker Barrel Old Country Store,"1008 Trinity Circle, Washington",40.185043,-80.2250731,restaurant
1596,Clinton,TGI Fridays,"315 Washington Road, Washington",40.187469,-80.225203,restaurant
1597,Clinton,Subway,"502 Washington Road, Washington",40.1904918,-80.2125217,restaurant
1598,Clinton,Hog Fathers,"1301 Jefferson Avenue, Washington",40.1860114,-80.267609,restaurant
1599,Clinton,Olive Garden Italian Restaurant,"371 Washington Road, Washington",40.1883473,-80.22005089999999,restaurant
1600,Clinton,Outback Steakhouse,"460 Washington Road, Washington",40.1876325,-80.2172844,restaurant
1601,Clinton,Jimmy John's,"996 Manifold Road, Washington",40.190313,-80.213674,restaurant
1602,Clinton,Starbucks,"Trinity Point Shopping Center, 110 Trinity Point Drive, Washington",40.184096,-80.219923,restaurant
1603,Clinton,Washington Crown Center,"1500 West Chestnut Street, Washington",40.1586294,-80.27693409999999,restaurant
1604,Clinton,Eat'n Park,"320 Oak Spring Road, Washington",40.1825464,-80.2353117,restaurant
1605,Clinton,Old Mexico,"125 Murtland Avenue, Washington",40.1813954,-80.2343877,restaurant
1606,Clinton,Papa Johns Pizza,"74 Murtland Avenue, Washington",40.1798775,-80.2378586,restaurant
1607,Clinton,Red Robin Gourmet Burgers and Brews,"20 Trinity Place, Washington",40.186408,-80.218555,restaurant
1608,Clinton,Shorty's Lunch,"34 West Chestnut Street, Washington",40.1721382,-80.2466659,restaurant
1609,Clinton,Las Palmas Pittsburgh #3,"675 West Chestnut Street, Washington",40.170206,-80.260299,restaurant
1610,Clinton,Fresenius Medical Care at Washington Hospital,"155 Wilson Avenue, Washington",40.1831171,-80.246246,healthcare
1611,Clinton,Allegheny General Hospital,"380 West Chestnut Street, Washington",40.1709609,-80.25475150000001,healthcare
1612,Clinton,Property of Wa Hospital,"95 Leonard Avenue, Washington",40.18198539999999,-80.2407949,healthcare
1613,Clinton,Washington Health System,"155 Wilson Avenue, Washington",40.1833847,-80.2475515,healthcare
1614,Clinton,AGH NEUROSURGICAL OFFICES,"380 West Chestnut Street, Washington",40.1709646,-80.2547579,healthcare
1615,Clinton,Centerville Clinics,"37 Highland Avenue, Washington",40.17488839999999,-80.24504449999999,healthcare
1616,Clinton,DaVita Oak Springs Dialysis,"764 Locust Avenue, Washington",40.1908131,-80.2396464,healthcare
1617,Clinton,"Adult Neurology Center; Bruce Cotugno, MD, Evgeniy Shchelchkov, MD, Kent Berkey, MD","1025 Jefferson Avenue, Washington",40.18274679999999,-80.2651097,healthcare
1618,Clinton,Adult Neurology Center,"1025 Jefferson Avenue, Washington",40.18278969999999,-80.2651755,healthcare
1619,Clinton,Washington health center,"75 Leonard Avenue, Washington",40.1830198,-80.2464325,healthcare
1620,Clinton,WHS Lung Screening Navigator,"155 Wilson Avenue, Washington",40.1831171,-80.246246,healthcare
1621,Clinton,WHS Washington Hospital Sexual Assault Program,"155 Wilson Avenue, Washington",40.1831171,-80.246246,healthcare
1622,Clinton,WHS Respiratory Care,"155 Wilson Avenue, Washington",40.1831171,-80.246246,healthcare
1623,Clinton,WHS Diagnostics - Washington Hospital,"155 Wilson Avenue, Washington",40.1831171,-80.246246,healthcare
1624,Clinton,Washington Hospital,"95 Leonard Avenue, Washington",40.1819709,-80.24079809999999,healthcare
1625,Clinton,WHS Diabetes Education and Management Program,"95 Leonard Avenue Building 2, Suite 501, Washington",40.18198539999999,-80.24079499999999,healthcare
1626,Clinton,WHS Foot & Ankle Specialists - Neighbor Health,"95 Leonard Avenue Building 1 Suite 202, Washington",40.18198539999999,-80.2407949,healthcare
1627,Clinton,WHS General Surgery,"95 Leonard Avenue Building 1, Suite 300, Washington",40.18198539999999,-80.2407949,healthcare
1628,Clinton,WHS Diagnostics - Neighbor Health,"95 Leonard Avenue, Washington",40.18198539999999,-80.2407949,healthcare
1629,Clinton,WHS Lab - Neighbor Health,"95 Leonard Avenue, Washington",40.18198539999999,-80.2407949,healthcare
1630,Columbia,Turkey Hill Experience,"301 Linden St, Columbia, PA 17512, United States",40.037976,-76.507896,tourist
1631,Columbia,National Watch and Clock Museum,"514 Poplar St, Columbia, PA 17512, United States",40.037203,-76.50209199999999,tourist
1632,Columbia,Columbia Historic Preservation Society,"21 N 2nd St, Columbia, PA 17512, United States",40.0313242,-76.50442269999999,tourist
1633,Columbia,Columbia Crossing River Trails Center,"41 Walnut St, Columbia, PA 17512, United States",40.03036090000001,-76.507988,tourist
1634,Columbia,Strickler Falls,"515 S Front St, Columbia, PA 17512, United States",40.0218903,-76.491455,tourist
1635,Columbia,Columbia River Park,"Columbia, PA 17512, United States",40.0309476,-76.50878589999999,tourist
1636,Columbia,Lake Grubb Nature Park,"Hempfield Hill Rd, Columbia, PA 17512, United States",40.0603531,-76.4472705,tourist
1637,Columbia,Chickies Rock County Park,"880 Chickies Hill Rd, Columbia, PA 17512, United States",40.0515789,-76.5168355,tourist
1638,Columbia,Forry's Mill Covered Bridge,"Bridge Valley Rd, Columbia, PA 17512, United States",40.0664612,-76.4781191,tourist
1639,Columbia,First National Bank Museum,"170 Locust St, Columbia, PA 17512, United States",40.0307194,-76.5041686,tourist
1640,Columbia,Veterans Memorial Bridge,"PA-462, Columbia, PA 17512, United States",40.0284116,-76.5183227,tourist
1641,Columbia,Dutch Wonderland,"2249 E Lincoln Hwy, Lancaster, PA 17602, United States",40.0281882,-76.2192354,tourist
1642,Columbia,Janson Park,"650 Cherry St, Columbia, PA 17512, United States",40.033136,-76.494947,tourist
1643,Columbia,Susquehanna National Heritage Area / Zimmerman Center for Heritage,"1706 Long Level Rd, Wrightsville, PA 17368, United States",39.9776432,-76.4965994,tourist
1644,Columbia,Otter Creek / Urey Overlook Nature Preserve,"39°52'22. 76°22'59., 3 S 8th St, Columbia, PA 17512, United States",39.8728694,-76.3832806,tourist
1645,Columbia,National Christmas Center Family Attraction & Museum,"3950 E Harrisburg Pike, Middletown, PA 17057, United States",40.179957,-76.67154599999999,tourist
1646,Columbia,Old Windmill Farm,"262 Paradise Ln, Ronks, PA 17572, United States",39.9922516,-76.1508386,tourist
1647,Columbia,Riverfront Park,"Wrightsville, PA 17368, United States",40.0233393,-76.52566759999999,tourist
1648,Columbia,Turkey Hill Overlook Trail,"2501 River Rd, Conestoga, PA 17516, United States",39.9660217,-76.4563049,tourist
1649,Columbia,Wolf Sanctuary of PA,"465 Speedwell Forge Rd, Lititz, PA 17543, United States",40.2179783,-76.3314293,tourist
1650,Columbia,Union Station Grill,"173 S 4th St, Columbia, PA 17512, United States",40.0307667,-76.4984283,restaurant
1651,Columbia,Bully's Restaurant & Pub,"647 Union St, Columbia, PA 17512, United States",40.0319181,-76.4937619,restaurant
