,County,Name,Address,Lat,Lng,Type,City
638,Cayuga,Vascular Surgeons of Central New York,"104 Union Avenue Suite 1003-1004, Syracuse",43.0557804,-76.14815829999999,healthcare,New York
639,Cayuga,DaVita Central New York Dialysis Center,"910 Erie Boulevard East, Syracuse",43.0505086,-76.137939,healthcare,New York
640,Cayuga,UR Medicine Strong Fertility Clinic,"935 James Street, Syracuse",43.0582407,-76.1377029,healthcare,New York
641,Cayuga,Crouse Hospital Hospitalists,"736 Irving Avenue, Syracuse",43.0413201,-76.13874779999999,healthcare,New York
642,Cayuga,Pediatric Arthritis Center,"750 East Adams Street, Syracuse",43.04229789999999,-76.1395979,healthcare,New York
643,Chautauqua,Midway State Park,"4859 NY-430, Bemus Point, NY 14712, United States",42.2021666,-79.4207407,tourist,New York
644,Chautauqua,Long Point State Park on Lake Chautauqua,"4459 NY-430, Bemus Point, NY 14712, United States",42.1801971,-79.402262,tourist,New York
645,Chautauqua,Chautauqua Belle,"78 Water St, Mayville, NY 14757, United States",42.2431838,-79.4957702,tourist,New York
646,Chautauqua,Lucille Ball Desi Arnaz Museum,"2 W 3rd St, Jamestown, NY 14701, United States",42.0964229,-79.2414931,tourist,New York
647,Chautauqua,Chautauqua Institution,"1 Ames Ave, Chautauqua, NY 14722, United States",42.2081083,-79.4702461,tourist,New York
648,Chautauqua,Celoron Lighthouse,"1 Dunham Ave, Jamestown, NY 14701, United States",42.1113232,-79.2831286,tourist,New York
649,Chautauqua,Lucille Ball Memorial Park,"21 Boulevard Ave, Jamestown, NY 14701, United States",42.111023,-79.28140669999999,tourist,New York
650,Chautauqua,Dunkirk Lighthouse,"1 Point Dr N, Dunkirk, NY 14048, United States",42.4938826,-79.3539736,tourist,New York
651,Chautauqua,Dunkirk City Pier,"2 Central Ave, Dunkirk, NY 14048, United States",42.4892774,-79.3362892,tourist,New York
652,Chautauqua,Luensman Overview Park,"DIRECTIONS 7896, Thayer Rd, Portland, NY 14769, United States",42.3438369,-79.4580328,tourist,New York
653,Chautauqua,Dobbins Woods Preserve,"5273-5291 Bly Hill Rd, Ashville, NY 14710, United States",42.1179804,-79.4046893,tourist,New York
654,Chautauqua,Lucille Ball Statue,"Jamestown, NY 14701, United States",42.110638,-79.28209729999999,tourist,New York
655,Chautauqua,Allen Park,"31 Hughes St, Jamestown, NY 14701, United States",42.0821389,-79.2215001,tourist,New York
656,Chautauqua,National Comedy Center,"203 W 2nd St, Jamestown, NY 14701, United States",42.09475990000001,-79.2437156,tourist,New York
657,Chautauqua,Point Gratiot Park,"NY-5 & Point Dr W, Dunkirk, NY 14048, United States",42.4882346,-79.3570598,tourist,New York
658,Chautauqua,Lakewood Beach,"2 W Terrace Ave, Lakewood, NY 14750, United States",42.10663419999999,-79.3265756,tourist,New York
659,Chautauqua,Erlandson Overview Park,"465 Oak Hill Rd, Frewsburg, NY 14738, United States",42.0469319,-79.0904628,tourist,New York
660,Chautauqua,Audubon Community Nature Center,"1600 Riverside Rd, Jamestown, NY 14701, United States",42.0204337,-79.1700315,tourist,New York
661,Chautauqua,McCrea Point Park & Public Boat Launch,"14 Jones and Gifford Ave, Jamestown, NY 14701, United States",42.0996038,-79.25326919999999,tourist,New York
662,Chautauqua,Barcelona Lighthouse,"8234 E Lake Rd, Westfield, NY 14787, United States",42.34112289999999,-79.59484379999999,tourist,New York
663,Chautauqua,Athenaeum Hotel,"3 S Lake Dr, Chautauqua, NY 14722, United States",42.208271,-79.463306,restaurant,New York
664,Chautauqua,Andriaccio's Restaurant,"4837 W Lake Rd, Mayville, NY 14757, United States",42.20988,-79.475411,restaurant,New York
665,Chautauqua,BWC,"3 S Lake Dr, Mayville, NY 14757, United States",42.2084272,-79.46313959999999,restaurant,New York
666,Chautauqua,Heirloom Restaurant,"3 S Lake Dr, Chautauqua, NY 14722, United States",42.2084273,-79.4631397,restaurant,New York
667,Chautauqua,2 Ames,"2 Ames Ave, Chautauqua, NY 14722, United States",42.2097471,-79.4670862,restaurant,New York
668,Chautauqua,Olive's At Chautauqua Suites,"215 W Lake Rd, Mayville, NY 14757, United States",42.2330242,-79.4899564,restaurant,New York
669,Chautauqua,Guppy's Restaurant & Tavern,"4663 NY-430, Bemus Point, NY 14712, United States",42.1912124,-79.4111884,restaurant,New York
670,Chautauqua,Chautauqua Harbor House Restaurant,"95 W Lake Rd, Mayville, NY 14757, United States",42.2386195,-79.4948539,restaurant,New York
671,Chautauqua,Webb's Captain's Table Restaurant,"115 W Lake Rd, Mayville, NY 14757, United States",42.2375537,-79.494109,restaurant,New York
672,Chautauqua,Watermark Restaurant,"188 S Erie St, Mayville, NY 14757, United States",42.2468875,-79.4942468,restaurant,New York
673,Chautauqua,Bellini Lounge,"215 W Lake Rd, Mayville, NY 14757, United States",42.23283869999999,-79.4899618,restaurant,New York
674,Chautauqua,The Green Door Tavern,"4739 NY-430, Bemus Point, NY 14712, United States",42.1947627,-79.41558049999999,restaurant,New York
675,Chautauqua,The Springs,"4860 NY-430, Bemus Point, NY 14712, United States",42.2023272,-79.4199139,restaurant,New York
676,Chautauqua,See-Zurh House,"14 Main St, Bemus Point, NY 14712, United States",42.159496,-79.392303,restaurant,New York
677,Chautauqua,Bemus Point Inn Restaurant,"4958 Main St, Bemus Point, NY 14712, United States",42.15554119999999,-79.38536959999999,restaurant,New York
678,Chautauqua,Ready About Sailing at Long Point State Park,"4459 NY-430, Bemus Point, NY 14712, United States",42.1722091,-79.4150542,restaurant,New York
679,Chautauqua,The Fish,"61 Lakeside Dr, Bemus Point, NY 14712, United States",42.1600672,-79.3931716,restaurant,New York
680,Chautauqua,Bemus Point Ferry. And Casino restaurant,"Bemus St, Bemus Point, NY 14712, United States",42.1575937,-79.39614449999999,restaurant,New York
681,Chautauqua,Stella: A Kitchen & Bar,"60 Chautauqua Ave, Lakewood, NY 14750, United States",42.1037014,-79.32646559999999,restaurant,New York
682,Chautauqua,Splash,"60 Lakeside Dr, Bemus Point, NY 14712, United States",42.1599437,-79.3928833,restaurant,New York
683,Chautauqua,UPMC Chautauqua,"207 Foote Ave, Jamestown, NY 14701, United States",42.0915409,,heathcare,New York
684,Chautauqua,UPMC Chautauqua - Jones Memorial Health Center,"51 Glasgow Ave, Jamestown, NY 14701, United States",42.091223,,heathcare,New York
685,Chautauqua,Wca,"207 Foote Ave, Jamestown, NY 14701, United States",42.090027,,heathcare,New York
686,Chautauqua,Westfield Memorial Hospital,"189 E Main St, Westfield, NY 14787, United States",42.3287322,,heathcare,New York
687,Chautauqua,Brooks Memorial Hospital,"529 Central Ave, Dunkirk, NY 14048, United States",42.4800271,,heathcare,New York
688,Chautauqua,UPMC Hampot,"4500 Pine Ave, Erie, PA 16504, United States",42.1064295,,heathcare,New York
689,Chautauqua,Presque Isle Downs & Casino,"8199 Perry Highway, Erie",42.06850590000001,-80.03093910000001,restaurant,New York
690,Chautauqua,Chuck E. Cheese,"7200 Peach Street, Erie",42.0531429,-80.0911782,restaurant,New York
691,Chautauqua,Texas Roadhouse,"7475 Peach Street, Erie",42.053135,-80.08467999999999,restaurant,New York
692,Chautauqua,Quaker Steak & Lube,"8071 Peach Street, Erie",42.04854219999999,-80.0789789,restaurant,New York
693,Chautauqua,Bayfront Grille,"55 West Bay Road, Erie",42.1366379,-80.09243959999999,restaurant,New York
694,Chautauqua,Sbarro,"654 Millcreek Mall Boulevard, Erie",42.0704916,-80.0991584,restaurant,New York
695,Chautauqua,Moe's Southwest Grill,"2052 Edinboro Road, Erie",42.0637647,-80.09988500000001,restaurant,New York
696,Chautauqua,Tim Hortons,"209 East 12th Street, Erie",42.1247534,-80.0767571,restaurant,New York
697,Chautauqua,Subway,"2711 Elm Street, Erie",42.1225883,-80.0418199,restaurant,New York
698,Chautauqua,Subway,"8035 Perry Highway, Erie",42.0695415,-80.0386036,restaurant,New York
699,Chautauqua,Little Caesars Pizza,"1025 Parade Street, Erie",42.1282125,-80.0730586,restaurant,New York
700,Chautauqua,Little Caesars Pizza,"4490 Buffalo Road, Erie",42.1490535,-80.00138179999999,restaurant,New York
701,Chautauqua,Subway,"5046 Peach Street, Erie",42.0801664,-80.09138469999999,restaurant,New York
702,Chautauqua,Subway,"1501 East 38th Street, Erie",42.1139707,-80.0336721,restaurant,New York
703,Chautauqua,Subway,"1522 West 26th St Unit No. 6 D, Erie",42.1006005,-80.1067609,restaurant,New York
704,Chautauqua,Subway,"4415 Buffalo Road, Erie",42.1460193,-80.0004495,restaurant,New York
705,Chautauqua,Lavery Brewing Co,"128 West 12th Street, Erie",42.12293219999999,-80.0839605,restaurant,New York
706,Chautauqua,Subway,"2251 West 38th Street, Erie",42.0811951,-80.1169542,restaurant,New York
707,Chautauqua,Olive Garden Italian Restaurant,"5945 Peach Street, Erie",42.064051,-80.09281299999999,restaurant,New York
708,Chautauqua,Bob Evans,"8041 Peach Street, Erie",42.0490241,-80.0798125,restaurant,New York
709,Chautauqua,LECOM Medical Fitness & Wellness Center,"5401 Peach Street, Erie",42.0753893,-80.0926811,gym,New York
710,Chautauqua,yogaErie,"2560 West 8th Street, Erie",42.1068447,-80.1410027,gym,New York
711,Chautauqua,Twoguns Training Systems,"2220 West 50th Street, Erie",42.0731352,-80.1113649,gym,New York
712,Chautauqua,The WAY to Healthy Living,"4508 Zuck Road #2, Erie",42.07434279999999,-80.1228206,gym,New York
713,Chautauqua,TUMBLMANIA,"2126 Filmore Avenue #5, Erie",42.09276479999999,-80.1378864,gym,New York
714,Chautauqua,ABC's Of Building Better Lives,"4320 Dexter Avenue, Erie",42.1072301,-80.034643,gym,New York
715,Chautauqua,Soma Movement Arts,"2601 Peach Street 2ND FLOOR, Erie",42.111263,-80.074754,gym,New York
716,Chautauqua,Level Red Boxing,"2147 West 12th Street, Erie",42.104988,-80.1283825,gym,New York
717,Chautauqua,Erie Fitness NOW,"2147 West 12th Street, Erie",42.1052019,-80.1284397,gym,New York
718,Chautauqua,3 Elements BJJ and MMA,"1504 Cherry Street, Erie",42.11583159999999,-80.0929804,gym,New York
719,Chautauqua,Planet Fitness,"972 West Erie Plaza Drive, Erie",42.1065914,-80.1340733,gym,New York
720,Chautauqua,Von Volkenburg Taekwondo Academy,"2224 West 8th Street, Erie",42.1092086,-80.1342592,gym,New York
721,Chautauqua,Yoga Haven,"3822 Conrad Road, Erie",42.1168629,-80.0249588,gym,New York
722,Chautauqua,School House Yoga Studio,"310 East 10th Street, Erie",42.1282436,-80.0763139,gym,New York
723,Chautauqua,FBO Fitness & 212 Degrees of Fitness Barbell Club,"1311 Chestnut Street #1749, Erie",42.1198819,-80.0879434,gym,New York
724,Chautauqua,Pennbriar Athletic Club,"100 Pennbriar Drive, Erie",42.075119,-80.0395355,gym,New York
725,Chautauqua,Liege Barre & Pole Fitness Boutique,"4642 West 12th Street #1, Erie",42.0821839,-80.1860701,gym,New York
726,Chautauqua,Planet Fitness,"1920 Edinboro Road, Erie",42.05916499999999,-80.08955,gym,New York
727,Chautauqua,FitnessU,"2312 West 15th Street, Erie",42.10184089999999,-80.13155359999999,gym,New York
728,Chautauqua,Snap Fitness Erie (Harborcreek),"2424 East 38th Street, Erie",42.12183390000001,-80.01397329999999,gym,New York
729,Chautauqua,Saint Vincent Hospital,"232 West 25th Street, Erie",42.11143,-80.0795492,healthcare,New York
730,Chautauqua,Erie VA Medical Center,"135 East 38th Street, Boulevard, Erie",42.1020279,-80.0630454,healthcare,New York
731,Chautauqua,Foot & Ankle Center of NW Pa,"120 East 2nd Street, Erie",42.134956,-80.0855843,healthcare,New York
732,Chautauqua,Harborcreek Youth Services,"5712 Iroquois Avenue, Harborcreek",42.16152659999999,-79.9715514,healthcare,New York
733,Chautauqua,Millcreek Community Hospital,"5515 Peach Street, Erie",42.0740847,-80.0920807,healthcare,New York
734,Chautauqua,UPMC Hamot,"201 State Street, Erie",42.13427539999999,-80.08631539999999,healthcare,New York
735,Chautauqua,UPMC,"1700 Peach Street # 200, Erie",42.1186882,-80.0812752,healthcare,New York
736,Chautauqua,DaVita Erie Dialysis,"350 East Bayfront Parkway ste a, Erie",42.13861319999999,-80.0813419,healthcare,New York
737,Chautauqua,Encompass Health Rehabilitation Hospital of Erie,"143 East 2nd Street, Erie",42.13401280000001,-80.0844772,healthcare,New York
738,Chautauqua,Erie Vet Center,"240 West 11th Street, Erie",42.1227386,-80.0872207,healthcare,New York
739,Chautauqua,DaVita Millcreek Dialysis,"2042 Edinboro Road, Erie",42.066,-80.0984024,healthcare,New York
740,Chautauqua,Select Specialty Hospital,"201 State Street, Erie",42.1333731,-80.0868165,healthcare,New York
741,Chautauqua,UPMC Hamot Primary Care Network,"3330 Peach Street #102, Erie",42.1021324,-80.07977699999999,healthcare,New York
742,Chautauqua,Select Specialty Hospital - Erie,"252 West 11th Street, Erie",42.122945,-80.08770299999999,healthcare,New York
743,Chautauqua,UPMC Hamot Specialty Center,"Professional Building, 4, 104 East 2nd Street, Erie",42.13405899999999,-80.08623829999999,healthcare,New York
744,Chautauqua,Ear Nose & Throat Specialists: Lipman Sidney P MD,"1645 West 8th Street #200, Erie",42.1131094,-80.1194897,healthcare,New York
745,Chautauqua,Shriners Children's Erie,"1645 West 8th Street, Erie",42.1131875,-80.1197551,healthcare,New York
746,Chautauqua,Koziarski Chiropractic,"2431 West 26th Street, Erie",42.0912017,-80.1276168,healthcare,New York
747,Chautauqua,UPMC Hampot,"4500 Pine Avenue, Erie",42.1064295,-80.0356362,healthcare,New York
748,Chautauqua,Stairways PCH,"118 East 26th Street, Erie",42.1129061,-80.0717422,healthcare,New York
749,Chemung,Harris Hill Overlook,"391 Harris Hill Rd, Elmira, NY 14903, United States",42.1238889,-76.90448830000001,tourist,New York
750,Chemung,Chemung Valley History Museum,"415 E Water St, Elmira, NY 14901, United States",42.0885353,-76.8005405,tourist,New York
751,Chemung,Eldridge Park,"96 Eldridge Park Dr, Elmira, NY 14901, United States",42.1148166,-76.8164925,tourist,New York
752,Chemung,Mark Twain's Study,"800 Park Pl, Elmira, NY 14901, United States",42.0979238,-76.8139345,tourist,New York
753,Chemung,Newtown Battlefield State Park,"2346 County Rd 60, Elmira, NY 14901, United States",42.0461242,-76.733983,tourist,New York
754,Chemung,National Soaring Museum,"51 Soaring Hill Dr, Elmira, NY 14903, United States",42.1216842,-76.9013014,tourist,New York
755,Chemung,Quarry Farm,"131 Crane Rd, Elmira, NY 14901, United States",42.1132626,-76.7823153,tourist,New York
756,Chemung,Mark Twain Gravesite,"1208 Davis St, Elmira, NY 14901, United States",42.1062603,-76.8254668,tourist,New York
757,Chemung,Waverly Glen Park,"85 Moore St, Waverly, NY 14892, United States",42.00761139999999,-76.5513789,tourist,New York
758,Chemung,Maple Hill State Forest,"Chemung, NY 14825, United States",42.0804075,-76.61527699999999,tourist,New York
759,Chemung,Pulaski Park,"311 W Center St, Elmira, NY 14901, United States",42.1042923,-76.8212791,tourist,New York
760,Chemung,Brick Pond Park,"1015 Sullivan St, Elmira, NY 14901, United States",42.1069684,-76.8025328,tourist,New York
761,Chemung,Heritage Village of the Southern Finger Lakes,"73 W Pulteney St, Corning, NY 14830, United States",42.1514396,-77.06398709999999,tourist,New York
762,Chemung,Katy Leary Park,"105 Connelly Ave, Elmira, NY 14904, United States",42.0829697,-76.8117261,tourist,New York
763,Chemung,Havana Glen Park,"135 Havana Glen Rd, Montour Falls, NY 14865, United States",42.3370166,-76.8330932,tourist,New York
764,Chemung,Aunt Sarah’s Falls,"Aunt Sarah's Falls Viewing Area, 307 N Catherine St, Montour Falls, NY 14865, United States",42.3518017,-76.85611349999999,tourist,New York
765,Chemung,Millers Pond Park,"Parkside Dr, Elmira, NY 14904, United States",42.0743556,-76.7920303,tourist,New York
766,Chemung,Watkins Glen State Park,"1009 N Franklin St, Watkins Glen, NY 14891, United States",42.3761101,-76.87171049999999,tourist,New York
767,Chemung,Mark Twain Riverfront Park,"250 E Water St, Elmira, NY 14901, United States",42.0879064,-76.80388479999999,tourist,New York
768,Chemung,Corning Museum of Glass,"1 Museum Way, Corning, NY 14830, United States",42.14980449999999,-77.0541959,tourist,New York
769,Chemung,DJ's Golf Center / Bethies Place,"273 County Rd 60, Waverly, NY 14892, United States",42.015587,-76.5840679,restaurant,New York
770,Chemung,Railhouse,"366 Broad St, Waverly, NY 14892, United States",42.0009188,-76.5388431,restaurant,New York
771,Chemung,BC's Restaurant,"228 Oakwood Ave Suite B, Elmira, NY 14903, United States",42.1287254,-76.8266411,restaurant,New York
772,Chemung,Diversion Brewing Company,"729 Wyncoop Creek Rd, Chemung, NY 14825, United States",42.0179725,-76.6226421,restaurant,New York
773,Chemung,Maple Lawn Dairy,"3162 Lower Maple Ave, Elmira, NY 14901, United States",42.0416946,-76.761055,restaurant,New York
774,Chemung,Manzari's Bar & Grill,"105 E Miller St, Elmira, NY 14904, United States",42.0755271,-76.7975522,restaurant,New York
775,Chemung,Bernie Murray's,"500 S Main St, Elmira, NY 14904, United States",42.077256,-76.802826,restaurant,New York
776,Chemung,Patrick's,"303 College Ave, Elmira, NY 14901, United States",42.0896778,-76.8104797,restaurant,New York
777,Chemung,Elbow Room,"1057 Walnut St, Elmira, NY 14905, United States",42.1021749,-76.82578769999999,restaurant,New York
778,Chemung,Siam Elephants Restaurant,"200 W Water St, Elmira, NY 14901, United States",42.087844,-76.8074224,restaurant,New York
779,Chemung,Charlie's Cafe,"205 Hoffman St, Elmira, NY 14905, United States",42.084931,-76.8226799,restaurant,New York
780,Chemung,Starlite Room,"3018 Lake Rd, Elmira, NY 14903, United States",42.13240769999999,-76.8116581,restaurant,New York
781,Chemung,Lib's Supper Club,"106 W 5th St, Elmira, NY 14901, United States",42.0965213,-76.81032909999999,restaurant,New York
782,Chemung,Barb's Soup's On Cafe,"311 College Ave, Elmira, NY 14901, United States",42.0899962,-76.8107021,restaurant,New York
783,Chemung,Hill Top Inn,"171 Jerusalem Hill Rd, Elmira, NY 14901, United States",42.084293,-76.769734,restaurant,New York
